6250 25 500 3
a b c 
0.33 0.33 0.33 
418 0 1
91 0 1
243 0 0
482 0 0
309 0 0
139 0 0
65 0 0
69 0 1
136 0 1
490 0 0
79 0 0
296 0 0
187 0 2
359 0 2
183 0 0
339 0 1
366 0 2
194 0 0
2 0 1
455 0 0
28 0 1
107 0 2
260 0 1
109 0 1
155 0 1
148 0 1
376 0 1
306 0 0
375 0 2
388 0 1
89 0 2
242 0 1
447 0 2
456 0 2
257 0 2
62 0 1
105 0 1
141 0 2
429 0 0
222 0 0
229 0 2
341 0 0
285 0 1
356 0 1
151 0 0
354 0 2
111 0 2
115 0 0
235 0 0
368 0 2
270 0 1
304 0 0
137 0 2
31 0 0
52 0 1
169 0 1
211 0 0
182 0 0
495 0 2
239 0 1
436 0 1
322 0 1
13 0 2
274 0 0
351 0 2
24 0 0
438 0 0
473 0 0
254 0 1
446 0 1
104 0 1
265 0 0
499 0 1
485 0 0
227 0 1
244 0 1
35 0 2
199 0 0
437 0 2
188 0 1
489 0 1
431 0 2
100 0 1
298 0 1
316 0 0
57 0 2
184 0 1
101 0 1
411 0 2
386 0 1
262 0 2
430 0 0
283 0 0
66 0 2
236 0 1
39 0 0
278 0 0
120 0 1
449 0 0
42 0 1
396 0 2
153 0 2
72 0 2
464 0 1
208 0 0
43 0 2
440 0 2
342 0 0
6 0 2
374 0 1
479 0 2
258 0 0
417 0 0
321 0 0
405 0 2
234 0 0
280 0 1
176 0 2
302 0 2
56 0 1
476 0 2
161 0 1
412 0 2
266 0 0
217 0 2
261 0 0
191 0 0
48 0 0
355 0 1
21 0 2
250 0 0
457 0 1
32 0 0
253 0 0
25 0 0
301 0 1
445 0 0
61 0 0
403 0 1
110 0 0
47 0 2
303 0 0
117 0 0
219 0 0
113 0 1
488 0 0
221 0 1
149 0 1
216 0 1
215 0 2
204 0 2
349 0 0
167 0 1
159 0 2
362 0 1
295 0 2
389 0 1
213 0 0
195 0 2
114 0 0
1 0 1
88 0 1
138 0 2
275 0 1
132 0 0
277 0 0
402 0 1
409 0 2
125 0 0
331 0 1
92 0 1
435 0 0
201 0 1
232 0 0
76 0 1
444 0 0
133 0 1
5 0 0
360 0 2
198 0 2
492 0 2
179 0 1
377 0 2
58 0 2
373 0 0
263 0 1
264 0 2
494 0 1
480 0 0
53 0 1
103 0 2
144 0 2
193 0 1
273 0 2
451 0 1
12 0 2
318 0 0
401 0 2
116 0 1
415 0 0
230 0 1
119 0 1
38 0 1
97 0 0
333 0 1
328 0 0
314 0 1
421 0 0
207 0 1
381 0 1
96 0 2
82 0 1
325 0 2
29 0 2
291 0 2
46 0 0
256 0 1
315 0 1
347 0 1
370 0 1
363 0 2
337 0 1
172 0 1
99 0 0
459 0 1
496 0 1
427 0 0
189 0 2
481 0 2
432 0 1
289 0 0
384 0 1
10 0 2
70 0 1
44 0 1
15 0 2
237 0 2
156 0 2
0 0 0
372 0 1
86 0 2
173 0 0
95 0 2
123 0 2
420 0 0
129 0 1
223 0 0
22 0 0
175 0 2
210 0 1
28 1 0
320 1 2
490 1 0
303 1 1
215 1 1
58 1 0
206 1 0
453 1 0
22 1 0
396 1 1
110 1 2
438 1 2
446 1 2
454 1 2
138 1 0
435 1 2
429 1 2
175 1 0
327 1 0
4 1 2
344 1 2
384 1 2
280 1 1
254 1 1
132 1 2
279 1 0
330 1 0
276 1 0
70 1 2
115 1 0
478 1 1
372 1 1
388 1 1
298 1 2
267 1 0
39 1 1
148 1 0
399 1 2
259 1 1
253 1 2
458 1 2
106 1 0
487 1 0
20 1 2
272 1 2
149 1 1
277 1 1
282 1 0
394 1 0
116 1 2
166 1 2
292 1 1
296 1 1
93 1 0
448 1 0
222 1 0
74 1 1
324 1 1
460 1 0
209 1 0
107 1 0
171 1 0
240 1 1
139 1 2
112 1 2
204 1 2
359 1 2
434 1 1
347 1 1
488 1 0
235 1 1
386 1 2
393 1 2
129 1 1
289 1 2
417 1 2
345 1 0
199 1 0
431 1 1
3 1 2
221 1 0
95 1 1
274 1 2
468 1 0
223 1 0
252 1 1
202 1 0
323 1 2
350 1 2
380 1 2
326 1 1
325 1 2
144 1 2
334 1 2
172 1 2
336 1 0
357 1 0
12 1 1
78 1 0
339 1 1
495 1 2
122 1 0
154 1 2
273 1 1
373 1 0
219 1 2
288 1 1
455 1 0
407 1 1
169 1 2
441 1 0
36 1 2
317 1 2
241 1 1
208 1 0
157 1 0
456 1 1
461 1 1
421 1 1
342 1 2
498 1 2
5 1 1
113 1 0
213 1 2
134 1 1
121 1 1
286 1 0
