6250 25 500 3
a b c 
0.33 0.33 0.33 
230 0 1
233 0 1
435 0 0
468 0 2
127 0 0
316 0 0
209 0 0
147 0 1
52 0 1
254 0 1
476 0 2
394 0 2
229 0 2
438 0 0
231 0 1
469 0 2
373 0 0
44 0 1
131 0 2
301 0 1
417 0 0
329 0 0
30 0 1
327 0 0
322 0 1
208 0 0
206 0 1
72 0 2
143 0 2
452 0 2
326 0 2
414 0 2
349 0 0
275 0 1
83 0 0
114 0 0
279 0 0
120 0 1
491 0 0
360 0 2
396 0 2
240 0 0
103 0 2
94 0 2
7 0 2
32 0 0
463 0 1
36 0 2
111 0 2
213 0 0
356 0 1
175 0 2
212 0 0
277 0 0
158 0 1
343 0 1
416 0 2
207 0 1
295 0 2
306 0 0
470 0 1
78 0 2
62 0 1
183 0 0
61 0 0
129 0 1
6 0 2
353 0 2
299 0 0
493 0 2
76 0 1
117 0 0
17 0 0
304 0 0
266 0 0
359 0 2
192 0 2
399 0 2
237 0 2
186 0 1
261 0 0
454 0 2
235 0 0
18 0 2
259 0 1
23 0 0
141 0 2
144 0 2
115 0 0
239 0 1
344 0 0
172 0 1
136 0 1
164 0 2
496 0 1
162 0 0
489 0 1
63 0 2
485 0 0
487 0 2
436 0 1
447 0 2
264 0 2
119 0 1
245 0 1
216 0 1
363 0 2
133 0 1
199 0 0
269 0 1
482 0 0
385 0 0
214 0 2
75 0 0
449 0 0
248 0 1
184 0 1
176 0 2
486 0 0
54 0 0
202 0 1
38 0 1
194 0 0
96 0 2
472 0 2
169 0 1
331 0 1
285 0 1
181 0 2
57 0 2
372 0 1
421 0 0
302 0 2
246 0 0
317 0 0
86 0 2
348 0 0
379 0 1
28 0 1
238 0 2
67 0 2
249 0 1
118 0 0
16 0 1
286 0 0
262 0 2
310 0 2
223 0 0
366 0 2
376 0 1
205 0 1
377 0 2
151 0 0
71 0 2
324 0 1
460 0 1
367 0 0
291 0 2
328 0 0
64 0 1
15 0 2
77 0 2
407 0 1
311 0 0
336 0 0
49 0 2
185 0 2
35 0 2
130 0 0
276 0 0
87 0 0
219 0 0
321 0 0
257 0 2
458 0 1
478 0 0
124 0 1
85 0 2
70 0 1
55 0 1
339 0 1
46 0 0
384 0 1
340 0 0
174 0 1
309 0 0
332 0 1
59 0 2
178 0 1
116 0 1
122 0 0
479 0 2
163 0 0
10 0 2
29 0 2
345 0 0
149 0 1
425 0 1
146 0 1
142 0 2
448 0 1
187 0 2
241 0 2
374 0 1
190 0 1
166 0 2
80 0 1
234 0 0
197 0 1
90 0 1
200 0 0
380 0 1
191 0 0
383 0 2
437 0 2
31 0 0
418 0 1
404 0 0
22 0 0
189 0 2
459 0 1
352 0 0
499 0 1
93 0 2
113 0 1
161 0 1
370 0 1
244 0 1
21 0 2
74 0 2
48 0 0
60 0 1
258 0 0
154 0 0
42 0 1
19 0 0
13 0 2
497 0 0
387 0 0
451 0 1
1 0 1
226 0 1
95 0 2
110 0 0
39 0 0
82 0 1
220 0 2
284 0 2
123 0 2
134 0 0
380 1 2
351 1 2
391 1 2
449 1 0
193 1 1
417 1 2
370 1 0
58 1 0
33 1 2
339 1 1
335 1 1
150 1 1
301 1 0
248 1 1
113 1 0
400 1 0
223 1 0
62 1 2
89 1 0
346 1 1
329 1 2
290 1 1
304 1 2
489 1 2
75 1 1
307 1 2
462 1 1
404 1 1
242 1 2
267 1 0
55 1 0
110 1 2
238 1 0
343 1 0
4 1 2
43 1 0
328 1 1
115 1 0
461 1 1
217 1 0
70 1 2
300 1 1
152 1 2
213 1 2
196 1 0
124 1 2
66 1 0
402 1 2
162 1 1
17 1 2
397 1 0
136 1 0
286 1 0
278 1 1
308 1 1
36 1 2
1 1 2
429 1 2
9 1 2
108 1 1
16 1 2
410 1 1
430 1 2
496 1 2
428 1 2
137 1 2
408 1 2
175 1 0
107 1 0
433 1 0
81 1 1
452 1 2
280 1 1
251 1 2
468 1 0
7 1 0
271 1 0
247 1 1
289 1 2
232 1 2
93 1 0
166 1 2
187 1 1
344 1 2
330 1 0
268 1 0
51 1 1
94 1 0
76 1 1
384 1 2
171 1 0
