6250 25 500 3
a b c 
0.33 0.33 0.33 
165 0 0
135 0 2
54 0 0
398 0 0
38 0 1
309 0 0
443 0 2
212 0 0
51 0 0
86 0 2
299 0 0
308 0 1
195 0 2
238 0 2
292 0 0
458 0 1
164 0 2
414 0 2
400 0 2
232 0 0
408 0 2
368 0 2
17 0 0
3 0 1
359 0 2
204 0 2
121 0 2
18 0 2
249 0 1
119 0 1
228 0 0
471 0 2
326 0 2
273 0 2
207 0 1
194 0 0
301 0 1
68 0 1
146 0 1
136 0 1
27 0 1
358 0 1
361 0 1
375 0 2
396 0 2
394 0 2
112 0 2
170 0 0
174 0 1
246 0 0
463 0 1
36 0 2
420 0 0
381 0 1
337 0 1
380 0 1
370 0 1
391 0 2
324 0 1
161 0 1
306 0 0
260 0 1
29 0 2
450 0 1
65 0 0
342 0 0
360 0 2
378 0 1
452 0 2
369 0 0
491 0 0
189 0 2
128 0 2
50 0 1
446 0 1
183 0 0
430 0 0
283 0 0
372 0 1
479 0 2
88 0 1
362 0 1
295 0 2
167 0 1
323 0 2
113 0 1
399 0 2
28 0 1
0 0 0
208 0 0
310 0 2
107 0 2
67 0 2
258 0 0
92 0 1
498 0 2
269 0 1
417 0 0
371 0 0
32 0 0
60 0 1
319 0 2
464 0 1
220 0 2
134 0 0
241 0 2
442 0 1
351 0 2
279 0 0
347 0 1
209 0 0
227 0 1
412 0 2
385 0 0
263 0 1
387 0 0
42 0 1
350 0 0
217 0 2
55 0 1
242 0 1
257 0 2
14 0 0
339 0 1
131 0 2
435 0 0
334 0 1
186 0 1
163 0 0
16 0 1
451 0 1
444 0 0
460 0 1
274 0 0
272 0 0
226 0 1
77 0 2
454 0 2
192 0 2
87 0 0
277 0 0
168 0 2
244 0 1
34 0 0
44 0 1
48 0 0
111 0 2
320 0 0
275 0 1
49 0 2
83 0 0
114 0 0
2 0 1
266 0 0
261 0 0
125 0 0
397 0 0
93 0 2
71 0 2
115 0 0
314 0 1
153 0 2
106 0 0
154 0 0
215 0 2
490 0 0
449 0 0
418 0 1
117 0 0
363 0 2
403 0 1
313 0 2
196 0 1
322 0 1
345 0 0
75 0 0
353 0 2
302 0 2
346 0 0
494 0 1
188 0 1
437 0 2
45 0 1
365 0 1
348 0 0
429 0 0
169 0 1
321 0 0
254 0 1
366 0 2
393 0 2
139 0 0
402 0 1
401 0 2
132 0 0
496 0 1
171 0 1
379 0 1
11 0 2
286 0 0
198 0 2
276 0 0
467 0 1
332 0 1
178 0 1
415 0 0
239 0 1
31 0 0
46 0 0
374 0 1
15 0 2
214 0 2
486 0 0
327 0 0
155 0 1
271 0 1
138 0 2
199 0 0
105 0 1
191 0 0
1 0 1
336 0 0
439 0 2
281 0 0
476 0 2
245 0 1
201 0 1
364 0 0
253 0 0
267 0 2
35 0 2
236 0 1
280 0 1
91 0 1
469 0 2
475 0 2
416 0 2
445 0 0
97 0 0
373 0 0
172 0 1
419 0 2
304 0 0
240 0 0
477 0 2
152 0 0
383 0 2
325 0 2
389 0 1
441 0 0
333 1 1
18 1 1
416 1 2
445 1 1
386 1 2
234 1 1
92 1 0
410 1 1
8 1 2
228 1 0
262 1 1
17 1 2
88 1 1
429 1 2
236 1 1
