6250 25 500 3
a b c 
0.33 0.33 0.33 
391 0 2
274 0 0
371 0 0
56 0 1
283 0 0
356 0 1
331 0 1
19 0 0
58 0 2
37 0 1
86 0 2
155 0 1
234 0 0
115 0 0
74 0 2
382 0 1
407 0 1
465 0 0
398 0 0
238 0 2
43 0 2
65 0 0
403 0 1
251 0 2
336 0 0
142 0 2
313 0 2
202 0 1
39 0 0
359 0 2
357 0 0
411 0 2
93 0 2
456 0 2
71 0 2
166 0 2
363 0 2
431 0 2
129 0 1
347 0 1
35 0 2
299 0 0
75 0 0
117 0 0
428 0 1
213 0 0
104 0 1
301 0 1
481 0 2
459 0 1
225 0 0
231 0 1
486 0 0
205 0 1
360 0 2
171 0 1
265 0 0
292 0 0
450 0 1
295 0 2
366 0 2
498 0 2
461 0 0
375 0 2
168 0 2
16 0 1
172 0 1
132 0 0
217 0 2
173 0 0
490 0 0
320 0 0
182 0 0
394 0 2
413 0 1
192 0 2
81 0 2
218 0 0
29 0 2
201 0 1
304 0 0
98 0 2
88 0 1
401 0 2
345 0 0
149 0 1
44 0 1
425 0 1
148 0 1
457 0 1
179 0 1
159 0 2
245 0 1
493 0 2
140 0 0
464 0 1
447 0 2
92 0 1
318 0 0
212 0 0
480 0 0
3 0 1
453 0 2
200 0 0
224 0 1
409 0 2
350 0 0
222 0 0
248 0 1
185 0 2
156 0 2
32 0 0
365 0 1
127 0 0
441 0 0
59 0 2
25 0 0
386 0 1
102 0 0
8 0 0
109 0 1
435 0 0
121 0 2
209 0 0
322 0 1
122 0 0
1 0 1
351 0 2
237 0 2
433 0 1
310 0 2
158 0 1
80 0 1
330 0 2
406 0 2
52 0 1
46 0 0
78 0 2
206 0 1
397 0 0
176 0 2
235 0 0
133 0 1
369 0 0
135 0 2
89 0 2
492 0 2
139 0 0
72 0 2
61 0 0
405 0 2
26 0 1
426 0 2
422 0 0
151 0 0
340 0 0
219 0 0
296 0 0
223 0 0
165 0 0
131 0 2
270 0 1
381 0 1
276 0 0
157 0 2
404 0 0
160 0 1
207 0 1
110 0 0
303 0 0
436 0 1
210 0 1
489 0 1
317 0 0
99 0 0
6 0 2
9 0 0
106 0 0
287 0 1
126 0 2
239 0 1
332 0 1
468 0 2
402 0 1
243 0 0
432 0 1
273 0 2
255 0 1
325 0 2
254 0 1
183 0 0
388 0 1
45 0 1
430 0 0
418 0 1
17 0 0
272 0 0
141 0 2
42 0 1
449 0 0
77 0 2
134 0 0
221 0 1
439 0 2
76 0 1
460 0 1
279 0 0
178 0 1
354 0 2
169 0 1
470 0 1
120 0 1
378 0 1
175 0 2
184 0 1
370 0 1
154 0 0
177 0 0
204 0 2
54 0 0
472 0 2
57 0 2
246 0 0
20 0 1
55 0 1
368 0 2
392 0 0
195 0 2
252 0 0
475 0 2
94 0 2
389 0 1
266 0 0
215 0 2
96 0 2
342 0 0
312 0 2
130 0 0
374 0 1
275 0 1
40 0 0
373 0 0
250 0 0
262 0 2
306 0 0
82 0 1
203 0 0
380 0 1
103 0 2
329 0 0
40 1 2
170 1 2
442 1 2
486 1 2
124 1 2
336 1 0
247 1 1
50 1 0
260 1 2
241 1 1
161 1 2
445 1 1
384 1 2
376 1 1
363 1 1
47 1 2
26 1 2
411 1 0
274 1 2
142 1 0
440 1 0
380 1 2
343 1 0
322 1 0
127 1 2
212 1 2
273 1 1
456 1 1
394 1 0
235 1 1
71 1 1
74 1 1
37 1 1
80 1 0
6 1 0
354 1 2
454 1 2
495 1 2
272 1 2
478 1 1
63 1 0
114 1 1
61 1 0
477 1 1
375 1 1
179 1 0
139 1 2
291 1 0
259 1 1
144 1 2
367 1 2
448 1 0
36 1 2
465 1 0
285 1 2
112 1 2
196 1 0
41 1 2
353 1 1
388 1 1
85 1 2
140 1 2
46 1 0
294 1 2
347 1 1
83 1 0
417 1 2
483 1 2
269 1 1
414 1 0
251 1 2
141 1 0
163 1 2
166 1 2
308 1 1
174 1 0
217 1 0
315 1 1
30 1 1
369 1 2
437 1 2
116 1 2
240 1 1
267 1 0
340 1 2
474 1 0
406 1 0
399 1 2
220 1 2
472 1 0
87 1 2
410 1 1
97 1 0
362 1 2
337 1 0
178 1 0
471 1 1
56 1 1
245 1 2
153 1 1
494 1 1
391 1 2
496 1 2
468 1 0
342 1 2
226 1 2
25 1 0
149 1 1
348 1 1
393 1 2
330 1 0
138 1 0
326 1 1
84 1 1
2 1 2
397 1 0
443 1 1
452 1 2
295 1 2
86 1 0
201 1 2
429 1 2
20 1 2
482 1 0
11 1 2
370 1 0
238 1 0
98 1 2
306 1 2
423 1 0
302 1 1
27 1 0
404 1 1
183 1 0
57 1 2
355 1 2
75 1 1
447 1 1
344 1 2
185 1 2
23 1 1
21 1 2
305 1 1
187 1 1
317 1 2
341 1 0
290 1 1
42 1 1
389 1 0
147 1 2
403 1 1
257 1 0
407 1 1
420 1 2
402 1 2
126 1 0
213 1 2
319 1 0
207 1 0
292 1 1
44 1 0
288 1 1
239 1 0
371 1 0
0 1 2
160 1 0
359 1 2
221 1 0
318 1 0
180 1 0
12 1 1
339 1 1
401 1 1
205 1 2
9 1 2
455 1 0
331 1 2
357 1 0
427 1 0
277 1 1
15 1 0
88 1 1
18 1 1
233 1 0
177 1 0
110 1 2
390 1 2
307 1 2
425 1 2
436 1 1
219 1 2
280 1 1
378 1 1
234 1 1
62 1 2
346 1 1
419 1 2
255 1 1
107 1 0
224 1 1
89 1 0
256 1 2
155 1 1
199 1 0
428 1 2
270 1 0
300 1 1
76 1 1
96 1 0
184 1 2
491 1 0
446 1 2
150 1 1
60 1 0
461 1 1
106 1 0
382 1 0
145 1 1
314 1 0
299 1 1
