6250 25 500 3
a b c 
0.33 0.33 0.33 
287 0 1
314 0 1
260 0 1
325 0 2
404 0 0
463 0 1
438 0 0
153 0 2
428 0 1
320 0 0
16 0 1
359 0 2
104 0 1
24 0 0
345 0 0
215 0 2
332 0 1
49 0 2
296 0 0
254 0 1
80 0 1
65 0 0
250 0 0
355 0 1
434 0 1
492 0 2
366 0 2
305 0 0
6 0 2
467 0 1
396 0 2
67 0 2
369 0 0
83 0 0
415 0 0
347 0 1
461 0 0
190 0 1
384 0 1
240 0 0
462 0 1
412 0 2
418 0 1
446 0 1
21 0 2
486 0 0
235 0 0
444 0 0
493 0 2
157 0 2
301 0 1
145 0 1
421 0 0
149 0 1
243 0 0
362 0 1
129 0 1
274 0 0
248 0 1
259 0 1
198 0 2
182 0 0
312 0 2
327 0 0
170 0 0
277 0 0
38 0 1
114 0 0
398 0 0
161 0 1
285 0 1
127 0 0
278 0 0
210 0 1
20 0 1
401 0 2
164 0 2
457 0 1
458 0 1
397 0 0
273 0 2
10 0 2
136 0 1
230 0 1
42 0 1
91 0 1
255 0 1
37 0 1
410 0 1
194 0 0
135 0 2
343 0 1
270 0 1
178 0 1
54 0 0
497 0 0
336 0 0
267 0 2
0 0 0
18 0 2
206 0 1
94 0 2
330 0 2
350 0 0
484 0 1
424 0 2
237 0 2
437 0 2
122 0 0
440 0 2
66 0 2
146 0 1
183 0 0
151 0 0
199 0 0
413 0 1
133 0 1
117 0 0
251 0 2
247 0 2
368 0 2
495 0 2
373 0 0
227 0 1
96 0 2
22 0 0
3 0 1
40 0 0
48 0 0
479 0 2
171 0 1
289 0 0
208 0 0
109 0 1
353 0 2
26 0 1
313 0 2
288 0 2
116 0 1
113 0 1
233 0 1
338 0 0
41 0 1
203 0 0
62 0 1
420 0 0
19 0 0
73 0 0
487 0 2
57 0 2
77 0 2
282 0 0
169 0 1
331 0 1
191 0 0
323 0 2
466 0 1
293 0 1
491 0 0
5 0 0
74 0 2
219 0 0
356 0 1
344 0 0
408 0 2
386 0 1
381 0 1
236 0 1
181 0 2
357 0 0
69 0 1
28 0 1
439 0 2
472 0 2
123 0 2
365 0 1
209 0 0
102 0 0
13 0 2
348 0 0
431 0 2
297 0 0
264 0 2
159 0 2
309 0 0
217 0 2
266 0 0
380 0 1
299 0 0
142 0 2
328 0 0
474 0 0
358 0 1
436 0 1
499 0 1
47 0 2
43 0 2
214 0 2
300 0 1
125 0 0
163 0 0
60 0 1
377 0 2
403 0 1
58 0 2
387 0 0
441 0 0
118 0 0
478 0 0
137 0 2
216 0 1
271 0 1
430 0 0
189 0 2
239 0 1
93 0 2
202 0 1
15 0 2
253 0 0
180 0 0
416 0 2
258 0 0
31 0 0
374 0 1
455 0 0
103 0 2
390 0 2
50 0 1
402 0 1
106 0 0
99 0 0
172 0 1
138 0 2
160 0 1
476 0 2
276 0 0
283 0 0
485 0 0
134 0 0
393 0 2
221 0 1
11 0 2
263 0 1
242 0 1
468 0 2
470 0 1
409 0 2
222 0 0
469 0 2
304 0 0
73 1 1
396 1 1
314 1 0
44 1 0
483 1 2
76 1 1
443 1 1
365 1 2
239 1 0
229 1 0
102 1 2
17 1 2
169 1 2
358 1 0
474 1 0
296 1 1
427 1 0
13 1 2
329 1 2
8 1 2
60 1 0
58 1 0
289 1 2
378 1 1
118 1 0
303 1 1
110 1 2
463 1 2
151 1 1
272 1 2
70 1 2
317 1 2
495 1 2
389 1 0
103 1 0
34 1 1
100 1 1
71 1 1
297 1 2
242 1 2
270 1 0
16 1 2
185 1 2
39 1 1
7 1 0
177 1 0
57 1 2
482 1 0
302 1 1
486 1 2
367 1 2
490 1 0
170 1 2
447 1 1
259 1 1
64 1 0
489 1 2
280 1 1
308 1 1
414 1 0
261 1 2
65 1 1
359 1 2
293 1 2
363 1 1
156 1 1
152 1 2
340 1 2
452 1 2
175 1 0
356 1 1
282 1 0
189 1 1
191 1 0
448 1 0
492 1 0
56 1 1
457 1 0
30 1 1
349 1 0
370 1 0
168 1 1
316 1 0
292 1 1
339 1 1
328 1 1
476 1 0
307 1 2
227 1 1
176 1 2
46 1 0
222 1 0
397 1 0
330 1 0
326 1 1
428 1 2
385 1 2
253 1 2
362 1 2
232 1 2
109 1 1
127 1 2
327 1 0
149 1 1
286 1 0
40 1 2
311 1 1
478 1 1
257 1 0
143 1 1
138 1 0
488 1 0
43 1 0
464 1 1
48 1 2
133 1 2
224 1 1
12 1 1
255 1 1
23 1 1
252 1 1
415 1 1
62 1 2
497 1 0
218 1 0
436 1 1
435 1 2
220 1 2
111 1 2
455 1 0
126 1 0
45 1 2
499 1 2
11 1 2
321 1 1
403 1 1
484 1 2
164 1 0
475 1 1
89 1 0
196 1 0
265 1 1
87 1 2
83 1 0
137 1 2
192 1 2
238 1 0
144 1 2
241 1 1
459 1 0
445 1 1
276 1 0
413 1 0
479 1 0
125 1 1
493 1 0
361 1 1
248 1 1
322 1 0
299 1 1
142 1 0
246 1 1
154 1 2
131 1 2
163 1 2
32 1 2
408 1 2
355 1 2
422 1 0
402 1 2
351 1 2
19 1 0
384 1 2
119 1 2
290 1 1
182 1 0
81 1 1
357 1 0
456 1 1
353 1 1
318 1 0
157 1 0
364 1 0
96 1 0
291 1 0
429 1 2
264 1 0
312 1 1
130 1 0
50 1 0
471 1 1
467 1 1
159 1 2
395 1 0
38 1 1
285 1 2
387 1 0
304 1 2
68 1 0
66 1 0
243 1 2
287 1 1
21 1 2
190 1 0
52 1 0
221 1 0
472 1 0
148 1 0
432 1 2
116 1 2
451 1 2
480 1 1
67 1 1
309 1 2
98 1 2
51 1 1
426 1 1
245 1 2
404 1 1
6 1 0
22 1 0
381 1 1
266 1 0
75 1 1
128 1 1
41 1 2
27 1 0
95 1 1
18 1 1
20 1 2
284 1 2
421 1 1
155 1 1
120 1 0
183 1 0
104 1 0
135 1 0
470 1 0
198 1 2
174 1 0
129 1 1
249 1 2
418 1 2
412 1 2
343 1 0
374 1 1
99 1 1
115 1 0
294 1 2
352 1 2
87 2 2
280 2 2
63 2 2
179 2 2
4 2 0
446 2 0
143 2 1
336 2 2
227 2 2
291 2 2
428 2 1
341 2 0
102 2 0
91 2 1
78 2 0
75 2 0
412 2 2
218 2 1
166 2 2
486 2 2
396 2 0
458 2 0
130 2 0
116 2 1
98 2 2
173 2 1
325 2 1
107 2 2
59 2 2
487 2 0
388 2 0
268 2 2
498 2 0
108 2 1
332 2 0
234 2 1
274 2 0
477 2 2
185 2 2
405 2 2
127 2 1
145 2 1
88 2 2
473 2 1
309 2 1
94 2 2
113 2 2
172 2 0
352 2 2
462 2 0
39 2 1
310 2 0
46 2 2
349 2 2
36 2 1
73 2 1
248 2 0
353 2 2
162 2 2
312 2 2
315 2 2
180 2 0
344 2 2
139 2 1
45 2 0
144 2 2
225 2 0
43 2 0
247 2 0
297 2 1
28 2 2
383 2 2
306 2 0
303 2 1
136 2 2
80 2 2
184 2 0
269 2 1
278 2 2
415 2 0
282 2 1
485 2 1
366 2 0
93 2 2
394 2 1
328 2 0
123 2 1
395 2 2
494 2 2
239 2 2
99 2 0
138 2 1
275 2 0
447 2 0
424 2 2
495 2 0
364 2 0
355 2 2
479 2 1
37 2 0
115 2 1
457 2 2
377 2 1
335 2 1
357 2 0
371 2 2
407 2 1
262 2 2
6 2 1
199 2 1
238 2 0
204 2 1
263 2 1
384 2 2
422 2 2
241 2 1
387 2 0
154 2 0
193 2 2
167 2 2
131 2 1
375 2 2
281 2 0
188 2 2
255 2 0
392 2 0
62 2 2
373 2 2
245 2 1
348 2 1
286 2 1
