6250 25 500 3
a b c 
0.33 0.33 0.33 
74 0 2
382 0 1
135 0 2
422 0 0
299 0 0
365 0 1
78 0 2
392 0 0
240 0 0
479 0 2
358 0 1
101 0 1
114 0 0
83 0 0
364 0 0
436 0 1
137 0 2
383 0 2
266 0 0
309 0 0
255 0 1
432 0 1
366 0 2
401 0 2
155 0 1
285 0 1
162 0 0
42 0 1
472 0 2
100 0 1
182 0 0
117 0 0
185 0 2
371 0 0
228 0 0
489 0 1
271 0 1
427 0 0
306 0 0
65 0 0
79 0 0
449 0 0
247 0 2
125 0 0
287 0 1
55 0 1
412 0 2
394 0 2
471 0 2
20 0 1
363 0 2
189 0 2
351 0 2
275 0 1
205 0 1
353 0 2
26 0 1
424 0 2
50 0 1
175 0 2
376 0 1
95 0 2
226 0 1
263 0 1
19 0 0
60 0 1
172 0 1
133 0 1
62 0 1
321 0 0
68 0 1
104 0 1
474 0 0
284 0 2
343 0 1
305 0 0
207 0 1
262 0 2
233 0 1
203 0 0
316 0 0
434 0 1
282 0 0
370 0 1
431 0 2
414 0 2
298 0 1
45 0 1
252 0 0
494 0 1
334 0 1
281 0 0
384 0 1
256 0 1
165 0 0
406 0 2
193 0 1
399 0 2
258 0 0
426 0 2
289 0 0
0 0 0
196 0 1
3 0 1
428 0 1
232 0 0
81 0 2
362 0 1
451 0 1
307 0 1
469 0 2
84 0 1
332 0 1
227 0 1
496 0 1
264 0 2
417 0 0
294 0 0
421 0 0
443 0 2
236 0 1
38 0 1
372 0 1
283 0 0
148 0 1
437 0 2
106 0 0
267 0 2
452 0 2
59 0 2
310 0 2
268 0 2
158 0 1
460 0 1
485 0 0
197 0 1
319 0 2
337 0 1
357 0 0
176 0 2
71 0 2
463 0 1
63 0 2
164 0 2
18 0 2
168 0 2
387 0 0
131 0 2
92 0 1
195 0 2
16 0 1
105 0 1
320 0 0
177 0 0
361 0 1
254 0 1
142 0 2
381 0 1
367 0 0
91 0 1
237 0 2
324 0 1
484 0 1
220 0 2
340 0 0
244 0 1
396 0 2
215 0 2
171 0 1
425 0 1
167 0 1
467 0 1
206 0 1
246 0 0
423 0 0
10 0 2
39 0 0
76 0 1
80 0 1
88 0 1
192 0 2
315 0 1
276 0 0
53 0 1
391 0 2
386 0 1
418 0 1
286 0 0
119 0 1
43 0 2
488 0 0
145 0 1
410 0 1
301 0 1
154 0 0
342 0 0
407 0 1
402 0 1
27 0 1
151 0 0
435 0 0
17 0 0
216 0 1
41 0 1
213 0 0
85 0 2
97 0 0
325 0 2
61 0 0
241 0 2
52 0 1
28 0 1
132 0 0
331 0 1
199 0 0
490 0 0
144 0 2
448 0 1
483 0 2
480 0 0
413 0 1
121 0 2
222 0 0
141 0 2
486 0 0
89 0 2
208 0 0
219 0 0
360 0 2
393 0 2
64 0 1
143 0 2
300 0 1
4 0 1
67 0 2
341 0 0
6 0 2
385 0 0
82 0 1
1 0 1
273 0 2
459 0 1
311 0 0
72 0 2
277 0 0
146 0 1
75 0 0
112 0 2
7 0 2
234 0 0
409 1 1
382 1 0
185 1 2
101 1 1
131 1 2
308 1 1
150 1 1
109 1 1
323 1 2
222 1 0
224 1 1
26 1 2
278 1 1
256 1 2
49 1 1
364 1 0
353 1 1
486 1 2
354 1 2
124 1 2
219 1 2
254 1 1
451 1 2
415 1 1
87 1 2
35 1 0
357 1 0
431 1 1
276 1 0
149 1 1
55 1 0
57 1 2
403 1 1
13 1 2
123 1 2
9 1 2
214 1 2
294 1 2
42 1 1
279 1 0
356 1 1
129 1 1
411 1 0
493 1 0
390 1 2
312 1 1
392 1 2
174 1 0
381 1 1
394 1 0
474 1 0
210 1 2
180 1 0
348 1 1
145 1 1
248 1 1
365 1 2
447 1 1
296 1 1
490 1 0
22 1 0
277 1 1
93 1 0
191 1 0
272 1 2
267 1 0
228 1 0
31 1 2
206 1 0
96 1 0
291 1 0
345 1 0
391 1 2
12 1 1
459 1 0
407 1 1
377 1 2
495 1 2
128 1 1
225 1 1
444 1 1
303 1 1
