6250 25 500 3
a b c 
0.33 0.33 0.33 
232 0 0
252 0 0
168 0 2
263 0 1
182 0 0
266 0 0
223 0 0
37 0 1
43 0 2
126 0 2
128 0 2
208 0 0
158 0 1
457 0 1
301 0 1
121 0 2
370 0 1
476 0 2
352 0 0
151 0 0
436 0 1
254 0 1
327 0 0
363 0 2
123 0 2
447 0 2
146 0 1
481 0 2
194 0 0
446 0 1
157 0 2
162 0 0
407 0 1
137 0 2
256 0 1
341 0 0
127 0 0
107 0 2
337 0 1
458 0 1
73 0 0
175 0 2
381 0 1
190 0 1
456 0 2
485 0 0
262 0 2
150 0 2
12 0 2
324 0 1
196 0 1
409 0 2
495 0 2
474 0 0
398 0 0
471 0 2
284 0 2
74 0 2
93 0 2
376 0 1
163 0 0
2 0 1
84 0 1
144 0 2
40 0 0
141 0 2
213 0 0
350 0 0
466 0 1
50 0 1
287 0 1
371 0 0
122 0 0
368 0 2
478 0 0
386 0 1
451 0 1
410 0 1
159 0 2
15 0 2
17 0 0
234 0 0
28 0 1
255 0 1
367 0 0
101 0 1
405 0 2
473 0 0
372 0 1
422 0 0
238 0 2
428 0 1
487 0 2
460 0 1
265 0 0
482 0 0
498 0 2
298 0 1
365 0 1
414 0 2
435 0 0
36 0 2
13 0 2
402 0 1
383 0 2
239 0 1
237 0 2
362 0 1
497 0 0
42 0 1
353 0 2
176 0 2
195 0 2
394 0 2
47 0 2
403 0 1
333 0 1
385 0 0
186 0 1
243 0 0
320 0 0
259 0 1
377 0 2
484 0 1
161 0 1
288 0 2
147 0 1
392 0 0
426 0 2
378 0 1
7 0 2
156 0 2
221 0 1
499 0 1
449 0 0
193 0 1
336 0 0
361 0 1
292 0 0
299 0 0
349 0 0
391 0 2
139 0 0
55 0 1
138 0 2
346 0 0
291 0 2
480 0 0
38 0 1
218 0 0
463 0 1
439 0 2
64 0 1
48 0 0
184 0 1
380 0 1
455 0 0
5 0 0
395 0 0
280 0 1
117 0 0
56 0 1
178 0 1
308 0 1
275 0 1
116 0 1
319 0 2
148 0 1
220 0 2
331 0 1
31 0 0
318 0 0
18 0 2
272 0 0
465 0 0
250 0 0
131 0 2
72 0 2
153 0 2
142 0 2
240 0 0
416 0 2
183 0 0
309 0 0
95 0 2
431 0 2
360 0 2
198 0 2
443 0 2
328 0 0
67 0 2
94 0 2
98 0 2
477 0 2
388 0 1
114 0 0
415 0 0
203 0 0
379 0 1
312 0 2
335 0 2
189 0 2
206 0 1
79 0 0
30 0 1
296 0 0
382 0 1
179 0 1
273 0 2
32 0 0
251 0 2
359 0 2
160 0 1
229 0 2
494 0 1
103 0 2
283 0 0
60 0 1
260 0 1
106 0 0
207 0 1
437 0 2
491 0 0
242 0 1
450 0 1
343 0 1
46 0 0
197 0 1
433 0 1
261 0 0
0 0 0
70 0 1
53 0 1
475 0 2
496 0 1
490 0 0
420 0 0
54 0 0
201 0 1
97 0 0
348 0 0
110 0 0
258 0 0
399 0 2
129 0 1
109 0 1
351 0 2
418 0 1
171 0 1
354 0 2
15 1 0
232 1 2
