6250 25 500 3
a b c 
0.33 0.33 0.33 
308 0 1
144 0 2
161 0 1
141 0 2
405 0 2
260 0 1
126 0 2
363 0 2
67 0 2
111 0 2
4 0 1
52 0 1
109 0 1
35 0 2
238 0 2
386 0 1
401 0 2
150 0 2
418 0 1
492 0 2
378 0 1
388 0 1
76 0 1
113 0 1
129 0 1
139 0 0
124 0 1
205 0 1
191 0 0
476 0 2
209 0 0
467 0 1
383 0 2
155 0 1
477 0 2
17 0 0
375 0 2
56 0 1
47 0 2
356 0 1
30 0 1
380 0 1
345 0 0
411 0 2
177 0 0
185 0 2
58 0 2
46 0 0
114 0 0
0 0 0
100 0 1
304 0 0
420 0 0
20 0 1
273 0 2
251 0 2
212 0 0
151 0 0
18 0 2
410 0 1
95 0 2
45 0 1
339 0 1
188 0 1
149 0 1
227 0 1
64 0 1
478 0 0
424 0 2
259 0 1
153 0 2
90 0 1
419 0 2
7 0 2
368 0 2
439 0 2
392 0 0
174 0 1
206 0 1
178 0 1
42 0 1
258 0 0
70 0 1
479 0 2
239 0 1
133 0 1
309 0 0
382 0 1
226 0 1
91 0 1
431 0 2
57 0 2
202 0 1
337 0 1
272 0 0
216 0 1
466 0 1
358 0 1
317 0 0
22 0 0
136 0 1
264 0 2
96 0 2
338 0 0
355 0 1
208 0 0
8 0 0
371 0 0
404 0 0
274 0 0
10 0 2
131 0 2
147 0 1
92 0 1
108 0 2
385 0 0
295 0 2
275 0 1
166 0 2
65 0 0
112 0 2
253 0 0
340 0 0
54 0 0
85 0 2
3 0 1
320 0 0
303 0 0
182 0 0
451 0 1
28 0 1
352 0 0
446 0 1
78 0 2
135 0 2
443 0 2
393 0 2
31 0 0
217 0 2
116 0 1
24 0 0
94 0 2
488 0 0
276 0 0
498 0 2
432 0 1
164 0 2
246 0 0
146 0 1
71 0 2
348 0 0
271 0 1
254 0 1
152 0 0
229 0 2
122 0 0
142 0 2
413 0 1
199 0 0
237 0 2
374 0 1
194 0 0
335 0 2
181 0 2
53 0 1
66 0 2
448 0 1
279 0 0
84 0 1
482 0 0
423 0 0
197 0 1
87 0 0
334 0 1
221 0 1
445 0 0
240 0 0
51 0 0
326 0 2
463 0 1
173 0 0
38 0 1
369 0 0
134 0 0
34 0 0
414 0 2
255 0 1
82 0 1
115 0 0
252 0 0
180 0 0
483 0 2
307 0 1
470 0 1
211 0 0
491 0 0
72 0 2
415 0 0
457 0 1
213 0 0
395 0 0
288 0 2
220 0 2
219 0 0
416 0 2
143 0 2
6 0 2
325 0 2
397 0 0
373 0 0
365 0 1
287 0 1
450 0 1
190 0 1
293 0 1
223 0 0
367 0 0
268 0 2
233 0 1
436 0 1
427 0 0
106 0 0
167 0 1
399 0 2
316 0 0
14 0 0
406 0 2
32 0 0
162 0 0
61 0 0
459 0 1
195 0 2
117 0 0
409 0 2
434 0 1
89 0 2
461 0 0
472 0 2
289 0 0
179 0 1
300 0 1
494 0 1
218 0 0
285 0 1
324 0 1
104 0 1
455 0 0
442 0 1
79 0 0
125 0 0
177 1 0
50 1 0
245 1 2
462 1 1
413 1 0
414 1 0
146 1 1
254 1 1
285 1 2
171 1 0
257 1 0
406 1 0
12 1 1
222 1 0
203 1 0
108 1 1
67 1 1
489 1 2
103 1 0
140 1 2
471 1 1
149 1 1
220 1 2
432 1 2
208 1 0
313 1 0
440 1 0
359 1 2
144 1 2
73 1 1
321 1 1
398 1 1
34 1 1
51 1 1
466 1 1
213 1 2
26 1 2
422 1 0
122 1 0
3 1 2
294 1 2
39 1 1
68 1 0
249 1 2
44 1 0
114 1 1
136 1 0
61 1 0
266 1 0
433 1 0
158 1 1
453 1 0
98 1 2
230 1 1
155 1 1
280 1 1
226 1 2
468 1 0
335 1 1
446 1 2
479 1 0
207 1 0
20 1 2
346 1 1
401 1 1
105 1 1
175 1 0
5 1 1
427 1 0
494 1 1
295 1 2
260 1 2
429 1 2
160 1 0
133 1 2
305 1 1
109 1 1
21 1 2
237 1 0
204 1 2
78 1 0
290 1 1
455 1 0
352 1 2
499 1 2
141 1 0
269 1 1
474 1 0
229 1 0
370 1 0
277 1 1
396 1 1
215 1 1
310 1 1
482 1 0
308 1 1
202 1 0
404 1 1
312 1 1
486 1 2
169 1 2
402 1 2
147 1 2
186 1 1
89 1 0
162 1 1
437 1 2
59 1 2
326 1 1
463 1 2
234 1 1
400 1 0
239 1 0
246 1 1
174 1 0
95 1 1
101 1 1
412 1 2
472 1 0
421 1 1
56 1 1
130 1 0
264 1 0
242 1 2
447 1 1
381 1 1
493 1 0
117 1 2
128 1 1
119 1 2
341 1 0
253 1 2
348 1 1
2 1 2
415 1 1
490 1 0
481 1 2
17 1 2
382 1 0
258 1 1
41 1 2
18 1 1
9 1 2
123 1 2
107 1 0
216 1 1
211 1 1
376 1 1
452 1 2
291 1 0
194 1 2
62 1 2
176 1 2
6 1 0
331 1 2
7 1 0
156 1 1
240 1 1
375 1 1
282 1 0
298 1 2
349 1 0
457 1 0
106 1 0
325 1 2
292 1 1
378 1 1
470 1 0
55 1 0
456 1 1
218 1 0
351 1 2
120 1 0
15 1 0
263 1 1
328 1 1
143 1 1
347 1 1
223 1 0
301 1 0
368 1 0
419 1 2
188 1 0
385 1 2
84 1 1
336 1 0
439 1 1
32 1 2
8 1 2
373 1 0
137 1 2
85 1 2
134 1 1
0 1 2
475 1 1
386 1 2
233 1 0
93 1 0
118 1 0
364 1 0
451 1 2
288 1 1
411 1 0
148 1 0
357 1 0
497 1 0
259 1 1
60 1 0
104 1 0
344 1 2
40 1 2
460 1 0
350 1 2
333 1 1
190 1 0
367 1 2
488 1 0
110 1 2
4 1 2
261 1 2
492 1 0
219 1 2
491 1 0
29 1 0
172 1 2
436 1 1
483 1 2
94 1 0
317 1 2
391 1 2
178 1 0
165 1 0
480 1 1
247 1 1
235 1 1
92 1 0
322 1 0
217 1 0
200 1 2
355 1 2
231 1 1
88 1 1
450 1 0
205 1 2
154 1 2
296 1 1
476 1 0
384 1 2
77 1 1
304 1 2
445 2 1
14 2 0
155 2 2
192 2 0
227 2 2
163 2 0
379 2 2
183 2 1
450 2 1
129 2 1
328 2 0
191 2 0
44 2 2
319 2 1
494 2 2
428 2 1
425 2 0
469 2 2
127 2 1
432 2 2
341 2 0
62 2 2
169 2 2
141 2 1
290 2 0
174 2 1
180 2 0
220 2 1
83 2 2
424 2 2
274 2 0
112 2 1
361 2 0
224 2 2
363 2 0
460 2 2
442 2 0
285 2 2
