6250 25 500 3
a b c 
0.33 0.33 0.33 
37 0 1
158 0 1
159 0 2
27 0 1
328 0 0
444 0 0
83 0 0
192 0 2
222 0 0
153 0 2
257 0 2
303 0 0
65 0 0
18 0 2
195 0 2
43 0 2
310 0 2
233 0 1
189 0 2
364 0 0
3 0 1
201 0 1
385 0 0
412 0 2
217 0 2
458 0 1
38 0 1
356 0 1
340 0 0
236 0 1
30 0 1
383 0 2
112 0 2
322 0 1
218 0 0
157 0 2
452 0 2
334 0 1
237 0 2
162 0 0
125 0 0
96 0 2
433 0 1
495 0 2
260 0 1
396 0 2
265 0 0
191 0 0
228 0 0
41 0 1
419 0 2
152 0 0
175 0 2
40 0 0
94 0 2
145 0 1
87 0 0
299 0 0
404 0 0
50 0 1
325 0 2
64 0 1
163 0 0
483 0 2
139 0 0
19 0 0
240 0 0
212 0 0
149 0 1
220 0 2
181 0 2
352 0 0
314 0 1
496 0 1
249 0 1
425 0 1
59 0 2
124 0 1
499 0 1
253 0 0
305 0 0
294 0 0
323 0 2
136 0 1
161 0 1
371 0 0
185 0 2
184 0 1
492 0 2
62 0 1
206 0 1
129 0 1
387 0 0
466 0 1
274 0 0
372 0 1
239 0 1
146 0 1
416 0 2
470 0 1
407 0 1
12 0 2
101 0 1
453 0 2
104 0 1
223 0 0
446 0 1
471 0 2
379 0 1
21 0 2
368 0 2
296 0 0
414 0 2
213 0 0
15 0 2
435 0 0
475 0 2
172 0 1
255 0 1
465 0 0
258 0 0
313 0 2
271 0 1
343 0 1
77 0 2
273 0 2
85 0 2
440 0 2
169 0 1
301 0 1
391 0 2
459 0 1
393 0 2
450 0 1
454 0 2
411 0 2
105 0 1
418 0 1
312 0 2
390 0 2
278 0 0
215 0 2
445 0 0
345 0 0
359 0 2
214 0 2
134 0 0
173 0 0
426 0 2
75 0 0
457 0 1
190 0 1
48 0 0
402 0 1
148 0 1
280 0 1
384 0 1
164 0 2
119 0 1
482 0 0
199 0 0
367 0 0
409 0 2
100 0 1
462 0 1
264 0 2
111 0 2
35 0 2
373 0 0
381 0 1
481 0 2
464 0 1
321 0 0
331 0 1
49 0 2
277 0 0
247 0 2
250 0 0
36 0 2
242 0 1
400 0 2
338 0 0
72 0 2
51 0 0
86 0 2
7 0 2
417 0 0
23 0 0
154 0 0
438 0 0
355 0 1
55 0 1
342 0 0
6 0 2
69 0 1
269 0 1
493 0 2
2 0 1
498 0 2
126 0 2
116 0 1
306 0 0
202 0 1
193 0 1
16 0 1
245 0 1
243 0 0
160 0 1
68 0 1
363 0 2
32 0 0
424 0 2
497 0 0
45 0 1
476 0 2
78 0 2
292 0 0
25 0 0
259 0 1
143 0 2
302 0 2
330 0 2
395 0 0
308 0 1
392 0 0
70 0 1
168 0 2
10 0 2
468 0 2
341 0 0
421 0 0
56 0 1
317 0 0
319 0 2
318 0 0
394 0 2
230 0 1
102 0 0
339 0 1
386 0 1
377 0 2
399 0 2
219 0 0
284 0 2
235 0 0
22 0 0
131 0 2
33 0 1
176 0 2
329 0 0
228 1 0
348 1 1
367 1 2
158 1 1
156 1 1
447 1 1
68 1 0
212 1 2
13 1 2
139 1 2
308 1 1
89 1 0
15 1 0
364 1 0
443 1 1
449 1 0
56 1 1
333 1 1
202 1 0
178 1 0
168 1 1
53 1 2
197 1 2
18 1 1
432 1 2
363 1 1
320 1 2
93 1 0
115 1 0
339 1 1
446 1 2
138 1 0
381 1 1
334 1 2
174 1 0
386 1 2
326 1 1
355 1 2
137 1 2
88 1 1
60 1 0
151 1 1
291 1 0
25 1 0
123 1 2
161 1 2
345 1 0
222 1 0
213 1 2
369 1 2
403 1 1
319 1 0
442 1 2
166 1 2
263 1 1
210 1 2
458 1 2
433 1 0
185 1 2
270 1 0
462 1 1
221 1 0
22 1 0
173 1 1
312 1 1
63 1 0
281 1 1
209 1 0
148 1 0
64 1 0
329 1 2
330 1 0
273 1 1
398 1 1
394 1 0
206 1 0
304 1 2
284 1 2
107 1 0
220 1 2
208 1 0
109 1 1
219 1 2
477 1 1
5 1 1
199 1 0
324 1 1
489 1 2
145 1 1
36 1 2
265 1 1
391 1 2
226 1 2
296 1 1
438 1 2
73 1 1
142 1 0
227 1 1
301 1 0
450 1 0
252 1 1
314 1 0
144 1 2
244 1 0
467 1 1
31 1 2
50 1 0
353 1 1
392 1 2
235 1 1
451 1 2
331 1 2
473 1 2
387 1 0
