6250 25 500 3
a b c 
0.33 0.33 0.33 
39 0 0
263 0 1
233 0 1
352 0 0
329 0 0
306 0 0
128 0 2
272 0 0
197 0 1
80 0 1
430 0 0
223 0 0
268 0 2
498 0 2
230 0 1
53 0 1
240 0 0
473 0 0
43 0 2
93 0 2
385 0 0
423 0 0
440 0 2
404 0 0
274 0 0
116 0 1
386 0 1
104 0 1
87 0 0
383 0 2
289 0 0
262 0 2
139 0 0
36 0 2
410 0 1
337 0 1
181 0 2
406 0 2
378 0 1
131 0 2
265 0 0
276 0 0
206 0 1
264 0 2
349 0 0
121 0 2
394 0 2
49 0 2
461 0 0
132 0 0
42 0 1
347 0 1
31 0 0
157 0 2
62 0 1
37 0 1
489 0 1
68 0 1
29 0 2
175 0 2
409 0 2
345 0 0
257 0 2
483 0 2
446 0 1
67 0 2
212 0 0
312 0 2
252 0 0
399 0 2
488 0 0
303 0 0
105 0 1
218 0 0
371 0 0
142 0 2
439 0 2
310 0 2
238 0 2
46 0 0
280 0 1
3 0 1
164 0 2
285 0 1
324 0 1
413 0 1
10 0 2
192 0 2
459 0 1
40 0 0
108 0 2
452 0 2
457 0 1
259 0 1
147 0 1
330 0 2
453 0 2
162 0 0
25 0 0
247 0 2
61 0 0
114 0 0
13 0 2
193 0 1
266 0 0
449 0 0
411 0 2
316 0 0
479 0 2
57 0 2
298 0 1
166 0 2
237 0 2
69 0 1
60 0 1
393 0 2
122 0 0
167 0 1
154 0 0
438 0 0
137 0 2
109 0 1
17 0 0
241 0 2
173 0 0
4 0 1
384 0 1
201 0 1
305 0 0
332 0 1
115 0 0
5 0 0
451 0 1
55 0 1
431 0 2
335 0 2
244 0 1
135 0 2
481 0 2
30 0 1
447 0 2
96 0 2
377 0 2
179 0 1
319 0 2
364 0 0
496 0 1
474 0 0
239 0 1
113 0 1
245 0 1
460 0 1
270 0 1
468 0 2
98 0 2
465 0 0
196 0 1
492 0 2
199 0 0
402 0 1
475 0 2
188 0 1
125 0 0
417 0 0
225 0 0
273 0 2
368 0 2
161 0 1
346 0 0
117 0 0
251 0 2
106 0 0
369 0 0
365 0 1
28 0 1
354 0 2
271 0 1
302 0 2
476 0 2
338 0 0
15 0 2
182 0 0
248 0 1
165 0 0
0 0 0
458 0 1
448 0 1
190 0 1
189 0 2
313 0 2
256 0 1
214 0 2
27 0 1
94 0 2
208 0 0
350 0 0
482 0 0
275 0 1
152 0 0
222 0 0
293 0 1
485 0 0
398 0 0
419 0 2
227 0 1
77 0 2
185 0 2
407 0 1
6 0 2
171 0 1
183 0 0
260 0 1
65 0 0
26 0 1
415 0 0
156 0 2
118 0 0
359 0 2
217 0 2
454 0 2
47 0 2
297 0 0
35 0 2
127 0 0
470 0 1
333 0 1
176 0 2
433 0 1
144 0 2
180 0 0
269 0 1
380 0 1
51 0 0
308 0 1
24 0 0
353 0 2
494 0 1
211 0 0
379 0 1
169 0 1
33 0 1
75 0 0
74 0 2
286 0 0
172 0 1
361 0 1
253 0 0
90 0 1
198 0 2
299 0 0
307 1 2
96 1 0
4 1 2
169 1 2
294 1 2
212 1 2
107 1 0
274 1 2
270 1 0
329 1 2
240 1 1
456 1 1
118 1 0
305 1 1
245 1 2
296 1 1
363 1 1
17 1 2
125 1 1
472 1 0
143 1 1
149 1 1
251 1 2
339 1 1
194 1 2
39 1 1
471 1 1
80 1 0
310 1 1
145 1 1
60 1 0
365 1 2
316 1 0
45 1 2
89 1 0
417 1 2
211 1 1
201 1 2
394 1 0
47 1 2
346 1 1
438 1 2
7 1 0
225 1 1
284 1 2
390 1 2
64 1 0
138 1 0
258 1 1
121 1 1
206 1 0
179 1 0
451 1 2
76 1 1
129 1 1
30 1 1
495 1 2
317 1 2
13 1 2
478 1 1
105 1 1
239 1 0
68 1 0
183 1 0
219 1 2
71 1 1
428 1 2
383 1 0
48 1 2
397 1 0
369 1 2
34 1 1
228 1 0
445 1 1
217 1 0
216 1 1
330 1 0
273 1 1
424 1 1
334 1 2
35 1 0
26 1 2
29 1 0
82 1 0
161 1 2
208 1 0
148 1 0
259 1 1
243 1 2
411 1 0
10 1 2
448 1 0
367 1 2
266 1 0
248 1 1
108 1 1
177 1 0
412 1 2
127 1 2
184 1 2
371 1 0
44 1 0
418 1 2
470 1 0
312 1 1
62 1 2
146 1 1
350 1 2
315 1 1
67 1 1
271 1 0
382 1 0
116 1 2
24 1 2
