6250 25 500 3
a b c 
0.33 0.33 0.33 
285 0 1
96 0 2
126 0 2
31 0 0
170 0 0
427 0 0
312 0 2
76 0 1
25 0 0
247 0 2
381 0 1
132 0 0
430 0 0
334 0 1
483 0 2
373 0 0
243 0 0
123 0 2
17 0 0
478 0 0
120 0 1
190 0 1
216 0 1
398 0 0
107 0 2
463 0 1
114 0 0
166 0 2
113 0 1
116 0 1
358 0 1
128 0 2
261 0 0
232 0 0
288 0 2
356 0 1
64 0 1
158 0 1
118 0 0
7 0 2
443 0 2
199 0 0
415 0 0
57 0 2
140 0 0
497 0 0
178 0 1
150 0 2
435 0 0
329 0 0
492 0 2
188 0 1
446 0 1
393 0 2
2 0 1
160 0 1
173 0 0
224 0 1
445 0 0
441 0 0
349 0 0
375 0 2
432 0 1
187 0 2
273 0 2
117 0 0
297 0 0
283 0 0
362 0 1
406 0 2
54 0 0
313 0 2
418 0 1
255 0 1
347 0 1
10 0 2
180 0 0
49 0 2
242 0 1
419 0 2
105 0 1
71 0 2
248 0 1
253 0 0
493 0 2
198 0 2
82 0 1
448 0 1
37 0 1
410 0 1
131 0 2
67 0 2
407 0 1
153 0 2
310 0 2
343 0 1
53 0 1
163 0 0
319 0 2
1 0 1
194 0 0
22 0 0
19 0 0
241 0 2
52 0 1
326 0 2
264 0 2
152 0 0
295 0 2
72 0 2
453 0 2
368 0 2
227 0 1
301 0 1
482 0 0
377 0 2
101 0 1
182 0 0
318 0 0
79 0 0
365 0 1
364 0 0
328 0 0
186 0 1
254 0 1
325 0 2
257 0 2
277 0 0
405 0 2
43 0 2
338 0 0
382 0 1
304 0 0
450 0 1
495 0 2
193 0 1
24 0 0
144 0 2
479 0 2
470 0 1
147 0 1
228 0 0
499 0 1
361 0 1
376 0 1
235 0 0
284 0 2
3 0 1
327 0 0
291 0 2
233 0 1
103 0 2
95 0 2
226 0 1
489 0 1
26 0 1
265 0 0
61 0 0
286 0 0
457 0 1
244 0 1
207 0 1
143 0 2
97 0 0
458 0 1
252 0 0
324 0 1
161 0 1
41 0 1
456 0 2
181 0 2
314 0 1
139 0 0
345 0 0
451 0 1
122 0 0
130 0 0
399 0 2
184 0 1
176 0 2
208 0 0
165 0 0
185 0 2
23 0 0
476 0 2
