6250 25 500 3
a b c 
0.33 0.33 0.33 
349 0 0
164 0 2
18 0 2
305 0 0
155 0 1
99 0 0
71 0 2
321 0 0
266 0 0
369 0 0
117 0 0
329 0 0
76 0 1
308 0 1
410 0 1
494 0 1
65 0 0
213 0 0
81 0 2
313 0 2
460 0 1
15 0 2
221 0 1
288 0 2
362 0 1
400 0 2
70 0 1
276 0 0
449 0 0
271 0 1
357 0 0
345 0 0
235 0 0
140 0 0
363 0 2
387 0 0
14 0 0
379 0 1
399 0 2
391 0 2
478 0 0
453 0 2
37 0 1
315 0 1
272 0 0
497 0 0
56 0 1
281 0 0
304 0 0
404 0 0
245 0 1
320 0 0
250 0 0
129 0 1
2 0 1
381 0 1
333 0 1
49 0 2
154 0 0
268 0 2
385 0 0
191 0 0
237 0 2
174 0 1
188 0 1
307 0 1
146 0 1
398 0 0
406 0 2
106 0 0
47 0 2
6 0 2
354 0 2
346 0 0
147 0 1
260 0 1
319 0 2
41 0 1
394 0 2
219 0 0
372 0 1
94 0 2
217 0 2
324 0 1
310 0 2
356 0 1
457 0 1
415 0 0
267 0 2
316 0 0
330 0 2
344 0 0
496 0 1
433 0 1
167 0 1
227 0 1
205 0 1
63 0 2
350 0 0
79 0 0
289 0 0
479 0 2
233 0 1
327 0 0
352 0 0
488 0 0
143 0 2
253 0 0
192 0 2
468 0 2
11 0 2
51 0 0
26 0 1
77 0 2
375 0 2
207 0 1
469 0 2
458 0 1
209 0 0
126 0 2
112 0 2
314 0 1
259 0 1
238 0 2
341 0 0
1 0 1
303 0 0
31 0 0
499 0 1
246 0 0
125 0 0
119 0 1
80 0 1
131 0 2
348 0 0
442 0 1
295 0 2
82 0 1
388 0 1
412 0 2
204 0 2
291 0 2
378 0 1
280 0 1
241 0 2
92 0 1
33 0 1
58 0 2
180 0 0
257 0 2
34 0 0
325 0 2
408 0 2
240 0 0
105 0 1
296 0 0
336 0 0
74 0 2
168 0 2
464 0 1
228 0 0
118 0 0
317 0 0
462 0 1
137 0 2
409 0 2
95 0 2
48 0 0
234 0 0
359 0 2
477 0 2
0 0 0
242 0 1
59 0 2
27 0 1
430 0 0
483 0 2
72 0 2
390 0 2
277 0 0
21 0 2
403 0 1
418 0 1
343 0 1
371 0 0
35 0 2
138 0 2
179 0 1
332 0 1
480 0 0
407 0 1
425 0 1
353 0 2
439 0 2
170 0 0
393 0 2
335 0 2
121 0 2
465 0 0
414 0 2
114 0 0
144 0 2
270 0 1
50 0 1
432 0 1
193 0 1
436 0 1
417 0 0
473 0 0
149 0 1
181 0 2
374 0 1
42 0 1
416 0 2
252 0 0
139 0 0
45 0 1
366 0 2
159 0 2
176 0 2
323 0 2
145 0 1
226 0 1
83 0 0
222 0 0
293 0 1
328 0 0
424 0 2
455 0 0
251 0 2
198 0 2
22 0 0
370 0 1
396 0 2
326 0 2
10 0 2
447 0 2
66 0 2
30 0 1
402 0 1
128 0 2
57 0 2
158 0 1
13 0 2
60 0 1
183 0 0
438 0 0
161 0 1
162 0 0
55 0 1
159 1 2
499 1 2
261 1 2
106 1 0
235 1 1
74 1 1
259 1 1
65 1 1
102 1 2
46 1 0
278 1 1
224 1 1
206 1 0
489 1 2
218 1 0
492 1 0
487 1 0
80 1 0
311 1 1
277 1 1
291 1 0
440 1 0
283 1 0
51 1 1
395 1 0
473 1 2
328 1 1
381 1 1
293 1 2
181 1 1
333 1 1
434 1 1
18 1 1
391 1 2
325 1 2
438 1 2
387 1 0
351 1 2
349 1 0
368 1 0
99 1 1
54 1 2
14 1 2
330 1 0
0 1 2
376 1 1
323 1 2
141 1 0
220 1 2
19 1 0
22 1 0
410 1 1
290 1 1
493 1 0
385 1 2
245 1 2
176 1 2
338 1 2
342 1 2
149 1 1
29 1 0
461 1 1
87 1 2
197 1 2
179 1 0
326 1 1
28 1 0
7 1 0
121 1 1
8 1 2
89 1 0
341 1 0
281 1 1
246 1 1
11 1 2
127 1 2
9 1 2
236 1 1
4 1 2
465 1 0
107 1 0
203 1 0
416 1 2
310 1 1
288 1 1
437 1 2
449 1 0
64 1 0
356 1 1
167 1 2
105 1 1
78 1 0
353 1 1
174 1 0
116 1 2
433 1 0
160 1 0
257 1 0
184 1 2
211 1 1
481 1 2
448 1 0
24 1 2
329 1 2
118 1 0
458 1 2
256 1 2
155 1 1
200 1 2
229 1 0
41 1 2
146 1 1
144 1 2
427 1 0
284 1 2
81 1 1
444 1 1
71 1 1
439 1 1
254 1 1
161 1 2
340 1 2
355 1 2
199 1 0
192 1 2
190 1 0
13 1 2
154 1 2
210 1 2
25 1 0
30 1 1
304 1 2
350 1 2
389 1 0
472 1 0
268 1 0
55 1 0
478 1 1
187 1 1
56 1 1
112 1 2
92 1 0
232 1 2
79 1 1
314 1 0
249 1 2
496 1 2
57 1 2
462 1 1
432 1 2
264 1 0
414 1 0
214 1 2
139 1 2
390 1 2
409 1 1
454 1 2
470 1 0
255 1 1
115 1 0
111 1 2
383 1 0
457 1 0
134 1 1
205 1 2
276 1 0
2 1 2
98 1 2
248 1 1
34 1 1
436 1 1
20 1 2
237 1 0
312 1 1
367 1 2
307 1 2
446 1 2
126 1 0
318 1 0
402 1 2
404 1 1
172 1 2
488 1 0
61 1 0
128 1 1
163 1 2
292 1 1
21 1 2
120 1 0
366 1 0
217 1 0
39 1 1
272 1 2
147 1 2
375 1 1
52 1 0
265 1 1
348 1 1
75 1 1
207 1 0
101 1 1
413 1 0
392 1 2
234 1 1
96 1 0
165 1 0
247 1 1
45 1 2
344 1 2
279 1 0
379 1 0
130 1 0
428 1 2
270 1 0
306 1 2
322 1 0
157 1 0
336 1 0
94 1 0
309 1 2
361 1 1
415 1 1
122 1 0
26 1 2
180 1 0
177 1 0
76 1 1
142 1 0
332 1 1
119 1 2
162 1 1
339 1 1
384 1 2
77 1 1
70 1 2
464 1 1
335 1 1
88 1 1
164 1 0
471 1 1
90 1 2
233 1 0
227 1 1
3 1 2
168 1 1
486 1 2
36 1 2
308 1 1
133 1 2
173 1 1
411 2 1
461 2 2
342 2 1
297 2 1
271 2 2
288 2 0
240 2 1
413 2 1
228 2 2
426 2 0
201 2 0
388 2 0
115 2 1
403 2 0
379 2 2
103 2 1
364 2 0
436 2 1
405 2 2
331 2 0
43 2 0
180 2 0
68 2 1
499 2 2
267 2 1
67 2 2
352 2 2
493 2 2
215 2 0
287 2 2
78 2 0
265 2 0
79 2 0
416 2 2
356 2 2
232 2 0
490 2 1
261 2 2
378 2 1
440 2 1
451 2 2
445 2 1
223 2 2
487 2 0
294 2 1
200 2 0
80 2 2
349 2 2
160 2 0
372 2 2
325 2 1
197 2 1
53 2 0
300 2 1
280 2 2
144 2 2
32 2 1
7 2 1
486 2 2
398 2 1
126 2 1
148 2 1
229 2 2
362 2 2
463 2 2
260 2 0
204 2 1
359 2 2
350 2 2
95 2 1
168 2 2
254 2 2
210 2 2
270 2 0
249 2 0
327 2 0
177 2 0
391 2 0
332 2 0
446 2 0
415 2 0
220 2 1
310 2 0
497 2 2
438 2 0
494 2 2
286 2 1
465 2 0
231 2 2
135 2 1
21 2 2
18 2 1
245 2 1
161 2 0
303 2 1
116 2 1
344 2 2
363 2 0
414 2 0
141 2 1
114 2 1
202 2 1
285 2 2
382 2 1
481 2 1
129 2 1
128 2 0
122 2 0
353 2 2
450 2 1
77 2 1
295 2 0
100 2 1
154 2 0
395 2 2
434 2 1
55 2 0
301 2 0
491 2 1
236 2 0
112 2 1
244 2 0
205 2 1
321 2 0
124 2 1
269 2 1
110 2 0
98 2 2
429 2 2
320 2 2
408 2 0
25 2 0
366 2 0
354 2 2
145 2 1
444 2 0
56 2 1
291 2 2
45 2 0
355 2 2
477 2 2
109 2 1
213 2 1
381 2 2
412 2 2
401 2 1
351 2 0
36 2 1
248 2 0
