6250 25 500 3
a b c 
0.33 0.33 0.33 
131 0 2
374 0 1
306 0 0
254 0 1
460 0 1
233 0 1
17 0 0
404 0 0
205 0 1
84 0 1
389 0 1
21 0 2
134 0 0
481 0 2
100 0 1
456 0 2
226 0 1
42 0 1
45 0 1
53 0 1
270 0 1
141 0 2
40 0 0
80 0 1
265 0 0
95 0 2
225 0 0
445 0 0
454 0 2
170 0 0
201 0 1
334 0 1
261 0 0
240 0 0
65 0 0
159 0 2
199 0 0
37 0 1
127 0 0
244 0 1
4 0 1
470 0 1
51 0 0
130 0 0
286 0 0
420 0 0
281 0 0
451 0 1
36 0 2
479 0 2
168 0 2
364 0 0
403 0 1
28 0 1
97 0 0
433 0 1
285 0 1
457 0 1
455 0 0
99 0 0
6 0 2
340 0 0
220 0 2
176 0 2
287 0 1
484 0 1
476 0 2
494 0 1
229 0 2
369 0 0
29 0 2
375 0 2
92 0 1
319 0 2
73 0 0
414 0 2
365 0 1
156 0 2
330 0 2
155 0 1
488 0 0
489 0 1
264 0 2
77 0 2
289 0 0
16 0 1
71 0 2
93 0 2
75 0 0
279 0 0
161 0 1
480 0 0
2 0 1
346 0 0
34 0 0
163 0 0
377 0 2
24 0 0
181 0 2
227 0 1
345 0 0
339 0 1
66 0 2
421 0 0
349 0 0
44 0 1
171 0 1
96 0 2
194 0 0
228 0 0
172 0 1
222 0 0
311 0 0
323 0 2
482 0 0
408 0 2
390 0 2
124 0 1
399 0 2
110 0 0
231 0 1
238 0 2
391 0 2
143 0 2
444 0 0
52 0 1
121 0 2
76 0 1
185 0 2
423 0 0
331 0 1
210 0 1
49 0 2
373 0 0
428 0 1
354 0 2
9 0 0
118 0 0
409 0 2
30 0 1
213 0 0
368 0 2
180 0 0
248 0 1
447 0 2
62 0 1
214 0 2
234 0 0
320 0 0
139 0 0
398 0 0
25 0 0
326 0 2
204 0 2
260 0 1
392 0 0
55 0 1
462 0 1
218 0 0
282 0 0
12 0 2
452 0 2
262 0 2
11 0 2
358 0 1
291 0 2
81 0 2
324 0 1
160 0 1
91 0 1
32 0 0
232 0 0
308 0 1
292 0 0
427 0 0
33 0 1
393 0 2
154 0 0
13 0 2
293 0 1
274 0 0
184 0 1
313 0 2
305 0 0
301 0 1
215 0 2
188 0 1
122 0 0
255 0 1
43 0 2
357 0 0
492 0 2
243 0 0
132 0 0
109 0 1
158 0 1
239 0 1
361 0 1
103 0 2
57 0 2
459 0 1
125 0 0
439 0 2
318 0 0
449 0 0
189 0 2
195 0 2
202 0 1
120 0 1
108 0 2
64 0 1
90 0 1
183 0 0
165 0 0
370 0 1
8 0 0
303 0 0
490 0 0
3 0 1
275 0 1
472 0 2
426 0 2
15 0 2
203 0 0
283 0 0
327 0 0
329 0 0
383 0 2
360 0 2
104 0 1
147 0 1
385 0 0
341 0 0
186 0 1
300 0 1
206 0 1
196 0 1
380 0 1
102 0 0
253 0 0
107 0 2
1 0 1
348 0 0
387 0 0
432 0 1
435 0 0
10 0 2
466 0 1
475 0 2
406 0 2
24 1 2
233 1 0
455 1 0
488 1 0
352 1 2
413 1 0
440 1 0
385 1 2
459 1 0
143 1 1
63 1 0
221 1 0
116 1 2
