6250 25 500 3
a b c 
0.33 0.33 0.33 
320 0 0
97 0 0
163 0 0
252 0 0
431 0 2
384 0 1
213 0 0
74 0 2
388 0 1
439 0 2
452 0 2
413 0 1
340 0 0
335 0 2
446 0 1
128 0 2
168 0 2
240 0 0
99 0 0
55 0 1
33 0 1
380 0 1
103 0 2
51 0 0
123 0 2
170 0 0
176 0 2
310 0 2
465 0 0
50 0 1
226 0 1
160 0 1
383 0 2
286 0 0
14 0 0
394 0 2
423 0 0
144 0 2
318 0 0
270 0 1
260 0 1
94 0 2
96 0 2
81 0 2
242 0 1
101 0 1
450 0 1
165 0 0
58 0 2
266 0 0
24 0 0
294 0 0
90 0 1
86 0 2
61 0 0
85 0 2
463 0 1
214 0 2
396 0 2
194 0 0
321 0 0
53 0 1
241 0 2
44 0 1
377 0 2
98 0 2
159 0 2
137 0 2
218 0 0
178 0 1
378 0 1
288 0 2
12 0 2
172 0 1
212 0 0
62 0 1
359 0 2
444 0 0
488 0 0
363 0 2
106 0 0
474 0 0
305 0 0
199 0 0
442 0 1
415 0 0
469 0 2
167 0 1
456 0 2
282 0 0
358 0 1
257 0 2
360 0 2
232 0 0
355 0 1
217 0 2
179 0 1
427 0 0
113 0 1
455 0 0
139 0 0
419 0 2
471 0 2
0 0 0
323 0 2
41 0 1
493 0 2
436 0 1
145 0 1
283 0 0
352 0 0
476 0 2
342 0 0
451 0 1
298 0 1
269 0 1
362 0 1
274 0 0
64 0 1
245 0 1
238 0 2
319 0 2
207 0 1
36 0 2
341 0 0
296 0 0
190 0 1
186 0 1
49 0 2
440 0 2
339 0 1
300 0 1
52 0 1
7 0 2
111 0 2
433 0 1
331 0 1
454 0 2
390 0 2
67 0 2
254 0 1
366 0 2
138 0 2
126 0 2
425 0 1
353 0 2
146 0 1
495 0 2
332 0 1
289 0 0
239 0 1
457 0 1
461 0 0
299 0 0
398 0 0
308 0 1
17 0 0
499 0 1
313 0 2
382 0 1
108 0 2
273 0 2
459 0 1
37 0 1
255 0 1
304 0 0
151 0 0
83 0 0
426 0 2
32 0 0
69 0 1
494 0 1
464 0 1
220 0 2
215 0 2
482 0 0
21 0 2
225 0 0
2 0 1
203 0 0
265 0 0
22 0 0
496 0 1
492 0 2
434 0 1
15 0 2
267 0 2
348 0 0
216 0 1
312 0 2
31 0 0
325 0 2
95 0 2
250 0 0
317 0 0
200 0 0
92 0 1
484 0 1
40 0 0
181 0 2
406 0 2
435 0 0
42 0 1
104 0 1
120 0 1
35 0 2
429 0 0
132 0 0
284 0 2
248 0 1
129 0 1
261 0 0
8 0 0
472 0 2
9 0 0
487 0 2
259 0 1
302 0 2
326 0 2
72 0 2
497 0 0
206 0 1
412 0 2
87 0 0
311 0 0
149 0 1
124 0 1
272 0 0
73 0 0
237 0 2
1 0 1
166 0 2
38 0 1
247 0 2
349 0 0
309 0 0
389 0 1
369 0 0
334 0 1
121 0 2
367 0 0
28 0 1
93 0 2
227 0 1
26 0 1
483 0 2
373 0 0
428 0 1
4 0 1
155 0 1
19 1 0
291 1 0
86 1 0
142 1 0
300 1 1
272 1 2
147 1 2
95 1 1
172 1 2
96 1 0
256 1 2
448 1 0
356 1 1
126 1 0
6 1 0
5 1 1
236 1 1
0 1 2
345 1 0
188 1 0
104 1 0
156 1 1
422 1 0
390 1 2
227 1 1
410 1 1
451 1 2
351 1 2
106 1 0
58 1 0
360 1 2
287 1 1
379 1 0
334 1 2
56 1 1
54 1 2
179 1 0
420 1 2
250 1 0
122 1 0
473 1 2
128 1 1
426 1 1
173 1 1
383 1 0
171 1 0
187 1 1
437 1 2
135 1 0
324 1 1
28 1 0
436 1 1
37 1 1
323 1 2
262 1 1
439 1 1
391 1 2
196 1 0
477 1 1
403 1 1
471 1 1
3 1 2
392 1 2
469 1 1
261 1 2
317 1 2
153 1 1
362 1 2
229 1 0
201 1 2
246 1 1
378 1 1
146 1 1
445 1 1
97 1 0
73 1 1
203 1 0
464 1 1
461 1 1
140 1 2
89 1 0
395 1 0
429 1 2
380 1 2
176 1 2
446 1 2
267 1 0
244 1 0
136 1 0
111 1 2
31 1 2
99 1 1
44 1 0
319 1 0
455 1 0
387 1 0
43 1 0
223 1 0
17 1 2
350 1 2
59 1 2
34 1 1
282 1 0
22 1 0
92 1 0
375 1 1
257 1 0
91 1 0
428 1 2
490 1 0
399 1 2
343 1 0
24 1 2
109 1 1
386 1 2
388 1 1
163 1 2
377 1 2
225 1 1
40 1 2
273 1 1
266 1 0
245 1 2
181 1 1
265 1 1
440 1 0
328 1 1
215 1 1
411 1 0
495 1 2
177 1 0
326 1 1
4 1 2
450 1 0
234 1 1
358 1 0
368 1 0
134 1 1
421 1 1
162 1 1
184 1 2
301 1 0
484 1 2
100 1 1
167 1 2
463 1 2
48 1 2
152 1 2
296 1 1
228 1 0
303 1 1
336 1 0
453 1 0
458 1 2
248 1 1
305 1 1
401 1 1
438 1 2
427 1 0
259 1 1
237 1 0
69 1 1
120 1 0
337 1 0
352 1 2
180 1 0
170 1 2
374 1 1
2 1 2
284 1 2
418 1 2
35 1 0
103 1 0
222 1 0
349 1 0
264 1 0
480 1 1
316 1 0
30 1 1
46 1 0
452 1 2
407 1 1
50 1 0
268 1 0
321 1 1
269 1 1
475 1 1
457 1 0
364 1 0
253 1 2
499 1 2
243 1 2
341 1 0
479 1 0
105 1 1
288 1 1
482 1 0
466 1 1
396 1 1
221 1 0
66 1 0
270 1 0
36 1 2
39 1 1
231 1 1
110 1 2
371 1 0
468 1 0
61 1 0
131 1 2
242 1 2
385 1 2
84 1 1
65 1 1
41 1 2
398 1 1
115 1 0
8 1 2
442 1 2
7 1 0
55 1 0
298 1 2
159 1 2
347 1 1
164 1 0
376 1 1
112 1 2
155 1 1
194 1 2
77 1 1
174 1 0
307 1 2
49 1 1
11 1 2
80 1 0
306 1 2
417 1 2
409 1 1
260 1 2
145 1 1
241 1 1
372 1 1
338 1 2
286 1 0
226 1 2
71 1 1
114 1 1
216 1 1
414 1 0
119 1 2
474 2 0
472 2 1
57 2 1
362 2 2
195 2 1
358 2 0
444 2 0
226 2 1
92 2 2
160 2 0
369 2 1
322 2 0
17 2 2
430 2 1
431 2 2
476 2 0
165 2 2
54 2 0
128 2 0
465 2 0
101 2 2
277 2 1
392 2 0
174 2 1
111 2 1
442 2 0
139 2 1
161 2 0
239 2 2
451 2 2
318 2 2
140 2 0
149 2 0
109 2 1
5 2 1
40 2 0
208 2 0
375 2 2
87 2 2
314 2 1
398 2 1
285 2 2
68 2 1
1 2 0
177 2 0
184 2 0
61 2 1
232 2 0
20 2 1
7 2 1
93 2 2
354 2 2
100 2 1
21 2 2
291 2 2
468 2 1
58 2 2
276 2 2
257 2 2
230 2 0
491 2 1
496 2 1
211 2 2
298 2 2
133 2 0
46 2 2
333 2 1
44 2 2
406 2 1
413 2 1
258 2 2
385 2 1
254 2 2
234 2 1
212 2 2
114 2 1
59 2 2
470 2 0
129 2 1
145 2 1
419 2 2
175 2 2
154 2 0
219 2 0
113 2 2
206 2 1
289 2 1
70 2 1
108 2 1
15 2 0
95 2 1
38 2 1
242 2 2
440 2 1
60 2 0
240 2 1
163 2 0
390 2 2
310 2 0
143 2 1
270 2 0
421 2 2
459 2 2
245 2 1
410 2 2
436 2 1
324 2 2
236 2 0
22 2 2
391 2 0
144 2 2
381 2 2
73 2 1
300 2 1
356 2 2
243 2 2
311 2 1
486 2 2
471 2 0
274 2 0
394 2 1
63 2 2
312 2 2
416 2 2
445 2 1
27 2 2
331 2 0
415 2 0
55 2 0
305 2 2
180 2 0
378 2 1
263 2 1
396 2 0
84 2 1
24 2 0
380 2 1
186 2 2
409 2 2
65 2 1
69 2 0
455 2 0
50 2 2
51 2 0
450 2 1
420 2 1
374 2 1
295 2 0
302 2 2
320 2 2
497 2 2
495 2 0
282 2 1
200 2 0
457 2 2
292 2 0
361 2 0
67 2 2
150 2 2
382 2 1
384 2 2
124 2 1
130 2 0
83 2 2
102 2 0
238 2 0
301 2 0
366 2 0
167 2 2
475 2 2
19 2 1
304 2 0
357 2 0
76 2 1
281 2 0
399 2 2
28 2 2
443 2 0
103 2 1
25 2 0
469 2 2
79 2 0
332 2 0
462 2 0
42 2 0
152 2 2
499 2 2
414 2 0
162 2 2
39 2 1
94 2 2
365 2 1
241 2 1
284 2 1
26 2 1
199 2 1
432 2 2
119 2 2
379 2 2
88 2 2
452 2 2
197 2 1
169 2 2
265 2 0
353 2 2
458 2 0
141 2 1
427 2 0
371 2 2
368 2 1
91 2 1
123 2 1
262 2 2
273 2 1
125 2 2
170 2 0
464 2 0
352 2 2
173 2 1
334 2 0
112 2 1
249 2 0
207 2 1
397 2 2
193 2 2
488 2 2
260 2 0
480 2 1
0 2 1
33 2 1
338 2 2
347 2 1
120 2 0
52 2 1
90 2 2
426 2 0
131 2 1
181 2 1
350 2 2
272 2 0
215 2 0
194 2 1
259 2 1
110 2 0
246 2 1
8 2 2
227 2 2
288 2 0
327 2 0
271 2 2
135 3 1
434 3 1
45 3 0
332 3 2
455 3 1
319 3 1
471 3 0
417 3 0
166 3 1
473 3 2
280 3 1
444 3 2
447 3 1
361 3 2
228 3 0
110 3 1
122 3 1
315 3 2
174 3 1
258 3 0
101 3 2
309 3 2
196 3 1
164 3 2
402 3 1
146 3 0
276 3 2
107 3 1
57 3 2
383 3 1
18 3 0
413 3 2
350 3 0
366 3 0
336 3 1
227 3 1
277 3 1
307 3 0
379 3 0
46 3 0
311 3 2
354 3 0
257 3 0
155 3 0
340 3 0
341 3 0
85 3 1
129 3 0
149 3 1
474 3 2
297 3 0
141 3 1
266 3 2
51 3 1
90 3 2
347 3 1
230 3 0
331 3 1
374 3 0
290 3 0
216 3 0
446 3 2
137 3 2
218 3 2
60 3 2
193 3 0
386 3 2
1 3 1
10 3 1
185 3 2
304 3 0
425 3 1
38 3 2
170 3 2
496 3 1
316 3 1
21 3 1
88 3 1
282 3 0
181 3 0
283 3 0
118 3 2
43 3 1
8 3 1
70 3 1
392 3 0
64 3 2
460 3 2
456 3 2
63 3 0
229 3 2
234 3 0
206 3 0
95 3 0
310 3 0
398 3 2
153 3 0
353 3 0
83 3 2
390 3 2
483 3 0
3 3 2
364 3 0
256 3 0
365 3 2
427 3 1
490 3 0
4 3 2
91 3 1
148 3 1
497 3 0
154 3 1
231 3 0
477 3 0
213 3 0
15 3 1
188 3 1
292 3 0
372 3 0
440 3 0
486 3 2
157 3 0
356 3 2
221 3 2
337 3 2
453 3 1
212 3 0
329 3 0
144 3 0
415 3 2
140 3 2
334 3 0
117 3 0
84 3 1
452 3 0
214 3 1
423 3 1
202 3 0
438 3 2
26 3 1
260 3 0
128 3 1
208 3 1
13 3 2
192 3 1
40 3 2
120 3 0
416 3 1
56 3 0
481 3 1
250 3 0
112 3 1
360 3 1
436 3 0
467 3 2
265 3 2
466 3 1
371 3 0
352 3 0
445 3 2
476 3 1
54 3 2
232 3 0
342 3 1
123 3 0
160 3 2
209 3 0
215 3 0
94 3 2
482 3 0
48 3 0
39 3 1
136 3 2
114 3 0
368 3 1
