6250 25 500 3
a b c 
0.33 0.33 0.33 
150 0 2
92 0 1
459 0 1
105 0 1
292 0 0
365 0 1
384 0 1
108 0 2
262 0 2
399 0 2
286 0 0
218 0 0
134 0 0
147 0 1
351 0 2
289 0 0
61 0 0
80 0 1
152 0 0
4 0 1
232 0 0
372 0 1
173 0 0
213 0 0
403 0 1
237 0 2
103 0 2
470 0 1
388 0 1
188 0 1
411 0 2
50 0 1
36 0 2
269 0 1
1 0 1
112 0 2
195 0 2
95 0 2
239 0 1
144 0 2
231 0 1
422 0 0
245 0 1
414 0 2
451 0 1
82 0 1
131 0 2
347 0 1
133 0 1
373 0 0
176 0 2
324 0 1
494 0 1
102 0 0
253 0 0
121 0 2
189 0 2
22 0 0
345 0 0
338 0 0
247 0 2
241 0 2
285 0 1
273 0 2
378 0 1
281 0 0
398 0 0
352 0 0
340 0 0
16 0 1
382 0 1
420 0 0
488 0 0
316 0 0
401 0 2
444 0 0
68 0 1
197 0 1
379 0 1
353 0 2
404 0 0
17 0 0
457 0 1
216 0 1
29 0 2
410 0 1
370 0 1
392 0 0
381 0 1
424 0 2
244 0 1
135 0 2
294 0 0
13 0 2
484 0 1
396 0 2
48 0 0
366 0 2
90 0 1
408 0 2
115 0 0
360 0 2
55 0 1
309 0 0
87 0 0
98 0 2
53 0 1
59 0 2
456 0 2
78 0 2
192 0 2
407 0 1
334 0 1
33 0 1
73 0 0
11 0 2
311 0 0
421 0 0
116 0 1
6 0 2
346 0 0
331 0 1
376 0 1
477 0 2
298 0 1
28 0 1
429 0 0
276 0 0
318 0 0
498 0 2
380 0 1
57 0 2
118 0 0
166 0 2
263 0 1
149 0 1
270 0 1
356 0 1
186 0 1
341 0 0
335 0 2
325 0 2
169 0 1
38 0 1
206 0 1
187 0 2
369 0 0
132 0 0
194 0 0
214 0 2
93 0 2
423 0 0
343 0 1
170 0 0
301 0 1
387 0 0
74 0 2
198 0 2
454 0 2
264 0 2
204 0 2
465 0 0
27 0 1
450 0 1
460 0 1
296 0 0
317 0 0
300 0 1
409 0 2
405 0 2
481 0 2
202 0 1
326 0 2
303 0 0
205 0 1
417 0 0
46 0 0
416 0 2
162 0 0
485 0 0
107 0 2
124 0 1
466 0 1
453 0 2
235 0 0
402 0 1
20 0 1
236 0 1
0 0 0
130 0 0
120 0 1
315 0 1
41 0 1
175 0 2
42 0 1
91 0 1
215 0 2
482 0 0
280 0 1
397 0 0
178 0 1
438 0 0
383 0 2
106 0 0
371 0 0
109 0 1
251 0 2
56 0 1
302 0 2
196 0 1
203 0 0
172 0 1
497 0 0
476 0 2
355 0 1
374 0 1
389 0 1
229 0 2
34 0 0
88 0 1
111 0 2
458 0 1
441 0 0
72 0 2
246 0 0
47 0 2
342 0 0
344 0 0
224 0 1
209 0 0
35 0 2
319 0 2
412 0 2
67 0 2
39 0 0
240 0 0
385 0 0
75 0 0
434 0 1
18 0 2
183 0 0
310 0 2
287 0 1
469 0 2
430 0 0
96 0 2
436 0 1
157 0 2
230 0 1
320 0 0
196 1 0
262 1 1
358 1 0
396 1 1
401 1 1
218 1 0
397 1 0
444 1 1
31 1 2
107 1 0
200 1 2
152 1 2
356 1 1
199 1 0
454 1 2
399 1 2
17 1 2
274 1 2
2 1 2
499 1 2
247 1 1
393 1 2
88 1 1
255 1 1
438 1 2
172 1 2
415 1 1
121 1 1
4 1 2
165 1 0
47 1 2
457 1 0
373 1 0
225 1 1
326 1 1
49 1 1
408 1 2
426 1 1
364 1 0
462 1 1
102 1 2
1 1 2
43 1 0
295 1 2
36 1 2
58 1 0
133 1 2
445 1 1
473 1 2
20 1 2
311 1 1
19 1 0
75 1 1
80 1 0
32 1 2
10 1 2
109 1 1
276 1 0
38 1 1
63 1 0
313 1 0
98 1 2
429 1 2
94 1 0
460 1 0
465 1 0
29 1 0
66 1 0
347 1 1
