6250 25 500 3
a b c 
0.33 0.33 0.33 
57 0 2
66 0 2
306 0 0
222 0 0
44 0 1
312 0 2
325 0 2
408 0 2
461 0 0
404 0 0
173 0 0
421 0 0
479 0 2
192 0 2
186 0 1
272 0 0
94 0 2
462 0 1
491 0 0
1 0 1
302 0 2
79 0 0
378 0 1
55 0 1
19 0 0
362 0 1
92 0 1
494 0 1
398 0 0
319 0 2
411 0 2
265 0 0
41 0 1
435 0 0
77 0 2
438 0 0
166 0 2
274 0 0
460 0 1
417 0 0
108 0 2
446 0 1
210 0 1
226 0 1
243 0 0
115 0 0
279 0 0
35 0 2
195 0 2
5 0 0
397 0 0
418 0 1
109 0 1
386 0 1
264 0 2
229 0 2
171 0 1
246 0 0
2 0 1
454 0 2
288 0 2
172 0 1
324 0 1
430 0 0
300 0 1
354 0 2
197 0 1
373 0 0
360 0 2
91 0 1
495 0 2
410 0 1
118 0 0
292 0 0
199 0 0
185 0 2
486 0 0
97 0 0
78 0 2
179 0 1
201 0 1
358 0 1
480 0 0
476 0 2
205 0 1
419 0 2
224 0 1
497 0 0
471 0 2
347 0 1
490 0 0
281 0 0
123 0 2
338 0 0
459 0 1
202 0 1
177 0 0
400 0 2
332 0 1
85 0 2
271 0 1
353 0 2
105 0 1
127 0 0
291 0 2
218 0 0
23 0 0
128 0 2
7 0 2
183 0 0
453 0 2
372 0 1
252 0 0
385 0 0
165 0 0
4 0 1
102 0 0
198 0 2
349 0 0
235 0 0
361 0 1
32 0 0
276 0 0
442 0 1
487 0 2
427 0 0
203 0 0
296 0 0
86 0 2
116 0 1
227 0 1
473 0 0
200 0 0
126 0 2
262 0 2
141 0 2
34 0 0
223 0 0
48 0 0
447 0 2
51 0 0
104 0 1
17 0 0
14 0 0
3 0 1
316 0 0
46 0 0
382 0 1
8 0 0
346 0 0
157 0 2
329 0 0
283 0 0
488 0 0
437 0 2
122 0 0
452 0 2
277 0 0
407 0 1
62 0 1
13 0 2
88 0 1
369 0 0
261 0 0
315 0 1
142 0 2
311 0 0
53 0 1
84 0 1
251 0 2
68 0 1
191 0 0
54 0 0
117 0 0
445 0 0
465 0 0
29 0 2
396 0 2
339 0 1
391 0 2
314 0 1
342 0 0
114 0 0
451 0 1
215 0 2
383 0 2
250 0 0
43 0 2
448 0 1
188 0 1
414 0 2
282 0 0
100 0 1
120 0 1
113 0 1
181 0 2
428 0 1
278 0 0
350 0 0
240 0 0
305 0 0
121 0 2
335 0 2
187 0 2
75 0 0
409 0 2
254 0 1
155 0 1
132 0 0
384 0 1
295 0 2
493 0 2
377 0 2
129 0 1
402 0 1
58 0 2
145 0 1
330 0 2
257 0 2
422 0 0
242 0 1
298 0 1
313 0 2
233 0 1
321 0 0
245 0 1
50 0 1
148 0 1
498 0 2
216 0 1
468 0 2
159 0 2
270 0 1
464 0 1
176 0 2
167 0 1
130 0 0
390 0 2
249 0 1
263 0 1
73 0 0
60 0 1
482 0 0
375 0 2
334 0 1
151 0 0
424 0 2
432 0 1
38 0 1
36 0 2
318 1 0
483 1 2
213 1 2
286 1 0
407 1 1
52 1 0
176 1 2
93 1 0
60 1 0
300 1 1
367 1 2
362 1 2
214 1 2
158 1 1
107 1 0
423 1 0
188 1 0
61 1 0
408 1 2
78 1 0
313 1 0
64 1 0
485 1 2
153 1 1
443 1 1
172 1 2
317 1 2
378 1 1
215 1 1
295 1 2
251 1 2
252 1 1
57 1 2
420 1 2
350 1 2
141 1 0
162 1 1
260 1 2
499 1 2
388 1 1
56 1 1
222 1 0
7 1 0
373 1 0
402 1 2
314 1 0
340 1 2
256 1 2
418 1 2
115 1 0
8 1 2
216 1 1
91 1 0
79 1 1
258 1 1
224 1 1
145 1 1
276 1 0
393 1 2
487 1 0
36 1 2
211 1 1
456 1 1
277 1 1
462 1 1
73 1 1
490 1 0
297 1 2
147 1 2
387 1 0
280 1 1
104 1 0
116 1 2
460 1 0
492 1 0
471 1 1
11 1 2
311 1 1
76 1 1
496 1 2
170 1 2
479 1 0
128 1 1
129 1 1
28 1 0
200 1 2
478 1 1
354 1 2
330 1 0
363 1 1
38 1 1
435 1 2
310 1 1
466 1 1
467 1 1
261 1 2
448 1 0
165 1 0
15 1 0
98 1 2
292 1 1
207 1 0
87 1 2
63 1 0
368 1 0
171 1 0
149 1 1
243 1 2
493 1 0
59 1 2
442 1 2
37 1 1
210 1 2
101 1 1
438 1 2
359 1 2
427 1 0
96 1 0
414 1 0
34 1 1
102 1 2
255 1 1
23 1 1
174 1 0
18 1 1
250 1 0
185 1 2
253 1 2
167 1 2
14 1 2
173 1 1
434 1 1
303 1 1
450 1 0
39 1 1
269 1 1
486 1 2
338 1 2
294 1 2
385 1 2
201 1 2
186 1 1
390 1 2
112 1 2
431 1 1
432 1 2
441 1 0
97 1 0
62 1 2
375 1 1
33 1 2
29 1 0
31 1 2
327 1 0
395 1 0
166 1 2
361 1 1
270 1 0
240 1 1
