6250 25 500 3
a b c 
0.33 0.33 0.33 
165 0 0
371 0 0
456 0 2
352 0 0
263 0 1
486 0 0
4 0 1
226 0 1
183 0 0
481 0 2
8 0 0
262 0 2
89 0 2
178 0 1
392 0 0
21 0 2
470 0 1
175 0 2
289 0 0
76 0 1
129 0 1
12 0 2
83 0 0
266 0 0
283 0 0
185 0 2
430 0 0
477 0 2
299 0 0
291 0 2
305 0 0
473 0 0
454 0 2
40 0 0
98 0 2
169 0 1
249 0 1
126 0 2
451 0 1
33 0 1
427 0 0
182 0 0
108 0 2
34 0 0
82 0 1
141 0 2
354 0 2
478 0 0
391 0 2
203 0 0
200 0 0
239 0 1
386 0 1
376 0 1
24 0 0
405 0 2
294 0 0
258 0 0
463 0 1
495 0 2
487 0 2
92 0 1
238 0 2
99 0 0
423 0 0
144 0 2
401 0 2
428 0 1
31 0 0
59 0 2
104 0 1
14 0 0
230 0 1
347 0 1
388 0 1
385 0 0
275 0 1
461 0 0
112 0 2
312 0 2
86 0 2
404 0 0
496 0 1
228 0 0
240 0 0
158 0 1
290 0 2
100 0 1
149 0 1
482 0 0
9 0 0
180 0 0
121 0 2
308 0 1
164 0 2
168 0 2
296 0 0
472 0 2
155 0 1
457 0 1
425 0 1
448 0 1
462 0 1
5 0 0
6 0 2
459 0 1
271 0 1
184 0 1
304 0 0
286 0 0
374 0 1
241 0 2
379 0 1
29 0 2
117 0 0
188 0 1
223 0 0
381 0 1
207 0 1
336 0 0
380 0 1
36 0 2
197 0 1
359 0 2
395 0 0
410 0 1
26 0 1
378 0 1
173 0 0
131 0 2
10 0 2
242 0 1
300 0 1
202 0 1
209 0 0
434 0 1
54 0 0
30 0 1
340 0 0
406 0 2
192 0 2
191 0 0
198 0 2
441 0 0
57 0 2
68 0 1
321 0 0
1 0 1
265 0 0
447 0 2
319 0 2
397 0 0
110 0 0
32 0 0
469 0 2
231 0 1
465 0 0
285 0 1
85 0 2
387 0 0
458 0 1
302 0 2
439 0 2
196 0 1
350 0 0
491 0 0
418 0 1
167 0 1
214 0 2
120 0 1
338 0 0
189 0 2
233 0 1
444 0 0
106 0 0
105 0 1
73 0 0
364 0 0
162 0 0
346 0 0
468 0 2
136 0 1
293 0 1
123 0 2
152 0 0
409 0 2
212 0 0
127 0 0
382 0 1
377 0 2
325 0 2
279 0 0
335 0 2
145 0 1
194 0 0
97 0 0
154 0 0
443 0 2
316 0 0
222 0 0
44 0 1
393 0 2
153 0 2
383 0 2
282 0 0
90 0 1
480 0 0
369 0 0
174 0 1
115 0 0
440 0 2
485 0 0
23 0 0
301 0 1
297 0 0
137 0 2
264 0 2
103 0 2
274 0 0
199 0 0
429 0 0
269 0 1
45 0 1
307 0 1
206 0 1
343 0 1
224 0 1
51 0 0
322 0 1
281 0 0
166 0 2
245 0 1
411 0 2
159 0 2
13 0 2
142 0 2
72 0 2
329 0 0
348 0 0
276 0 0
161 0 1
243 0 0
492 0 2
237 0 2
314 0 1
211 0 0
204 0 2
11 0 2
70 0 1
87 0 0
353 1 1
142 1 0
316 1 0
261 1 2
155 1 1
287 1 1
288 1 1
206 1 0
313 1 0
378 1 1
306 1 2
302 1 1
479 1 0
21 1 2
293 1 2
