6250 25 500 3
a b c 
0.33 0.33 0.33 
243 0 0
374 0 1
319 0 2
414 0 2
32 0 0
491 0 0
184 0 1
494 0 1
289 0 0
214 0 2
363 0 2
71 0 2
170 0 0
207 0 1
61 0 0
300 0 1
270 0 1
312 0 2
421 0 0
101 0 1
141 0 2
210 0 1
429 0 0
143 0 2
392 0 0
257 0 2
399 0 2
422 0 0
136 0 1
248 0 1
3 0 1
82 0 1
413 0 1
209 0 0
372 0 1
345 0 0
464 0 1
115 0 0
110 0 0
147 0 1
185 0 2
93 0 2
276 0 0
492 0 2
179 0 1
453 0 2
346 0 0
28 0 1
382 0 1
393 0 2
156 0 2
445 0 0
224 0 1
394 0 2
365 0 1
460 0 1
58 0 2
458 0 1
123 0 2
389 0 1
370 0 1
249 0 1
33 0 1
18 0 2
218 0 0
40 0 0
154 0 0
41 0 1
114 0 0
43 0 2
252 0 0
42 0 1
116 0 1
36 0 2
293 0 1
405 0 2
144 0 2
216 0 1
24 0 0
277 0 0
246 0 0
251 0 2
432 0 1
103 0 2
145 0 1
306 0 0
9 0 0
403 0 1
30 0 1
202 0 1
344 0 0
371 0 0
87 0 0
435 0 0
189 0 2
95 0 2
318 0 0
271 0 1
480 0 0
451 0 1
150 0 2
81 0 2
487 0 2
177 0 0
420 0 0
379 0 1
375 0 2
229 0 2
398 0 0
310 0 2
29 0 2
419 0 2
234 0 0
57 0 2
280 0 1
333 0 1
338 0 0
385 0 0
8 0 0
149 0 1
77 0 2
483 0 2
166 0 2
279 0 0
237 0 2
7 0 2
328 0 0
402 0 1
59 0 2
186 0 1
439 0 2
140 0 0
493 0 2
183 0 0
180 0 0
199 0 0
171 0 1
23 0 0
142 0 2
192 0 2
193 0 1
203 0 0
127 0 0
67 0 2
307 0 1
286 0 0
457 0 1
250 0 0
349 0 0
62 0 1
295 0 2
498 0 2
181 0 2
6 0 2
436 0 1
208 0 0
206 0 1
352 0 0
449 0 0
50 0 1
155 0 1
476 0 2
390 0 2
126 0 2
438 0 0
130 0 0
148 0 1
304 0 0
69 0 1
113 0 1
25 0 0
196 0 1
52 0 1
163 0 0
172 0 1
164 0 2
135 0 2
400 0 2
31 0 0
134 0 0
220 0 2
34 0 0
240 0 0
48 0 0
336 0 0
395 0 0
267 0 2
20 0 1
411 0 2
443 0 2
66 0 2
72 0 2
75 0 0
64 0 1
496 0 1
227 0 1
60 0 1
132 0 0
254 0 1
470 0 1
137 0 2
442 0 1
291 0 2
303 0 0
198 0 2
63 0 2
469 0 2
49 0 2
497 0 0
73 0 0
490 0 0
54 0 0
187 0 2
174 0 1
437 0 2
80 0 1
53 0 1
129 0 1
378 0 1
22 0 0
78 0 2
258 0 0
347 0 1
317 0 0
459 0 1
194 0 0
424 0 2
423 0 0
168 0 2
341 0 0
314 0 1
201 0 1
486 0 0
160 0 1
477 0 2
309 0 0
299 0 0
368 0 2
37 0 1
79 0 0
401 0 2
315 0 1
417 0 0
367 0 0
104 0 1
1 0 1
412 0 2
139 0 0
274 0 0
466 0 1
39 1 1
180 1 0
225 1 1
381 1 1
363 1 1
433 1 0
353 1 1
323 1 2
161 1 2
97 1 0
382 1 0
482 1 0
198 1 2
306 1 2
243 1 2
252 1 1
24 1 2
194 1 2
319 1 0
485 1 2
70 1 2
110 1 2
452 1 2
215 1 1
364 1 0
496 1 2
339 1 1
469 1 1
416 1 2
21 1 2
346 1 1
74 1 1
38 1 1
83 1 0
50 1 0
248 1 1
377 1 2
354 1 2
480 1 1
383 1 0
181 1 1
22 1 0
410 1 1
239 1 0
12 1 1
429 1 2
117 1 2
213 1 2
15 1 0
330 1 0
76 1 1
282 1 0
457 1 0
132 1 2
209 1 0
123 1 2
327 1 0
283 1 0
450 1 0
341 1 0
150 1 1
158 1 1
242 1 2
399 1 2
6 1 0
25 1 0
287 1 1
459 1 0
61 1 0
305 1 1
423 1 0
203 1 0
448 1 0
128 1 1
442 1 2
157 1 0
280 1 1
81 1 1
258 1 1
10 1 2
463 1 2
263 1 1
481 1 2
443 1 1
165 1 0
60 1 0
316 1 0
320 1 2
449 1 0
214 1 2
439 1 1
138 1 0
267 1 0
179 1 0
325 1 2
475 1 1
379 1 0
77 1 1
375 1 1
396 1 1
386 1 2
361 1 1
142 1 0
1 1 2
241 1 1
331 1 2
201 1 2
336 1 0
317 1 2
226 1 2
171 1 0
474 1 0
152 1 2
366 1 0
308 1 1
411 1 0
338 1 2
261 1 2
218 1 0
240 1 1
456 1 1
159 1 2
9 1 2
44 1 0
99 1 1
255 1 1
440 1 0
274 1 2
30 1 1
244 1 0
88 1 1
260 1 2
257 1 0
492 1 0
451 1 2
431 1 1
230 1 1
408 1 2
427 1 0
149 1 1
103 1 0
384 1 2
397 1 0
360 1 2
84 1 1
59 1 2
296 1 1
465 1 0
93 1 0
333 1 1
326 1 1
458 1 2
148 1 0
92 1 0
126 1 0
310 1 1
407 1 1
108 1 1
68 1 0
355 1 2
417 1 2
98 1 2
14 1 2
266 1 0
173 1 1
348 1 1
432 1 2
89 1 0
91 1 0
119 1 2
414 1 0
284 1 2
262 1 1
318 1 0
96 1 0
349 1 0
163 1 2
376 1 1
184 1 2
499 1 2
48 1 2
166 1 2
192 1 2
494 1 1
26 1 2
190 1 0
205 1 2
85 1 2
264 1 0
217 1 0
227 1 1
139 1 2
191 1 0
196 1 0
37 1 1
102 1 2
238 1 0
130 1 0
175 1 0
477 1 1
204 1 2
13 1 2
120 1 0
101 1 1
470 1 0
420 1 2
182 1 0
389 1 0
183 1 0
268 1 0
107 1 0
278 1 1
82 1 0
370 1 0
247 1 1
111 1 2
42 1 1
371 1 0
438 1 2
435 1 2
373 1 0
380 1 2
162 1 1
273 1 1
340 1 2
356 1 1
404 1 1
314 1 0
106 1 0
8 1 2
200 1 2
66 1 0
197 1 2
455 1 0
18 1 1
385 1 2
295 1 2
419 1 2
271 1 0
189 1 1
234 1 1
351 1 2
300 1 1
343 1 0
413 1 0
176 1 2
233 1 0
188 1 0
187 1 1
71 1 1
0 2 1
370 2 2
309 2 1
210 2 2
56 2 1
147 2 1
259 2 1
402 2 2
366 2 0
423 2 2
328 2 0
108 2 1
61 2 1
373 2 2
69 2 0
193 2 2
32 2 1
282 2 1
468 2 1
23 2 0
269 2 1
176 2 1
78 2 0
454 2 2
138 2 1
404 2 0
10 2 1
416 2 2
408 2 0
115 2 1
209 2 1
48 2 1
109 2 1
217 2 2
143 2 1
239 2 2
365 2 1
157 2 2
35 2 2
322 2 0
177 2 0
473 2 1
158 2 1
3 2 2
22 2 2
399 2 2
476 2 0
161 2 0
446 2 0
135 2 1
201 2 0
100 2 1
49 2 1
218 2 1
231 2 2
447 2 0
303 2 1
113 2 2
90 2 2
206 2 1
457 2 2
129 2 1
336 2 2
395 2 2
185 2 2
451 2 2
285 2 2
223 2 2
245 2 1
191 2 0
120 2 0
101 2 2
182 2 2
202 2 1
326 2 1
333 2 1
118 2 0
240 2 1
85 2 0
488 2 2
381 2 2
145 2 1
474 2 0
24 2 0
486 2 2
286 2 1
42 2 0
169 2 2
236 2 0
156 2 0
288 2 0
228 2 2
376 2 0
398 2 1
494 2 2
40 2 0
348 2 1
222 2 0
479 2 1
205 2 1
380 2 1
244 2 0
335 2 1
251 2 2
406 2 1
347 2 1
318 2 2
472 2 1
482 2 2
492 2 2
372 2 2
87 2 2
136 2 2
174 2 1
66 2 0
235 2 0
171 2 0
212 2 2
421 2 2
400 2 1
82 2 0
5 2 1
412 2 2
