6250 25 500 3
a b c 
0.33 0.33 0.33 
311 0 0
304 0 0
458 0 1
387 0 0
321 0 0
168 0 2
27 0 1
346 0 0
480 0 0
99 0 0
486 0 0
281 0 0
478 0 0
344 0 0
285 0 1
209 0 0
50 0 1
493 0 2
43 0 2
80 0 1
315 0 1
29 0 2
301 0 1
77 0 2
286 0 0
296 0 0
180 0 0
44 0 1
169 0 1
389 0 1
294 0 0
9 0 0
262 0 2
359 0 2
171 0 1
332 0 1
341 0 0
266 0 0
440 0 2
291 0 2
95 0 2
163 0 0
48 0 0
217 0 2
460 0 1
39 0 0
133 0 1
141 0 2
432 0 1
78 0 2
17 0 0
85 0 2
489 0 1
98 0 2
173 0 0
367 0 0
127 0 0
330 0 2
499 0 1
87 0 0
195 0 2
331 0 1
24 0 0
449 0 0
119 0 1
218 0 0
494 0 1
443 0 2
158 0 1
466 0 1
317 0 0
270 0 1
497 0 0
143 0 2
31 0 0
457 0 1
16 0 1
433 0 1
428 0 1
310 0 2
170 0 0
437 0 2
476 0 2
150 0 2
239 0 1
220 0 2
60 0 1
444 0 0
244 0 1
120 0 1
175 0 2
438 0 0
129 0 1
293 0 1
374 0 1
292 0 0
28 0 1
190 0 1
469 0 2
269 0 1
342 0 0
224 0 1
100 0 1
436 0 1
14 0 0
284 0 2
6 0 2
345 0 0
279 0 0
74 0 2
136 0 1
20 0 1
452 0 2
295 0 2
300 0 1
299 0 0
302 0 2
463 0 1
56 0 1
226 0 1
238 0 2
328 0 0
105 0 1
397 0 0
335 0 2
47 0 2
65 0 0
354 0 2
115 0 0
188 0 1
184 0 1
453 0 2
94 0 2
181 0 2
57 0 2
176 0 2
1 0 1
121 0 2
278 0 0
205 0 1
211 0 0
380 0 1
340 0 0
324 0 1
487 0 2
55 0 1
102 0 0
185 0 2
93 0 2
256 0 1
391 0 2
320 0 0
97 0 0
12 0 2
19 0 0
66 0 2
101 0 1
347 0 1
325 0 2
306 0 0
186 0 1
75 0 0
363 0 2
72 0 2
348 0 0
116 0 1
125 0 0
445 0 0
206 0 1
378 0 1
90 0 1
149 0 1
62 0 1
481 0 2
148 0 1
271 0 1
73 0 0
298 0 1
423 0 0
472 0 2
371 0 0
370 0 1
32 0 0
392 0 0
406 0 2
277 0 0
182 0 0
139 0 0
38 0 1
427 0 0
223 0 0
112 0 2
237 0 2
410 0 1
272 0 0
361 0 1
165 0 0
70 0 1
402 0 1
352 0 0
210 0 1
408 0 2
235 0 0
221 0 1
69 0 1
495 0 2
167 0 1
88 0 1
104 0 1
377 0 2
111 0 2
265 0 0
257 0 2
394 0 2
259 0 1
82 0 1
215 0 2
174 0 1
479 0 2
166 0 2
45 0 1
411 0 2
35 0 2
204 0 2
79 0 0
52 0 1
307 0 1
498 0 2
113 0 1
161 0 1
386 0 1
132 0 0
51 0 0
216 0 1
381 0 1
91 0 1
337 0 1
327 0 0
373 0 0
379 0 1
250 0 0
108 0 2
155 0 1
154 0 0
297 0 0
207 0 1
368 0 2
103 0 2
92 0 1
23 0 0
155 1 1
399 1 2
337 1 0
101 1 1
390 1 2
224 1 1
238 1 0
317 1 2
129 1 1
137 1 2
362 1 2
413 1 0
498 1 2
480 1 1
65 1 1
441 1 0
436 1 1
487 1 0
332 1 1
140 1 2
6 1 0
156 1 1
95 1 1
344 1 2
24 1 2
335 1 1
305 1 1
476 1 0
62 1 2
260 1 2
198 1 2
88 1 1
269 1 1
12 1 1
277 1 1
164 1 0
16 1 2
211 1 1
220 1 2
124 1 2
458 1 2
394 1 0
130 1 0
408 1 2
270 1 0
278 1 1
180 1 0
217 1 0
453 1 0
431 1 1
120 1 0
150 1 1
376 1 1
132 1 2
178 1 0
380 1 2
396 1 1
343 1 0
169 1 2
334 1 2
177 1 0
179 1 0
216 1 1
253 1 2
268 1 0
267 1 0
318 1 0
383 1 0
288 1 1
347 1 1
382 1 0
27 1 0
467 1 1
111 1 2
252 1 1
163 1 2
265 1 1
171 1 0
256 1 2
429 1 2
482 1 0
348 1 1
299 1 1
248 1 1
223 1 0
323 1 2
11 1 2
420 1 2
240 1 1
410 1 1
336 1 0
200 1 2
15 1 0
60 1 0
199 1 0
497 1 0
185 1 2
263 1 1
51 1 1
312 1 1
152 1 2
407 1 1
79 1 1
168 1 1
289 1 2
241 1 1
170 1 2
210 1 2
249 1 2
466 1 1
48 1 2
435 1 2
75 1 1
273 1 1
71 1 1
294 1 2
104 1 0
291 1 0
9 1 2
39 1 1
115 1 0
342 1 2
311 1 1
281 1 1
57 1 2
126 1 0
161 1 2
54 1 2
472 1 0
2 1 2
34 1 1
485 1 2
142 1 0
123 1 2
153 1 1
271 1 0
31 1 2
261 1 2
328 1 1
327 1 0
448 1 0
162 1 1
339 1 1
105 1 1
69 1 1
255 1 1
87 1 2
50 1 0
227 1 1
283 1 0
491 1 0
205 1 2
302 1 1
319 1 0
405 1 2
353 1 1
73 1 1
235 1 1
486 1 2
38 1 1
358 1 0
279 1 0
356 1 1
417 1 2
18 1 1
98 1 2
427 1 0
3 1 2
419 1 2
333 1 1
266 1 0
492 1 0
442 1 2
13 1 2
176 1 2
494 1 1
46 1 0
254 1 1
110 1 2
229 1 0
85 1 2
195 1 1
151 1 1
146 1 1
61 1 0
165 1 0
89 1 0
159 1 2
214 1 2
488 1 0
320 1 2
94 1 0
181 1 1
222 1 0
418 1 2
4 1 2
136 1 0
52 1 0
499 1 2
32 1 2
346 1 1
447 1 1
365 1 2
450 1 0
40 1 2
234 1 1
479 1 0
232 1 2
357 1 0
221 1 0
70 1 2
386 1 2
121 1 1
316 1 0
286 1 0
158 1 1
183 1 0
7 1 0
160 1 0
315 1 1
92 1 0
21 1 2
433 1 0
404 1 1
44 1 0
459 1 0
138 1 0
373 1 0
457 1 0
17 1 2
23 1 1
225 1 1
326 1 1
53 1 2
264 1 0
304 1 2
361 1 1
341 1 0
64 1 0
189 1 1
175 1 0
463 1 2
374 1 1
133 1 2
398 1 1
411 1 0
99 1 1
5 1 1
201 1 2
330 1 0
231 2 2
145 2 1
36 2 1
179 2 2
126 2 1
115 2 1
421 2 2
183 2 1
24 2 0
130 2 0
327 2 0
264 2 2
190 2 0
172 2 0
19 2 1
191 2 0
391 2 0
33 2 1
147 2 1
452 2 2
286 2 1
331 2 0
210 2 2
315 2 2
260 2 0
7 2 1
305 2 2
43 2 0
181 2 1
348 2 1
435 2 1
469 2 2
105 2 0
401 2 1
346 2 0
45 2 0
325 2 1
171 2 0
372 2 2
248 2 0
15 2 0
370 2 2
244 2 0
402 2 2
449 2 0
142 2 0
12 2 1
194 2 1
29 2 1
138 2 1
16 2 1
393 2 2
113 2 2
153 2 2
