6250 25 500 3
a b c 
0.33 0.33 0.33 
425 0 1
176 0 2
367 0 0
232 0 0
115 0 0
51 0 0
7 0 2
190 0 1
272 0 0
63 0 2
287 0 1
286 0 0
49 0 2
489 0 1
497 0 0
244 0 1
152 0 0
267 0 2
66 0 2
112 0 2
104 0 1
282 0 0
118 0 0
155 0 1
256 0 1
498 0 2
82 0 1
125 0 0
380 0 1
334 0 1
292 0 0
6 0 2
473 0 0
248 0 1
218 0 0
224 0 1
80 0 1
33 0 1
85 0 2
460 0 1
432 0 1
65 0 0
290 0 2
314 0 1
355 0 1
335 0 2
420 0 0
54 0 0
451 0 1
412 0 2
354 0 2
103 0 2
302 0 2
316 0 0
281 0 0
161 0 1
409 0 2
77 0 2
340 0 0
184 0 1
264 0 2
313 0 2
258 0 0
129 0 1
149 0 1
220 0 2
434 0 1
280 0 1
89 0 2
469 0 2
206 0 1
43 0 2
275 0 1
269 0 1
230 0 1
430 0 0
124 0 1
366 0 2
436 0 1
62 0 1
74 0 2
57 0 2
318 0 0
453 0 2
243 0 0
239 0 1
225 0 0
378 0 1
288 0 2
9 0 0
19 0 0
23 0 0
488 0 0
482 0 0
90 0 1
413 0 1
496 0 1
468 0 2
107 0 2
56 0 1
300 0 1
35 0 2
391 0 2
130 0 0
325 0 2
326 0 2
427 0 0
319 0 2
26 0 1
327 0 0
450 0 1
273 0 2
193 0 1
459 0 1
400 0 2
343 0 1
490 0 0
392 0 0
457 0 1
353 0 2
39 0 0
406 0 2
40 0 0
53 0 1
73 0 0
140 0 0
119 0 1
309 0 0
331 0 1
231 0 1
169 0 1
388 0 1
386 0 1
277 0 0
448 0 1
235 0 0
376 0 1
30 0 1
365 0 1
223 0 0
351 0 2
315 0 1
296 0 0
180 0 0
345 0 0
393 0 2
210 0 1
16 0 1
294 0 0
127 0 0
122 0 0
229 0 2
359 0 2
188 0 1
404 0 0
139 0 0
142 0 2
274 0 0
114 0 0
241 0 2
303 0 0
247 0 2
21 0 2
381 0 1
105 0 1
116 0 1
352 0 0
156 0 2
99 0 0
324 0 1
61 0 0
236 0 1
194 0 0
3 0 1
58 0 2
257 0 2
401 0 2
486 0 0
279 0 0
418 0 1
384 0 1
178 0 1
81 0 2
259 0 1
183 0 0
91 0 1
250 0 0
433 0 1
159 0 2
18 0 2
495 0 2
93 0 2
186 0 1
96 0 2
177 0 0
197 0 1
170 0 0
399 0 2
463 0 1
213 0 0
372 0 1
341 0 0
207 0 1
474 0 0
2 0 1
407 0 1
27 0 1
173 0 0
422 0 0
350 0 0
304 0 0
174 0 1
228 0 0
8 0 0
466 0 1
195 0 2
134 0 0
102 0 0
76 0 1
203 0 0
442 0 1
361 0 1
383 0 2
419 0 2
348 0 0
98 0 2
34 0 0
200 0 0
360 0 2
278 0 0
374 0 1
75 0 0
373 0 0
435 0 0
476 0 2
151 0 0
390 0 2
1 0 1
25 0 0
219 0 0
246 0 0
424 0 2
138 0 2
306 0 0
123 0 2
212 0 0
227 0 1
480 0 0
15 0 2
364 0 0
75 1 1
95 1 1
3 1 2
202 1 0
10 1 2
274 1 2
71 1 1
135 1 0
254 1 1
354 1 2
126 1 0
497 1 0
290 1 1
92 1 0
60 1 0
283 1 0
245 1 2
231 1 1
358 1 0
191 1 0
347 1 1
190 1 0
118 1 0
475 1 1
41 1 2
121 1 1
424 1 1
431 1 1
24 1 2
84 1 1
69 1 1
44 1 0
148 1 0
297 1 2
180 1 0
375 1 1
2 1 2
248 1 1
305 1 1
317 1 2
250 1 0
83 1 0
38 1 1
387 1 0
187 1 1
399 1 2
219 1 2
488 1 0
334 1 2
25 1 0
101 1 1
371 1 0
486 1 2
379 1 0
385 1 2
286 1 0
86 1 0
223 1 0
207 1 0
366 1 0
273 1 1
203 1 0
36 1 2
107 1 0
313 1 0
318 1 0
194 1 2
172 1 2
335 1 1
348 1 1
392 1 2
87 1 2
16 1 2
264 1 0
484 1 2
115 1 0
498 1 2
