6250 25 500 3
a b c 
0.33 0.33 0.33 
173 0 0
495 0 2
425 0 1
456 0 2
35 0 2
251 0 2
493 0 2
180 0 0
94 0 2
441 0 0
275 0 1
277 0 0
226 0 1
99 0 0
117 0 0
351 0 2
228 0 0
313 0 2
5 0 0
330 0 2
134 0 0
357 0 0
8 0 0
140 0 0
449 0 0
121 0 2
17 0 0
2 0 1
466 0 1
61 0 0
429 0 0
19 0 0
178 0 1
58 0 2
153 0 2
32 0 0
39 0 0
272 0 0
248 0 1
105 0 1
88 0 1
130 0 0
455 0 0
104 0 1
398 0 0
395 0 0
16 0 1
381 0 1
303 0 0
133 0 1
266 0 0
472 0 2
368 0 2
428 0 1
124 0 1
245 0 1
334 0 1
220 0 2
490 0 0
311 0 0
64 0 1
446 0 1
416 0 2
438 0 0
118 0 0
182 0 0
432 0 1
34 0 0
157 0 2
347 0 1
196 0 1
307 0 1
273 0 2
286 0 0
375 0 2
323 0 2
486 0 0
78 0 2
231 0 1
93 0 2
454 0 2
63 0 2
452 0 2
229 0 2
145 0 1
257 0 2
235 0 0
203 0 0
325 0 2
27 0 1
186 0 1
312 0 2
269 0 1
56 0 1
329 0 0
337 0 1
460 0 1
237 0 2
97 0 0
150 0 2
158 0 1
439 0 2
168 0 2
181 0 2
436 0 1
111 0 2
103 0 2
242 0 1
369 0 0
464 0 1
172 0 1
65 0 0
4 0 1
344 0 0
258 0 0
57 0 2
498 0 2
453 0 2
405 0 2
321 0 0
259 0 1
298 0 1
402 0 1
30 0 1
52 0 1
451 0 1
194 0 0
499 0 1
201 0 1
42 0 1
414 0 2
9 0 0
476 0 2
448 0 1
87 0 0
384 0 1
410 0 1
152 0 0
11 0 2
270 0 1
132 0 0
471 0 2
469 0 2
31 0 0
135 0 2
390 0 2
274 0 0
218 0 0
126 0 2
310 0 2
49 0 2
0 0 0
394 0 2
276 0 0
20 0 1
113 0 1
70 0 1
353 0 2
85 0 2
324 0 1
424 0 2
123 0 2
205 0 1
174 0 1
96 0 2
467 0 1
224 0 1
108 0 2
494 0 1
263 0 1
255 0 1
191 0 0
345 0 0
393 0 2
222 0 0
236 0 1
209 0 0
365 0 1
262 0 2
249 0 1
358 0 1
289 0 0
54 0 0
284 0 2
165 0 0
125 0 0
82 0 1
233 0 1
399 0 2
90 0 1
120 0 1
406 0 2
287 0 1
341 0 0
184 0 1
327 0 0
264 0 2
146 0 1
356 0 1
110 0 0
53 0 1
187 0 2
193 0 1
148 0 1
408 0 2
350 0 0
127 0 0
489 0 1
339 0 1
136 0 1
305 0 0
128 0 2
14 0 0
443 0 2
482 0 0
445 0 0
89 0 2
279 0 0
343 0 1
200 0 0
241 0 2
246 0 0
409 0 2
151 0 0
21 0 2
370 0 1
374 0 1
207 0 1
346 0 0
382 0 1
450 0 1
440 0 2
223 0 0
470 0 1
131 0 2
308 0 1
25 0 0
479 0 2
362 0 1
268 0 2
76 0 1
74 0 2
497 0 0
41 0 1
47 0 2
72 0 2
60 0 1
66 0 2
401 0 2
252 0 0
362 1 2
435 1 2
493 1 0
273 1 1
168 1 1
105 1 1
254 1 1
389 1 0
496 1 2
235 1 1
221 1 0
13 1 2
427 1 0
430 1 2
102 1 2
424 1 1
357 1 0
53 1 2
250 1 0
316 1 0
205 1 2
124 1 2
131 1 2
268 1 0
429 1 2
154 1 2
97 1 0
84 1 1
142 1 0
122 1 0
129 1 1
100 1 1
340 1 2
79 1 1
35 1 0
119 1 2
392 1 2
3 1 2
191 1 0
344 1 2
356 1 1
314 1 0
232 1 2
57 1 2
304 1 2
64 1 0
245 1 2
369 1 2
461 1 1
438 1 2
396 1 1
136 1 0
413 1 0
444 1 1
363 1 1
243 1 2
190 1 0
486 1 2
231 1 1
484 1 2
118 1 0
8 1 2
375 1 1
98 1 2
69 1 1
91 1 0
270 1 0
383 1 0
99 1 1
109 1 1
77 1 1
379 1 0
337 1 0
25 1 0
317 1 2
80 1 0
16 1 2
410 1 1
219 1 2
391 1 2
305 1 1
281 1 1
346 1 1
194 1 2
266 1 0
11 1 2
275 1 1
6 1 0
450 1 0
106 1 0
149 1 1
215 1 1
463 1 2
223 1 0
88 1 1
495 1 2
349 1 0
440 1 0
320 1 2
206 1 0
120 1 0
497 1 0
446 1 2
5 1 1
454 1 2
418 1 2
364 1 0
309 1 2
155 1 1
163 1 2
472 1 0
476 1 0
334 1 2
230 1 1
361 1 1
54 1 2
123 1 2
400 1 0
294 1 2
113 1 0
145 1 1
148 1 0
42 1 1
85 1 2
4 1 2
193 1 1
31 1 2
458 1 2
321 1 1
204 1 2
253 1 2
212 1 2
258 1 1
280 1 1
101 1 1
260 1 2
462 1 1
355 1 2
331 1 2
466 1 1
384 1 2
248 1 1
152 1 2
139 1 2
352 1 2
61 1 0
478 1 1
68 1 0
162 1 1
24 1 2
218 1 0
372 1 1
338 1 2
217 1 0
0 1 2
431 1 1
325 1 2
67 1 1
456 1 1
459 1 0
333 1 1
22 1 0
196 1 0
434 1 1
487 1 0
244 1 0
211 1 1
200 1 2
374 1 1
445 1 1
182 1 0
198 1 2
417 1 2
412 1 2
274 1 2
183 1 0
259 1 1
23 1 1
209 1 0
380 1 2
313 1 0
242 1 2
359 1 2
319 1 0
112 1 2
425 1 2
166 1 2
371 1 0
234 1 1
63 1 0
233 1 0
252 1 1
494 1 1
41 1 2
407 1 1
376 1 1
150 1 1
172 1 2
30 1 1
95 1 1
366 1 0
52 1 0
265 1 1
308 1 1
143 1 1
87 1 2
32 1 2
467 1 1
292 1 1
46 1 0
351 1 2
158 1 1
473 1 2
216 1 1
226 1 2
20 1 2
433 1 0
177 1 0
135 1 0
278 1 1
189 1 1
271 1 0
44 1 0
428 1 2
311 1 1
480 1 1
137 1 2
114 1 1
499 1 2
241 1 1
207 1 0
403 1 1
370 1 0
284 1 2
192 1 2
164 1 0
267 1 0
178 1 0
167 1 2
181 1 1
26 1 2
300 1 1
285 1 2
432 1 2
19 1 0
279 1 0
409 1 1
299 1 1
29 1 0
180 1 0
226 2 1
122 2 0
213 2 1
170 2 0
305 2 2
191 2 0
206 2 1
299 2 2
475 2 2
427 2 0
164 2 1
409 2 2
192 2 0
395 2 2
384 2 2
304 2 0
300 2 1
152 2 2
185 2 2
0 2 1
131 2 1
378 2 1
52 2 1
303 2 1
45 2 0
353 2 2
162 2 2
248 2 0
186 2 2
421 2 2
480 2 1
145 2 1
458 2 0
174 2 1
312 2 2
443 2 0
244 2 0
32 2 1
325 2 1
17 2 2
238 2 0
113 2 2
403 2 0
413 2 1
394 2 1
241 2 1
155 2 2
100 2 1
156 2 0
339 2 1
209 2 1
61 2 1
104 2 1
22 2 2
36 2 1
172 2 0
482 2 2
457 2 2
499 2 2
365 2 1
219 2 0
253 2 0
444 2 0
484 2 1
324 2 2
108 2 1
132 2 0
189 2 1
406 2 1
11 2 0
18 2 1
450 2 1
246 2 1
423 2 2
78 2 0
177 2 0
433 2 0
416 2 2
401 2 1
128 2 0
247 2 0
144 2 2
298 2 2
262 2 2
80 2 2
455 2 0
485 2 1
370 2 2
472 2 1
398 2 1
412 2 2
188 2 2
267 2 1
297 2 1
