6250 25 500 3
a b c 
0.33 0.33 0.33 
349 0 0
233 0 1
416 0 2
4 0 1
96 0 2
181 0 2
119 0 1
116 0 1
267 0 2
146 0 1
465 0 0
413 0 1
61 0 0
330 0 2
242 0 1
451 0 1
168 0 2
230 0 1
43 0 2
244 0 1
39 0 0
340 0 0
153 0 2
102 0 0
154 0 0
498 0 2
371 0 0
366 0 2
477 0 2
363 0 2
432 0 1
86 0 2
397 0 0
84 0 1
260 0 1
134 0 0
110 0 0
339 0 1
208 0 0
431 0 2
164 0 2
85 0 2
327 0 0
186 0 1
131 0 2
372 0 1
331 0 1
379 0 1
182 0 0
45 0 1
368 0 2
169 0 1
195 0 2
248 0 1
352 0 0
478 0 0
480 0 0
276 0 0
27 0 1
56 0 1
435 0 0
482 0 0
496 0 1
29 0 2
258 0 0
77 0 2
203 0 0
316 0 0
430 0 0
418 0 1
53 0 1
114 0 0
422 0 0
163 0 0
31 0 0
357 0 0
190 0 1
138 0 2
80 0 1
219 0 0
104 0 1
172 0 1
162 0 0
290 0 2
226 0 1
386 0 1
434 0 1
319 0 2
197 0 1
309 0 0
257 0 2
228 0 0
20 0 1
441 0 0
140 0 0
173 0 0
211 0 0
346 0 0
360 0 2
287 0 1
234 0 0
1 0 1
206 0 1
320 0 0
107 0 2
497 0 0
487 0 2
18 0 2
423 0 0
264 0 2
12 0 2
90 0 1
361 0 1
72 0 2
313 0 2
0 0 0
272 0 0
353 0 2
381 0 1
132 0 0
209 0 0
406 0 2
22 0 0
180 0 0
375 0 2
78 0 2
334 0 1
160 0 1
65 0 0
396 0 2
442 0 1
355 0 1
254 0 1
155 0 1
303 0 0
427 0 0
238 0 2
214 0 2
236 0 1
294 0 0
356 0 1
348 0 0
126 0 2
317 0 0
262 0 2
471 0 2
370 0 1
213 0 0
295 0 2
412 0 2
378 0 1
60 0 1
464 0 1
35 0 2
177 0 0
277 0 0
335 0 2
241 0 2
280 0 1
308 0 1
362 0 1
453 0 2
311 0 0
247 0 2
52 0 1
2 0 1
166 0 2
369 0 0
69 0 1
493 0 2
252 0 0
75 0 0
44 0 1
421 0 0
490 0 0
479 0 2
100 0 1
414 0 2
268 0 2
137 0 2
222 0 0
489 0 1
3 0 1
401 0 2
113 0 1
183 0 0
202 0 1
468 0 2
388 0 1
165 0 0
318 0 0
314 0 1
42 0 1
350 0 0
88 0 1
398 0 0
98 0 2
145 0 1
364 0 0
347 0 1
17 0 0
484 0 1
158 0 1
458 0 1
269 0 1
115 0 0
36 0 2
101 0 1
204 0 2
373 0 0
210 0 1
99 0 0
410 0 1
483 0 2
391 0 2
394 0 2
439 0 2
192 0 2
462 0 1
68 0 1
292 0 0
156 0 2
128 0 2
301 0 1
67 0 2
437 0 2
324 0 1
338 0 0
393 0 2
459 0 1
57 0 2
141 0 2
392 0 0
139 0 0
472 0 2
270 0 1
436 0 1
443 0 2
390 0 2
380 0 1
486 0 0
271 0 1
227 0 1
9 0 0
63 0 2
302 0 2
250 0 0
218 0 0
191 0 0
382 0 1
72 1 1
475 1 1
419 1 2
241 1 1
157 1 0
439 1 1
25 1 0
15 1 0
208 1 0
467 1 1
411 1 0
262 1 1
123 1 2
251 1 2
120 1 0
477 1 1
28 1 0
359 1 2
416 1 2
329 1 2
428 1 2
127 1 2
412 1 2
336 1 0
344 1 2
75 1 1
323 1 2
413 1 0
24 1 2
146 1 1
282 1 0
90 1 2
182 1 0
151 1 1
167 1 2
352 1 2
210 1 2
202 1 0
422 1 0
357 1 0
414 1 0
316 1 0
34 1 1
139 1 2
264 1 0
207 1 0
487 1 0
152 1 2
221 1 0
404 1 1
494 1 1
310 1 1
263 1 1
258 1 1
116 1 2
147 1 2
279 1 0
408 1 2
131 1 2
252 1 1
14 1 2
261 1 2
257 1 0
165 1 0
37 1 1
129 1 1
106 1 0
288 1 1
31 1 2
368 1 0
327 1 0
283 1 0
432 1 2
313 1 0
98 1 2
290 1 1
150 1 1
274 1 2
158 1 1
198 1 2
23 1 1
96 1 0
345 1 0
367 1 2
68 1 0
132 1 2
486 1 2
41 1 2
149 1 1
181 1 1
375 1 1
230 1 1
69 1 1
334 1 2
228 1 0
32 1 2
418 1 2
266 1 0
88 1 1
227 1 1
70 1 2
463 1 2
240 1 1
5 1 1
495 1 2
379 1 0
356 1 1
471 1 1
239 1 0
249 1 2
437 1 2
385 1 2
420 1 2
374 1 1
49 1 1
209 1 0
382 1 0
7 1 0
53 1 2
453 1 0
297 1 2
214 1 2
330 1 0
393 1 2
298 1 2
21 1 2
456 1 1
148 1 0
483 1 2
231 1 1
81 1 1
59 1 2
193 1 1
54 1 2
488 1 0
50 1 0
478 1 1
19 1 0
436 1 1
11 1 2
20 1 2
481 1 2
309 1 2
238 1 0
388 1 1
226 1 2
326 1 1
169 1 2
235 1 1
89 1 0
460 1 0
205 1 2
455 1 0
285 1 2
43 1 0
242 1 2
364 1 0
272 1 2
339 1 1
353 1 1
33 1 2
130 1 0
1 1 2
187 1 1
293 1 2
36 1 2
42 1 1
457 1 0
109 1 1
446 1 2
321 1 1
315 1 1
259 1 1
496 1 2
172 1 2
211 1 1
442 1 2
46 1 0
392 1 2
117 1 2
322 1 0
44 1 0
465 1 0
433 1 0
320 1 2
219 1 2
136 1 0
346 1 1
99 1 1
119 1 2
426 1 1
302 1 1
71 1 1
17 1 2
378 1 1
35 1 0
391 1 2
222 1 0
398 1 1
183 1 0
186 1 1
306 1 2
184 1 2
482 1 0
253 1 2
173 1 1
84 1 1
458 1 2
461 1 1
441 1 0
47 1 2
314 1 0
110 1 2
247 1 1
248 1 1
85 1 2
331 1 2
435 1 2
175 1 0
386 1 2
80 1 0
498 1 2
38 1 1
168 1 1
185 1 2
299 1 1
203 1 0
29 1 0
425 1 2
4 1 2
464 1 1
383 1 0
191 1 0
174 1 0
415 1 1
423 1 0
337 1 0
348 1 1
245 1 2
40 1 2
51 1 1
76 1 1
66 1 0
341 1 0
234 1 1
114 1 1
12 1 1
300 1 1
390 1 2
347 1 1
461 2 2
174 2 1
407 2 1
39 2 1
0 2 1
217 2 2
151 2 1
307 2 2
224 2 2
24 2 0
211 2 2
402 2 2
469 2 2
312 2 2
188 2 2
350 2 2
124 2 1
446 2 0
127 2 1
486 2 2
404 2 0
457 2 2
291 2 2
340 2 1
134 2 1
428 2 1
295 2 0
321 2 0
302 2 2
172 2 0
426 2 0
59 2 2
227 2 2
473 2 1
356 2 2
348 2 1
44 2 2
205 2 1
495 2 0
333 2 1
382 2 1
51 2 0
322 2 0
86 2 2
372 2 2
250 2 2
58 2 2
33 2 1
491 2 1
192 2 0
345 2 2
381 2 2
296 2 1
427 2 0
154 2 0
398 2 1
61 2 1
131 2 1
77 2 1
246 2 1
21 2 2
323 2 2
280 2 2
472 2 1
370 2 2
276 2 2
330 2 2
358 2 0
7 2 1
80 2 2
54 2 0
69 2 0
37 2 0
187 2 0
228 2 2
487 2 0
1 2 0
45 2 0
75 2 0
118 2 0
184 2 0
315 2 2
308 2 0
252 2 2
95 2 1
278 2 2
48 2 1
316 2 1
159 2 2
420 2 1
444 2 0
73 2 1
150 2 2
41 2 0
418 2 0
494 2 2
126 2 1
438 2 0
408 2 0
293 2 2
483 2 0
272 2 0
275 2 0
383 2 2
331 2 0
355 2 2
288 2 0
129 2 1
374 2 1
443 2 0
290 2 0
337 2 1
68 2 1
346 2 0
454 2 2
226 2 1
11 2 0
185 2 2
17 2 2
199 2 1
268 2 2
464 2 0
284 2 1
386 2 0
119 2 2
467 2 1
153 2 2
390 2 2
347 2 1
354 2 2
3 2 2
251 2 2
357 2 0
234 2 1
286 2 1
9 2 0
173 2 1
396 2 0
325 2 1
450 2 1
212 2 2
32 2 1
28 2 2
110 2 0
4 2 0
183 2 1
15 2 0
416 2 2
282 2 1
