6250 25 500 3
a b c 
0.33 0.33 0.33 
149 0 1
252 0 0
178 0 1
399 0 2
367 0 0
264 0 2
477 0 2
456 0 2
179 0 1
136 0 1
458 0 1
75 0 0
2 0 1
327 0 0
14 0 0
118 0 0
65 0 0
390 0 2
447 0 2
257 0 2
88 0 1
385 0 0
277 0 0
231 0 1
73 0 0
306 0 0
411 0 2
236 0 1
176 0 2
46 0 0
129 0 1
99 0 0
18 0 2
375 0 2
112 0 2
353 0 2
421 0 0
305 0 0
116 0 1
187 0 2
139 0 0
356 0 1
281 0 0
272 0 0
243 0 0
478 0 0
167 0 1
445 0 0
311 0 0
431 0 2
68 0 1
164 0 2
438 0 0
378 0 1
189 0 2
383 0 2
40 0 0
197 0 1
337 0 1
113 0 1
55 0 1
145 0 1
29 0 2
143 0 2
292 0 0
303 0 0
119 0 1
326 0 2
357 0 0
448 0 1
267 0 2
354 0 2
479 0 2
26 0 1
200 0 0
141 0 2
362 0 1
466 0 1
316 0 0
220 0 2
470 0 1
388 0 1
194 0 0
296 0 0
258 0 0
103 0 2
286 0 0
52 0 1
427 0 0
56 0 1
368 0 2
12 0 2
165 0 0
271 0 1
93 0 2
84 0 1
54 0 0
407 0 1
83 0 0
294 0 0
295 0 2
35 0 2
471 0 2
237 0 2
104 0 1
402 0 1
428 0 1
335 0 2
422 0 0
21 0 2
384 0 1
273 0 2
319 0 2
222 0 0
430 0 0
488 0 0
318 0 0
31 0 0
495 0 2
159 0 2
41 0 1
472 0 2
47 0 2
198 0 2
340 0 0
275 0 1
446 0 1
27 0 1
101 0 1
230 0 1
120 0 1
30 0 1
482 0 0
361 0 1
70 0 1
339 0 1
312 0 2
156 0 2
169 0 1
473 0 0
146 0 1
432 0 1
483 0 2
461 0 0
391 0 2
474 0 0
297 0 0
325 0 2
153 0 2
235 0 0
386 0 1
170 0 0
315 0 1
313 0 2
207 0 1
282 0 0
37 0 1
250 0 0
284 0 2
270 0 1
491 0 0
342 0 0
76 0 1
441 0 0
395 0 0
379 0 1
261 0 0
107 0 2
328 0 0
208 0 0
352 0 0
455 0 0
106 0 0
186 0 1
151 0 0
396 0 2
36 0 2
109 0 1
423 0 0
410 0 1
20 0 1
426 0 2
382 0 1
219 0 0
115 0 0
418 0 1
457 0 1
121 0 2
320 0 0
98 0 2
225 0 0
309 0 0
290 0 2
496 0 1
324 0 1
42 0 1
370 0 1
61 0 0
348 0 0
122 0 0
57 0 2
114 0 0
412 0 2
366 0 2
17 0 0
0 0 0
32 0 0
497 0 0
239 0 1
39 0 0
213 0 0
330 0 2
494 0 1
307 0 1
249 0 1
152 0 0
173 0 0
85 0 2
44 0 1
182 0 0
105 0 1
108 0 2
302 0 2
260 0 1
240 0 0
372 0 1
172 0 1
137 0 2
291 0 2
228 0 0
13 0 2
177 0 0
336 0 0
359 0 2
8 0 0
157 0 2
9 0 0
79 0 0
443 0 2
444 0 0
242 0 1
259 0 1
233 0 1
304 0 0
364 0 0
433 0 1
201 0 1
323 0 2
154 0 0
289 0 0
455 1 0
139 1 2
16 1 2
277 1 1
375 1 1
238 1 0
497 1 0
410 1 1
432 1 2
17 1 2
168 1 1
273 1 1
257 1 0
178 1 0
221 1 0
314 1 0
469 1 1
247 1 1
292 1 1
380 1 2
69 1 1
340 1 2
160 1 0
182 1 0
457 1 0
35 1 0
175 1 0
499 1 2
429 1 2
152 1 2
117 1 2
86 1 0
144 1 2
155 1 1
89 1 0
296 1 1
482 1 0
450 1 0
316 1 0
147 1 2
253 1 2
184 1 2
440 1 0
136 1 0
347 1 1
491 1 0
36 1 2
405 1 2
227 1 1
358 1 0
254 1 1
492 1 0
87 1 2
214 1 2
333 1 1
428 1 2
250 1 0
289 1 2
249 1 2
101 1 1
431 1 1
237 1 0
161 1 2
13 1 2
73 1 1
312 1 1
356 1 1
268 1 0
317 1 2
226 1 2
22 1 0
113 1 0
261 1 2
345 1 0
272 1 2
106 1 0
359 1 2
325 1 2
44 1 0
318 1 0
471 1 1
348 1 1
394 1 0
382 1 0
467 1 1
126 1 0
489 1 2
401 1 1
346 1 1
159 1 2
190 1 0
56 1 1
279 1 0
27 1 0
306 1 2
488 1 0
369 1 2
439 1 1
228 1 0
484 1 2
211 1 1
93 1 0
334 1 2
132 1 2
233 1 0
433 1 0
355 1 2
280 1 1
466 1 1
208 1 0
165 1 0
148 1 0
216 1 1
52 1 0
275 1 1
174 1 0
230 1 1
194 1 2
60 1 0
150 1 1
393 1 2
434 1 1
176 1 2
366 1 0
149 1 1
203 1 0
463 1 2
417 1 2
219 1 2
158 1 1
384 1 2
303 1 1
119 1 2
477 1 1
485 1 2
476 1 0
264 1 0
323 1 2
37 1 1
4 1 2
130 1 0
105 1 1
50 1 0
301 1 0
349 1 0
479 1 0
295 1 2
259 1 1
96 1 0
430 1 2
399 1 2
124 1 2
12 1 1
490 1 0
218 1 0
242 1 2
372 1 1
140 1 2
79 1 1
213 1 2
263 1 1
3 1 2
311 1 1
110 1 2
173 1 1
308 1 1
24 1 2
112 1 2
235 1 1
92 1 0
81 1 1
418 1 2
421 1 1
192 1 2
368 1 0
5 1 1
70 1 2
470 1 0
111 1 2
10 1 2
386 1 2
373 1 0
19 1 0
80 1 0
222 1 0
54 1 2
422 1 0
392 1 2
246 1 1
206 1 0
59 1 2
236 1 1
2 1 2
11 1 2
38 1 1
74 1 1
416 1 2
204 1 2
212 1 2
45 1 2
370 1 0
412 1 2
415 1 1
137 1 2
294 1 2
41 1 2
23 1 1
7 1 0
195 1 1
245 1 2
444 1 1
32 1 2
480 1 1
67 1 1
172 1 2
329 1 2
388 1 1
104 1 0
63 1 0
321 1 1
487 1 0
116 1 2
98 1 2
344 1 2
353 1 1
95 1 1
441 1 0
270 1 0
337 1 0
215 1 1
154 1 2
407 1 1
411 1 0
65 1 1
351 1 2
266 1 0
114 1 1
210 1 2
188 1 0
43 1 0
449 1 0
322 1 0
207 1 0
97 1 0
135 1 0
297 1 2
473 1 2
109 1 1
189 1 1
103 1 0
348 2 1
196 2 0
15 2 0
