6250 25 500 3
a b c 
0.33 0.33 0.33 
35 0 2
201 0 1
82 0 1
95 0 2
498 0 2
392 0 0
263 0 1
259 0 1
181 0 2
155 0 1
462 0 1
316 0 0
117 0 0
269 0 1
380 0 1
231 0 1
107 0 2
476 0 2
480 0 0
220 0 2
283 0 0
189 0 2
120 0 1
400 0 2
439 0 2
466 0 1
414 0 2
421 0 0
452 0 2
346 0 0
319 0 2
308 0 1
329 0 0
191 0 0
131 0 2
115 0 0
465 0 0
182 0 0
13 0 2
33 0 1
343 0 1
214 0 2
38 0 1
121 0 2
281 0 0
358 0 1
483 0 2
178 0 1
464 0 1
62 0 1
339 0 1
422 0 0
94 0 2
232 0 0
251 0 2
336 0 0
242 0 1
125 0 0
60 0 1
368 0 2
160 0 1
70 0 1
31 0 0
443 0 2
334 0 1
66 0 2
25 0 0
350 0 0
74 0 2
47 0 2
73 0 0
132 0 0
51 0 0
348 0 0
139 0 0
84 0 1
195 0 2
407 0 1
490 0 0
89 0 2
209 0 0
211 0 0
303 0 0
37 0 1
52 0 1
447 0 2
361 0 1
478 0 0
179 0 1
299 0 0
314 0 1
129 0 1
403 0 1
409 0 2
18 0 2
43 0 2
292 0 0
253 0 0
194 0 0
69 0 1
207 0 1
442 0 1
367 0 0
45 0 1
101 0 1
151 0 0
379 0 1
451 0 1
449 0 0
364 0 0
492 0 2
326 0 2
112 0 2
430 0 0
260 0 1
429 0 0
227 0 1
188 0 1
357 0 0
39 0 0
192 0 2
159 0 2
262 0 2
290 0 2
219 0 0
144 0 2
90 0 1
327 0 0
304 0 0
226 0 1
410 0 1
85 0 2
162 0 0
28 0 1
81 0 2
138 0 2
14 0 0
254 0 1
171 0 1
143 0 2
148 0 1
223 0 0
34 0 0
489 0 1
298 0 1
59 0 2
285 0 1
359 0 2
71 0 2
165 0 0
331 0 1
77 0 2
19 0 0
114 0 0
460 0 1
293 0 1
352 0 0
349 0 0
225 0 0
119 0 1
88 0 1
1 0 1
356 0 1
450 0 1
398 0 0
145 0 1
193 0 1
276 0 0
396 0 2
457 0 1
206 0 1
32 0 0
210 0 1
271 0 1
468 0 2
249 0 1
320 0 0
108 0 2
366 0 2
48 0 0
158 0 1
198 0 2
363 0 2
142 0 2
149 0 1
372 0 1
496 0 1
247 0 2
5 0 0
318 0 0
305 0 0
24 0 0
493 0 2
384 0 1
87 0 0
204 0 2
233 0 1
470 0 1
183 0 0
0 0 0
456 0 2
463 0 1
477 0 2
488 0 0
433 0 1
137 0 2
123 0 2
185 0 2
244 0 1
111 0 2
199 0 0
387 0 0
243 0 0
351 0 2
234 0 0
106 0 0
136 0 1
369 0 0
499 0 1
257 0 2
229 0 2
395 0 0
420 0 0
438 0 0
3 0 1
415 0 0
354 0 2
246 0 0
390 0 2
126 0 2
475 0 2
6 0 2
23 0 0
228 0 0
417 0 0
424 0 2
335 0 2
150 0 2
461 0 0
471 0 2
277 0 0
170 0 0
371 0 0
418 0 1
154 0 0
306 0 0
40 0 0
168 0 2
378 0 1
176 0 2
448 1 0
412 1 2
451 1 2
478 1 1
486 1 2
39 1 1
354 1 2
379 1 0
295 1 2
47 1 2
406 1 0
273 1 1
57 1 2
10 1 2
373 1 0
316 1 0
157 1 0
250 1 0
128 1 1
113 1 0
27 1 0
219 1 2
458 1 2
235 1 1
175 1 0
174 1 0
7 1 0
334 1 2
227 1 1
54 1 2
116 1 2
268 1 0
470 1 0
100 1 1
286 1 0
238 1 0
457 1 0
491 1 0
387 1 0
131 1 2
52 1 0
324 1 1
310 1 1
118 1 0
133 1 2
338 1 2
186 1 1
365 1 2
201 1 2
482 1 0
320 1 2
349 1 0
74 1 1
195 1 1
248 1 1
94 1 0
31 1 2
164 1 0
356 1 1
288 1 1
329 1 2
202 1 0
454 1 2
497 1 0
345 1 0
400 1 0
481 1 2
90 1 2
229 1 0
380 1 2
249 1 2
2 1 2
322 1 0
30 1 1
394 1 0
38 1 1
211 1 1
244 1 0
464 1 1
101 1 1
367 1 2
98 1 2
214 1 2
277 1 1
456 1 1
372 1 1
467 1 1
73 1 1
62 1 2
311 1 1
429 1 2
1 1 2
319 1 0
432 1 2
14 1 2
479 1 0
103 1 0
81 1 1
416 1 2
59 1 2
476 1 0
427 1 0
364 1 0
135 1 0
383 1 0
267 1 0
337 1 0
161 1 2
483 1 2
323 1 2
352 1 2
257 1 0
377 1 2
162 1 1
243 1 2
484 1 2
150 1 1
49 1 1
231 1 1
119 1 2
112 1 2
330 1 0
48 1 2
218 1 0
78 1 0
477 1 1
152 1 2
170 1 2
475 1 1
95 1 1
196 1 0
22 1 0
89 1 0
184 1 2
61 1 0
423 1 0
213 1 2
25 1 0
6 1 0
259 1 1
230 1 1
395 1 0
426 1 1
340 1 2
191 1 0
156 1 1
461 1 1
145 1 1
60 1 0
363 1 1
147 1 2
285 1 2
417 1 2
385 1 2
32 1 2
343 1 0
260 1 2
165 1 0
494 1 1
296 1 1
193 1 1
75 1 1
437 1 2
12 1 1
8 1 2
261 1 2
396 1 1
287 1 1
376 1 1
342 1 2
435 1 2
86 1 0
210 1 2
177 1 0
144 1 2
33 1 2
318 1 0
355 1 2
171 1 0
315 1 1
108 1 1
64 1 0
359 1 2
71 1 1
24 1 2
370 1 0
228 1 0
263 1 1
79 1 1
205 1 2
280 1 1
309 1 2
346 1 1
405 1 2
55 1 0
305 1 1
421 1 1
45 1 2
442 1 2
50 1 0
121 1 1
0 1 2
85 1 2
471 1 1
63 1 0
414 1 0
407 1 1
335 1 1
381 1 1
178 1 0
455 1 0
239 1 0
197 1 2
424 1 1
447 1 1
290 1 1
358 1 0
143 1 1
331 1 2
106 1 0
279 1 0
21 1 2
384 1 2
40 1 2
275 1 1
398 1 1
369 1 2
80 1 0
132 1 2
473 1 2
93 1 0
51 1 1
194 1 2
115 1 0
198 1 2
109 1 1
303 1 1
393 1 2
15 1 0
253 1 2
302 1 1
350 1 2
215 1 1
225 1 1
496 1 2
13 1 2
382 1 0
488 1 0
301 1 0
36 1 2
476 2 0
176 2 1
155 2 2
157 2 2
128 2 0
84 2 1
401 2 1
318 2 2
465 2 0
256 2 1
413 2 1
217 2 2
197 2 1
231 2 2
75 2 0
313 2 1
21 2 2
402 2 2
362 2 2
488 2 2
207 2 1
212 2 2
404 2 0
307 2 2
436 2 1
425 2 0
74 2 0
62 2 2
72 2 0
92 2 2
297 2 1
179 2 2
453 2 2
85 2 0
22 2 2
406 2 1
133 2 0
51 2 0
151 2 1
238 2 0
49 2 1
24 2 0
337 2 1
422 2 2
377 2 1
456 2 0
316 2 1
237 2 0
187 2 0
486 2 2
144 2 2
150 2 2
228 2 2
392 2 0
359 2 2
274 2 0
275 2 0
59 2 2
296 2 1
63 2 2
4 2 0
129 2 1
346 2 0
40 2 0
225 2 0
45 2 0
394 2 1
365 2 1
109 2 1
257 2 2
474 2 0
171 2 0
445 2 1
483 2 0
461 2 2
360 2 1
315 2 2
38 2 1
277 2 1
17 2 2
145 2 1
386 2 0
272 2 0
286 2 1
214 2 2
407 2 1
349 2 2
87 2 2
122 2 0
419 2 2
164 2 1
409 2 2
364 2 0
183 2 1
10 2 1
196 2 0
317 2 1
159 2 2
116 2 1
82 2 0
97 2 0
216 2 0
118 2 0
458 2 0
333 2 1
213 2 1
273 2 1
162 2 2
50 2 2
245 2 1
336 2 2
348 2 1
28 2 2
27 2 2
100 2 1
384 2 2
210 2 2
161 2 0
320 2 2
56 2 1
139 2 1
399 2 2
416 2 2
222 2 0
341 2 0
484 2 1
169 2 2
291 2 2
410 2 2
96 2 1
3 2 2
282 2 1
6 2 1
117 2 0
244 2 0
411 2 1
294 2 1
387 2 0
355 2 2
385 2 1
479 2 1
230 2 0
310 2 0
292 2 0
400 2 1
132 2 0
2 2 0
350 2 2
236 2 0
146 2 2
342 2 1
368 2 1
469 2 2
271 2 2
374 2 1
14 2 0
433 2 0
29 2 1
218 2 1
198 2 1
70 2 1
19 2 1
356 2 2
447 2 0
329 2 1
395 2 2
9 2 0
373 2 2
302 2 2
424 2 2
423 2 2
249 2 0
165 2 2
325 2 1
53 2 0
170 2 0
203 2 0
324 2 2
298 2 2
43 2 0
261 2 2
160 2 0
30 2 2
57 2 1
140 2 0
229 2 2
188 2 2
299 2 2
194 2 1
485 2 1
192 2 0
125 2 2
441 2 1
327 2 0
442 2 0
86 2 2
281 2 0
270 2 0
288 2 0
285 2 2
94 2 2
405 2 2
414 2 0
381 2 2
76 2 1
88 2 2
130 2 0
435 2 1
293 2 2
98 2 2
305 2 2
58 2 2
115 2 1
472 2 1
142 2 0
110 2 0
148 2 1
371 2 2
487 2 0
295 2 0
431 2 2
18 2 1
283 2 1
448 2 0
81 2 1
93 2 2
322 2 0
105 2 0
39 2 1
475 2 2
352 2 2
211 2 2
332 2 0
345 2 2
437 2 1
415 2 0
127 2 1
184 2 0
429 2 2
417 2 0
123 2 1
31 2 2
200 2 0
156 2 0
421 2 2
468 2 1
65 2 1
427 2 0
265 2 0
470 2 0
354 3 0
71 3 2
330 3 1
383 3 1
450 3 1
1 3 1
55 3 0
193 3 0
451 3 2
384 3 1
155 3 0
99 3 0
377 3 0
51 3 1
179 3 2
496 3 1
77 3 0
281 3 0
414 3 0
201 3 0
178 3 1
217 3 0
313 3 0
127 3 1
135 3 1
148 3 1
9 3 1
288 3 1
108 3 1
207 3 2
457 3 2
272 3 1
343 3 1
218 3 2
233 3 2
353 3 0
113 3 2
299 3 1
455 3 1
250 3 0
244 3 2
216 3 0
164 3 2
327 3 2
85 3 1
136 3 2
466 3 1
54 3 2
486 3 2
342 3 1
363 3 1
2 3 2
357 3 1
366 3 0
265 3 2
101 3 2
266 3 2
57 3 2
80 3 0
395 3 0
301 3 2
279 3 0
66 3 0
311 3 2
154 3 1
139 3 1
263 3 1
29 3 0
182 3 2
112 3 1
326 3 1
28 3 2
142 3 0
397 3 2
410 3 2
184 3 0
359 3 1
428 3 1
497 3 0
403 3 0
126 3 1
433 3 0
402 3 1
367 3 2
314 3 2
304 3 0
398 3 2
422 3 1
337 3 2
356 3 2
426 3 0
33 3 1
461 3 1
86 3 0
335 3 1
312 3 1
378 3 1
240 3 2
38 3 2
172 3 1
65 3 1
162 3 0
465 3 1
83 3 2
107 3 1
454 3 2
447 3 1
237 3 0
10 3 1
394 3 1
210 3 2
91 3 1
338 3 1
475 3 1
487 3 0
70 3 1
306 3 2
489 3 2
56 3 0
159 3 0
350 3 0
6 3 1
294 3 0
389 3 1
300 3 2
360 3 1
89 3 2
152 3 1
39 3 1
25 3 0
267 3 2
84 3 1
405 3 1
456 3 2
277 3 1
156 3 1
252 3 1
427 3 1
208 3 1
74 3 1
333 3 1
174 3 1
283 3 0
23 3 1
325 3 2
138 3 0
209 3 0
362 3 1
205 3 1
128 3 1
420 3 2
104 3 1
226 3 0
228 3 0
52 3 0
183 3 2
180 3 2
144 3 0
432 3 1
149 3 1
177 3 0
12 3 0
474 3 2
351 3 1
315 3 2
214 3 1
274 3 2
94 3 2
68 3 2
453 3 1
276 3 2
222 3 0
295 3 0
11 3 1
481 3 1
370 3 0
245 3 0
407 3 1
122 3 1
