6250 25 500 3
a b c 
0.33 0.33 0.33 
179 0 1
204 0 2
18 0 2
326 0 2
269 0 1
170 0 0
16 0 1
2 0 1
261 0 0
264 0 2
214 0 2
408 0 2
384 0 1
223 0 0
51 0 0
88 0 1
483 0 2
207 0 1
187 0 2
182 0 0
146 0 1
60 0 1
201 0 1
237 0 2
149 0 1
415 0 0
311 0 0
210 0 1
456 0 2
211 0 0
144 0 2
478 0 0
447 0 2
479 0 2
61 0 0
467 0 1
316 0 0
374 0 1
116 0 1
379 0 1
224 0 1
76 0 1
491 0 0
123 0 2
229 0 2
385 0 0
53 0 1
397 0 0
442 0 1
85 0 2
443 0 2
208 0 0
28 0 1
241 0 2
338 0 0
145 0 1
22 0 0
9 0 0
102 0 0
420 0 0
84 0 1
391 0 2
373 0 0
486 0 0
405 0 2
196 0 1
135 0 2
370 0 1
303 0 0
0 0 0
8 0 0
98 0 2
403 0 1
340 0 0
308 0 1
282 0 0
194 0 0
34 0 0
495 0 2
172 0 1
48 0 0
180 0 0
419 0 2
227 0 1
107 0 2
36 0 2
299 0 0
328 0 0
337 0 1
252 0 0
425 0 1
298 0 1
250 0 0
307 0 1
140 0 0
260 0 1
205 0 1
15 0 2
295 0 2
177 0 0
293 0 1
469 0 2
133 0 1
256 0 1
42 0 1
277 0 0
38 0 1
86 0 2
56 0 1
128 0 2
476 0 2
153 0 2
492 0 2
417 0 0
300 0 1
93 0 2
119 0 1
121 0 2
11 0 2
94 0 2
339 0 1
82 0 1
124 0 1
108 0 2
156 0 2
190 0 1
132 0 0
317 0 0
357 0 0
369 0 0
226 0 1
216 0 1
115 0 0
175 0 2
138 0 2
427 0 0
365 0 1
494 0 1
142 0 2
434 0 1
161 0 1
62 0 1
49 0 2
157 0 2
1 0 1
203 0 0
407 0 1
464 0 1
412 0 2
47 0 2
452 0 2
400 0 2
312 0 2
253 0 0
233 0 1
381 0 1
141 0 2
37 0 1
331 0 1
364 0 0
136 0 1
290 0 2
131 0 2
3 0 1
69 0 1
342 0 0
450 0 1
245 0 1
242 0 1
390 0 2
213 0 0
410 0 1
192 0 2
186 0 1
235 0 0
276 0 0
345 0 0
238 0 2
497 0 0
27 0 1
319 0 2
50 0 1
251 0 2
487 0 2
181 0 2
493 0 2
125 0 0
25 0 0
441 0 0
292 0 0
362 0 1
97 0 0
297 0 0
130 0 0
275 0 1
91 0 1
318 0 0
268 0 2
75 0 0
105 0 1
63 0 2
454 0 2
122 0 0
168 0 2
184 0 1
257 0 2
302 0 2
174 0 1
360 0 2
45 0 1
234 0 0
178 0 1
402 0 1
83 0 0
463 0 1
17 0 0
154 0 0
197 0 1
437 0 2
278 0 0
77 0 2
81 0 2
334 0 1
465 0 0
176 0 2
240 0 0
310 0 2
59 0 2
230 0 1
472 0 2
57 0 2
219 0 0
137 0 2
35 0 2
474 0 0
21 0 2
139 0 0
267 0 2
155 0 1
231 0 1
477 0 2
433 0 1
438 0 0
341 0 0
287 0 1
273 0 2
96 0 2
198 0 2
148 0 1
114 0 0
294 1 2
69 1 1
37 1 1
448 1 0
487 1 0
411 1 0
296 1 1
153 1 1
71 1 1
359 1 2
358 1 0
156 1 1
477 1 1
460 1 0
64 1 0
47 1 2
227 1 1
267 1 0
367 1 2
313 1 0
334 1 2
129 1 1
14 1 2
311 1 1
427 1 0
408 1 2
268 1 0
119 1 2
171 1 0
192 1 2
450 1 0
276 1 0
170 1 2
356 1 1
317 1 2
403 1 1
196 1 0
163 1 2
429 1 2
61 1 0
410 1 1
423 1 0
315 1 1
454 1 2
484 1 2
392 1 2
206 1 0
178 1 0
236 1 1
446 1 2
413 1 0
165 1 0
366 1 0
38 1 1
193 1 1
478 1 1
123 1 2
451 1 2
217 1 0
332 1 1
456 1 1
426 1 1
5 1 1
202 1 0
264 1 0
52 1 0
491 1 0
25 1 0
297 1 2
376 1 1
39 1 1
342 1 2
94 1 0
405 1 2
324 1 1
144 1 2
222 1 0
157 1 0
346 1 1
479 1 0
82 1 0
70 1 2
464 1 1
45 1 2
214 1 2
353 1 1
442 1 2
191 1 0
169 1 2
414 1 0
188 1 0
304 1 2
263 1 1
238 1 0
497 1 0
62 1 2
81 1 1
121 1 1
259 1 1
306 1 2
235 1 1
438 1 2
422 1 0
415 1 1
8 1 2
16 1 2
241 1 1
330 1 0
83 1 0
370 1 0
331 1 2
114 1 1
89 1 0
198 1 2
151 1 1
65 1 1
498 1 2
490 1 0
221 1 0
100 1 1
298 1 2
185 1 2
489 1 2
265 1 1
55 1 0
395 1 0
90 1 2
180 1 0
496 1 2
54 1 2
329 1 2
492 1 0
261 1 2
21 1 2
248 1 1
351 1 2
233 1 0
480 1 1
166 1 2
474 1 0
475 1 1
336 1 0
118 1 0
323 1 2
322 1 0
158 1 1
420 1 2
41 1 2
401 1 1
277 1 1
253 1 2
84 1 1
352 1 2
466 1 1
493 1 0
244 1 0
240 1 1
494 1 1
368 1 0
228 1 0
27 1 0
431 1 1
247 1 1
279 1 0
136 1 0
135 1 0
26 1 2
203 1 0
104 1 0
316 1 0
111 1 2
103 1 0
406 1 0
122 1 0
66 1 0
434 1 1
175 1 0
440 1 0
197 1 2
137 1 2
105 1 1
237 1 0
314 1 0
424 1 1
428 1 2
400 1 0
164 1 0
128 1 1
458 1 2
299 1 1
239 1 0
443 1 1
77 1 1
396 1 1
143 1 1
473 1 2
348 1 1
287 1 1
335 1 1
13 1 2
29 1 0
437 1 2
339 1 1
430 1 2
49 1 1
3 1 2
256 1 2
412 1 2
57 1 2
110 1 2
398 1 1
1 1 2
195 1 1
210 1 2
388 1 1
363 1 1
282 1 0
116 1 2
53 1 2
495 1 2
6 1 0
232 1 2
292 1 1
92 1 0
33 1 2
343 1 0
357 1 0
36 1 2
181 1 1
67 1 1
245 1 2
274 1 2
189 1 1
19 1 0
310 1 1
120 1 0
269 1 1
58 1 0
194 1 2
354 1 2
102 1 2
382 1 0
186 1 1
95 1 1
385 1 2
389 1 0
402 1 2
399 1 2
463 1 2
7 1 0
64 2 1
362 2 2
321 2 0
67 2 2
239 2 2
418 2 0
148 2 1
136 2 2
9 2 0
386 2 0
392 2 0
412 2 2
204 2 1
435 2 1
348 2 1
162 2 2
47 2 2
100 2 1
115 2 1
214 2 2
26 2 1
206 2 1
166 2 2
96 2 1
224 2 2
479 2 1
241 2 1
437 2 1
317 2 1
81 2 1
381 2 2
126 2 1
27 2 2
318 2 2
170 2 0
72 2 0
3 2 2
486 2 2
436 2 1
205 2 1
248 2 0
22 2 2
286 2 1
498 2 0
352 2 2
62 2 2
18 2 1
12 2 1
459 2 2
200 2 0
257 2 2
178 2 1
156 2 0
382 2 1
413 2 1
388 2 0
429 2 2
389 2 1
256 2 1
145 2 1
109 2 1
24 2 0
75 2 0
460 2 2
103 2 1
140 2 0
43 2 0
13 2 1
465 2 0
445 2 1
499 2 2
95 2 1
265 2 0
274 2 0
367 2 0
427 2 0
400 2 1
475 2 2
135 2 1
365 2 1
237 2 0
289 2 1
190 2 0
332 2 0
80 2 2
295 2 0
489 2 2
97 2 0
210 2 2
476 2 0
130 2 0
110 2 0
310 2 0
76 2 1
416 2 2
46 2 2
93 2 2
182 2 2
112 2 1
303 2 1
433 2 0
99 2 0
5 2 1
1 2 0
276 2 2
361 2 0
408 2 0
49 2 1
212 2 2
440 2 1
196 2 0
463 2 2
395 2 2
226 2 1
269 2 1
439 2 1
262 2 2
203 2 0
350 2 2
322 2 0
342 2 1
377 2 1
349 2 2
184 2 0
351 2 0
353 2 2
69 2 0
10 2 1
181 2 1
430 2 1
314 2 1
467 2 1
452 2 2
344 2 2
35 2 2
149 2 0
163 2 0
11 2 0
378 2 1
453 2 2
216 2 0
4 2 0
338 2 2
189 2 1
66 2 0
272 2 0
29 2 1
379 2 2
134 2 1
411 2 1
68 2 1
0 2 1
141 2 1
442 2 0
371 2 2
457 2 2
31 2 2
407 2 1
451 2 2
21 2 2
299 2 2
306 2 0
466 2 2
114 2 1
495 2 0
447 2 0
238 2 0
17 2 2
438 2 0
117 2 0
287 2 2
356 2 2
191 2 0
243 2 2
86 2 2
376 2 0
165 2 2
405 2 2
328 2 0
426 2 0
324 2 2
217 2 2
360 2 1
45 2 0
179 2 2
111 2 1
157 2 2
240 2 1
406 2 1
90 2 2
337 2 1
307 2 2
131 2 1
129 2 1
270 2 0
393 2 2
222 2 0
235 2 0
233 2 0
347 2 1
300 2 1
275 2 0
127 2 1
472 2 1
252 2 2
455 2 0
199 2 1
38 2 1
150 2 2
383 2 2
319 2 1
359 2 2
290 2 0
246 2 1
183 2 1
16 2 1
180 2 0
32 2 1
201 2 0
107 2 2
223 2 2
139 2 1
244 2 0
225 2 0
434 2 1
138 2 1
254 2 2
174 2 1
104 2 1
176 2 1
409 2 2
172 2 0
187 2 0
108 2 1
417 2 0
415 2 0
228 2 2
373 2 2
469 2 2
313 2 1
410 2 2
193 2 2
480 2 1
8 2 2
209 2 1
354 2 2
273 2 1
118 2 0
331 2 0
369 2 1
364 3 0
343 3 1
224 3 2
142 3 0
375 3 0
219 3 1
185 3 2
18 3 0
183 3 2
77 3 0
320 3 2
394 3 1
134 3 2
478 3 1
444 3 2
408 3 0
253 3 2
322 3 2
21 3 1
487 3 0
20 3 0
400 3 0
446 3 2
274 3 2
342 3 1
104 3 1
442 3 0
278 3 0
388 3 0
303 3 2
404 3 1
344 3 0
431 3 2
239 3 2
121 3 1
326 3 1
285 3 0
180 3 2
414 3 0
122 3 1
95 3 0
315 3 2
268 3 0
26 3 1
198 3 0
317 3 1
109 3 0
56 3 0
208 3 1
456 3 2
491 3 0
96 3 1
156 3 1
170 3 2
117 3 0
489 3 2
37 3 2
424 3 0
469 3 2
301 3 2
350 3 0
415 3 2
15 3 1
147 3 1
281 3 0
374 3 0
470 3 1
9 3 1
383 3 1
370 3 0
291 3 2
31 3 1
294 3 0
351 3 1
435 3 1
126 3 1
450 3 1
313 3 0
28 3 2
234 3 0
340 3 0
213 3 0
29 3 0
139 3 1
190 3 2
10 3 1
484 3 0
319 3 1
427 3 1
197 3 2
206 3 0
238 3 0
397 3 2
447 3 1
167 3 2
19 3 1
283 3 0
67 3 2
448 3 1
97 3 1
154 3 1
70 3 1
53 3 2
120 3 0
393 3 0
27 3 1
252 3 1
199 3 1
66 3 0
264 3 1
280 3 1
410 3 2
100 3 2
223 3 0
428 3 1
82 3 1
124 3 1
258 3 0
403 3 0
371 3 0
440 3 0
4 3 2
443 3 2
177 3 0
158 3 1
188 3 1
196 3 1
228 3 0
339 3 2
184 3 0
347 3 1
209 3 0
54 3 2
498 3 2
2 3 2
243 3 0
73 3 1
93 3 2
479 3 2
307 3 0
86 3 0
432 3 1
454 3 2
210 3 2
107 3 1
457 3 2
116 3 0
114 3 0
254 3 1
125 3 0
34 3 2
495 3 2
46 3 0
321 3 0
148 3 1
58 3 0
401 3 0
332 3 2
90 3 2
174 3 1
334 3 0
8 3 1
380 3 1
203 3 2
490 3 0
149 3 1
216 3 0
164 3 2
429 3 0
59 3 2
138 3 0
482 3 0
25 3 0
89 3 2
474 3 2
480 3 1
348 3 1
451 3 2
65 3 1
189 3 1
441 3 0
349 3 0
288 3 1
471 3 0
50 3 0
477 3 0
356 3 2
212 3 0
312 3 1
377 3 0
359 3 1
128 3 1
265 3 2
32 3 2
162 3 0
176 3 1
338 3 1
143 3 0
297 3 0
131 3 1
472 3 0
33 3 1
368 3 1
369 3 0
492 3 2
433 3 0
418 3 2
337 3 2
71 3 2
226 3 0
464 3 2
282 3 0
79 3 2
201 3 0
392 3 0
153 3 0
186 3 0
379 3 0
30 3 2
391 3 1
459 3 0
333 3 1
267 3 2
468 3 2
175 3 2
14 3 2
195 3 1
430 3 2
241 3 0
416 3 1
271 3 1
204 3 0
411 3 1
398 3 2
240 3 2
220 3 0
249 3 1
105 3 1
235 3 1
302 3 2
295 3 0
207 3 2
35 3 1
381 3 1
353 3 0
475 3 1
113 3 2
262 3 0
245 3 0
275 3 2
90 4 0
304 4 2
444 4 2
314 4 1
360 4 2
107 4 2
478 4 2
121 4 0
413 4 1
451 4 0
52 4 0
436 4 1
6 4 2
47 4 0
489 4 1
120 4 0
306 4 0
288 4 0
175 4 2
172 4 2
237 4 1
283 4 2
262 4 1
317 4 2
266 4 1
307 4 0
222 4 0
123 4 1
97 4 0
316 4 0
167 4 1
350 4 0
400 4 0
22 4 0
363 4 1
365 4 2
403 4 1
133 4 0
162 4 0
382 4 2
469 4 2
103 4 1
208 4 2
42 4 1
398 4 1
495 4 2
338 4 0
183 4 0
99 4 1
394 4 0
27 4 0
189 4 0
190 4 0
294 4 2
155 4 0
287 4 1
124 4 2
396 4 1
461 4 0
278 4 1
5 4 2
244 4 2
37 4 1
448 4 2
66 4 1
251 4 1
137 4 1
168 4 1
279 4 0
274 4 1
210 4 0
54 4 1
174 4 0
424 4 2
193 4 1
435 4 0
164 4 1
61 4 0
481 4 0
55 4 0
46 4 0
372 4 1
326 4 0
211 4 0
408 4 0
185 4 0
253 4 1
386 4 0
139 4 0
470 4 1
181 4 1
387 4 2
113 4 0
254 4 0
101 4 0
14 4 2
153 4 0
182 4 1
156 4 0
456 4 1
78 4 0
498 4 0
467 4 1
334 4 2
339 4 1
226 4 2
173 4 0
491 4 2
147 4 1
119 4 0
240 4 2
154 4 2
447 4 0
70 4 1
8 4 1
85 4 2
159 4 2
252 4 1
56 4 0
364 4 2
231 4 0
328 4 1
484 4 1
72 4 0
246 4 2
102 4 2
431 4 0
276 4 0
361 4 1
166 4 2
375 4 0
242 4 1
499 4 0
275 4 1
9 4 1
479 4 0
11 4 2
17 4 0
40 4 2
255 4 1
7 4 0
477 4 2
319 4 0
272 4 0
180 4 1
300 4 0
295 4 1
33 4 2
390 4 2
191 4 0
62 4 2
259 4 2
82 4 2
2 4 2
88 4 2
368 4 0
238 4 2
353 4 0
487 4 1
327 4 2
221 4 2
322 4 2
223 4 0
366 4 1
28 4 1
165 4 2
392 4 1
445 4 0
44 4 0
230 4 1
459 4 2
462 4 0
196 4 2
297 4 0
217 4 0
138 4 0
59 4 2
142 4 0
3 4 2
433 4 1
482 4 1
437 4 2
455 4 1
422 4 1
143 4 1
74 4 2
106 4 2
213 4 2
129 4 2
281 4 1
425 4 0
488 4 0
19 4 1
224 4 0
145 4 2
293 4 0
152 4 0
198 4 1
337 4 0
305 4 1
115 4 0
232 4 2
349 4 0
260 4 0
441 4 1
171 4 1
53 4 2
80 4 0
34 4 2
87 4 1
177 4 0
419 4 1
112 4 1
490 4 0
109 4 1
333 4 0
84 4 2
194 4 2
284 4 0
43 4 1
330 4 2
48 4 0
446 4 2
430 4 0
26 4 0
404 4 2
494 4 2
384 4 0
264 4 1
135 4 2
127 4 1
35 4 1
151 4 1
336 4 0
108 4 1
1 4 1
486 4 2
202 4 1
289 4 0
331 4 1
342 4 0
91 4 1
234 4 0
176 4 1
149 4 2
79 4 1
169 4 2
24 4 0
257 4 1
23 4 0
378 5 2
416 5 1
458 5 0
99 5 2
38 5 1
147 5 0
270 5 1
40 5 2
414 5 0
380 5 1
138 5 1
1 5 0
292 5 2
174 5 2
429 5 0
331 5 1
108 5 0
374 5 2
110 5 2
196 5 2
267 5 0
465 5 1
470 5 0
159 5 1
118 5 0
89 5 1
430 5 1
254 5 2
102 5 2
154 5 2
391 5 2
352 5 1
5 5 1
489 5 1
129 5 1
350 5 1
446 5 0
457 5 0
208 5 1
182 5 0
31 5 2
164 5 1
434 5 0
317 5 1
241 5 0
184 5 2
468 5 1
158 5 1
235 5 1
120 5 1
47 5 2
62 5 1
168 5 0
255 5 1
340 5 2
294 5 2
252 5 0
46 5 1
447 5 1
400 5 0
456 5 2
290 5 1
376 5 0
301 5 1
375 5 0
21 5 0
435 5 1
329 5 2
442 5 2
92 5 2
467 5 2
222 5 0
134 5 1
7 5 0
34 5 1
471 5 0
6 5 1
82 5 0
76 5 2
295 5 0
2 5 0
293 5 0
142 5 1
37 5 2
12 5 0
250 5 0
351 5 0
370 5 1
35 5 2
413 5 2
263 5 0
71 5 1
185 5 0
42 5 1
421 5 1
393 5 1
261 5 2
64 5 1
475 5 0
188 5 2
288 5 1
70 5 1
473 5 2
314 5 1
19 5 1
253 5 1
392 5 0
85 5 2
396 5 1
431 5 1
227 5 1
327 5 2
297 5 2
141 5 1
106 5 2
97 5 2
216 5 2
310 5 1
87 5 2
137 5 2
103 5 1
131 5 2
199 5 0
15 5 1
167 5 2
436 5 0
218 5 2
144 5 0
160 5 1
84 5 1
29 5 2
176 5 1
203 5 2
150 5 1
136 5 1
497 5 2
303 5 2
247 5 0
394 5 1
