6250 25 500 3
a b c 
0.33 0.33 0.33 
73 0 0
208 0 0
2 0 1
450 0 1
409 0 2
417 0 0
203 0 0
401 0 2
209 0 0
404 0 0
226 0 1
308 0 1
430 0 0
271 0 1
405 0 2
448 0 1
341 0 0
327 0 0
19 0 0
396 0 2
477 0 2
239 0 1
318 0 0
349 0 0
475 0 2
272 0 0
89 0 2
83 0 0
20 0 1
182 0 0
481 0 2
367 0 0
54 0 0
109 0 1
297 0 0
155 0 1
337 0 1
495 0 2
106 0 0
163 0 0
355 0 1
292 0 0
471 0 2
189 0 2
298 0 1
368 0 2
393 0 2
454 0 2
87 0 0
161 0 1
217 0 2
304 0 0
29 0 2
402 0 1
235 0 0
390 0 2
11 0 2
483 0 2
236 0 1
321 0 0
364 0 0
183 0 0
326 0 2
128 0 2
440 0 2
241 0 2
117 0 0
218 0 0
388 0 1
6 0 2
255 0 1
456 0 2
221 0 1
453 0 2
242 0 1
435 0 0
172 0 1
8 0 0
458 0 1
485 0 0
489 0 1
227 0 1
70 0 1
244 0 1
290 0 2
47 0 2
198 0 2
112 0 2
394 0 2
345 0 0
446 0 1
476 0 2
66 0 2
254 0 1
50 0 1
12 0 2
306 0 0
439 0 2
493 0 2
107 0 2
392 0 0
459 0 1
333 0 1
336 0 0
7 0 2
412 0 2
486 0 0
279 0 0
466 0 1
275 0 1
265 0 0
230 0 1
200 0 0
338 0 0
215 0 2
124 0 1
130 0 0
123 0 2
375 0 2
121 0 2
13 0 2
18 0 2
181 0 2
205 0 1
263 0 1
95 0 2
196 0 1
352 0 0
311 0 0
91 0 1
96 0 2
460 0 1
170 0 0
81 0 2
190 0 1
299 0 0
24 0 0
334 0 1
358 0 1
428 0 1
379 0 1
335 0 2
137 0 2
346 0 0
482 0 0
497 0 0
57 0 2
301 0 1
179 0 1
294 0 0
267 0 2
23 0 0
26 0 1
266 0 0
385 0 0
193 0 1
293 0 1
192 0 2
59 0 2
478 0 0
228 0 0
16 0 1
287 0 1
148 0 1
361 0 1
359 0 2
133 0 1
