6250 25 500 3
a b c 
0.33 0.33 0.33 
495 0 2
211 0 0
189 0 2
176 0 2
135 0 2
210 0 1
182 0 0
193 0 1
100 0 1
445 0 0
296 0 0
271 0 1
391 0 2
151 0 0
41 0 1
305 0 0
300 0 1
363 0 2
419 0 2
119 0 1
14 0 0
32 0 0
475 0 2
312 0 2
215 0 2
405 0 2
236 0 1
220 0 2
223 0 0
332 0 1
485 0 0
302 0 2
26 0 1
133 0 1
25 0 0
366 0 2
128 0 2
29 0 2
367 0 0
459 0 1
364 0 0
465 0 0
325 0 2
481 0 2
94 0 2
348 0 0
150 0 2
50 0 1
480 0 0
430 0 0
165 0 0
353 0 2
226 0 1
22 0 0
423 0 0
467 0 1
39 0 0
96 0 2
334 0 1
168 0 2
415 0 0
247 0 2
375 0 2
3 0 1
455 0 0
256 0 1
283 0 0
91 0 1
51 0 0
76 0 1
79 0 0
149 0 1
355 0 1
262 0 2
99 0 0
190 0 1
213 0 0
61 0 0
426 0 2
359 0 2
185 0 2
146 0 1
107 0 2
177 0 0
492 0 2
299 0 0
139 0 0
16 0 1
357 0 0
140 0 0
402 0 1
21 0 2
214 0 2
309 0 0
462 0 1
488 0 0
18 0 2
47 0 2
90 0 1
468 0 2
92 0 1
191 0 0
490 0 0
141 0 2
137 0 2
229 0 2
374 0 1
273 0 2
284 0 2
441 0 0
166 0 2
358 0 1
285 0 1
373 0 0
117 0 0
134 0 0
392 0 0
453 0 2
473 0 0
424 0 2
82 0 1
261 0 0
278 0 0
201 0 1
380 0 1
242 0 1
351 0 2
395 0 0
469 0 2
303 0 0
257 0 2
127 0 0
258 0 0
239 0 1
68 0 1
73 0 0
310 0 2
331 0 1
217 0 2
466 0 1
28 0 1
63 0 2
11 0 2
57 0 2
280 0 1
425 0 1
477 0 2
269 0 1
198 0 2
349 0 0
329 0 0
15 0 2
472 0 2
156 0 2
461 0 0
95 0 2
6 0 2
58 0 2
251 0 2
420 0 0
224 0 1
396 0 2
336 0 0
234 0 0
421 0 0
202 0 1
259 0 1
340 0 0
317 0 0
408 0 2
464 0 1
301 0 1
345 0 0
112 0 2
354 0 2
20 0 1
131 0 2
286 0 0
440 0 2
341 0 0
110 0 0
180 0 0
260 0 1
83 0 0
77 0 2
291 0 2
387 0 0
270 0 1
279 0 0
264 0 2
192 0 2
8 0 0
486 0 0
232 0 0
89 0 2
195 0 2
235 0 0
187 0 2
448 0 1
132 0 0
478 0 0
404 0 0
206 0 1
106 0 0
123 0 2
227 0 1
476 0 2
144 0 2
456 0 2
298 0 1
360 0 2
42 0 1
339 0 1
431 0 2
319 0 2
409 0 2
43 0 2
175 0 2
460 0 1
443 0 2
0 0 0
207 0 1
255 0 1
410 0 1
385 0 0
376 0 1
379 0 1
327 0 0
494 0 1
444 0 0
60 0 1
233 0 1
434 0 1
457 0 1
287 0 1
411 0 2
422 0 0
377 0 2
37 0 1
148 0 1
487 0 2
324 0 1
153 0 2
442 0 1
416 0 2
342 0 0
282 0 0
157 0 2
138 0 2
129 0 1
443 1 1
133 1 2
3 1 2
173 1 1
312 1 1
379 1 0
118 1 0
86 1 0
156 1 1
63 1 0
176 1 2
301 1 0
416 1 2
41 1 2
124 1 2
307 1 2
386 1 2
468 1 0
438 1 2
213 1 2
370 1 0
167 1 2
214 1 2
52 1 0
321 1 1
234 1 1
275 1 1
127 1 2
368 1 0
147 1 2
361 1 1
481 1 2
123 1 2
106 1 0
482 1 0
231 1 1
11 1 2
50 1 0
260 1 2
71 1 1
469 1 1
229 1 0
439 1 1
283 1 0
55 1 0
407 1 1
444 1 1
183 1 0
266 1 0
360 1 2
222 1 0
170 1 2
179 1 0
68 1 0
474 1 0
449 1 0
253 1 2
20 1 2
336 1 0
396 1 1
172 1 2
191 1 0
175 1 0
83 1 0
181 1 1
400 1 0
165 1 0
110 1 2
477 1 1
335 1 1
277 1 1
480 1 1
265 1 1
201 1 2
331 1 2
186 1 1
430 1 2
453 1 0
245 1 2
10 1 2
269 1 1
228 1 0
287 1 1
454 1 2
130 1 0
199 1 0
334 1 2
225 1 1
426 1 1
306 1 2
325 1 2
115 1 0
208 1 0
119 1 2
261 1 2
132 1 2
442 1 2
188 1 0
417 1 2
463 1 2
21 1 2
258 1 1
242 1 2
80 1 0
104 1 0
95 1 1
433 1 0
473 1 2
141 1 0
