6250 25 500 3
a b c 
0.33 0.33 0.33 
448 0 1
415 0 0
291 0 2
419 0 2
324 0 1
110 0 0
134 0 0
238 0 2
184 0 1
280 0 1
21 0 2
480 0 0
193 0 1
172 0 1
409 0 2
373 0 0
85 0 2
119 0 1
432 0 1
45 0 1
138 0 2
399 0 2
318 0 0
381 0 1
170 0 0
221 0 1
83 0 0
229 0 2
491 0 0
140 0 0
177 0 0
263 0 1
382 0 1
159 0 2
494 0 1
427 0 0
266 0 0
418 0 1
17 0 0
201 0 1
189 0 2
277 0 0
292 0 0
407 0 1
392 0 0
276 0 0
388 0 1
181 0 2
24 0 0
86 0 2
425 0 1
253 0 0
239 0 1
78 0 2
224 0 1
345 0 0
261 0 0
477 0 2
411 0 2
308 0 1
367 0 0
490 0 0
144 0 2
284 0 2
355 0 1
174 0 1
317 0 0
434 0 1
428 0 1
152 0 0
233 0 1
303 0 0
236 0 1
150 0 2
206 0 1
8 0 0
488 0 0
262 0 2
363 0 2
327 0 0
128 0 2
349 0 0
23 0 0
151 0 0
486 0 0
466 0 1
422 0 0
421 0 0
282 0 0
386 0 1
247 0 2
166 0 2
404 0 0
33 0 1
4 0 1
341 0 0
362 0 1
68 0 1
123 0 2
416 0 2
499 0 1
0 0 0
11 0 2
397 0 0
498 0 2
442 0 1
307 0 1
50 0 1
353 0 2
113 0 1
160 0 1
94 0 2
10 0 2
270 0 1
62 0 1
65 0 0
200 0 0
202 0 1
322 0 1
300 0 1
389 0 1
481 0 2
299 0 0
451 0 1
254 0 1
90 0 1
84 0 1
228 0 0
40 0 0
493 0 2
19 0 0
80 0 1
100 0 1
260 0 1
207 0 1
484 0 1
476 0 2
321 0 0
497 0 0
98 0 2
437 0 2
114 0 0
350 0 0
31 0 0
273 0 2
342 0 0
74 0 2
182 0 0
118 0 0
258 0 0
149 0 1
58 0 2
148 0 1
302 0 2
234 0 0
192 0 2
39 0 0
55 0 1
398 0 0
435 0 0
18 0 2
332 0 1
390 0 2
361 0 1
46 0 0
395 0 0
53 0 1
57 0 2
249 0 1
268 0 2
333 0 1
469 0 2
155 0 1
220 0 2
312 0 2
237 0 2
356 0 1
325 0 2
474 0 0
173 0 0
188 0 1
30 0 1
446 0 1
73 0 0
290 0 2
358 0 1
145 0 1
116 0 1
191 0 0
211 0 0
143 0 2
125 0 0
492 0 2
462 0 1
264 0 2
81 0 2
76 0 1
218 0 0
103 0 2
104 0 1
438 0 0
42 0 1
209 0 0
352 0 0
297 0 0
96 0 2
248 0 1
344 0 0
132 0 0
401 0 2
281 0 0
5 0 0
413 0 1
95 0 2
265 0 0
450 0 1
244 0 1
431 0 2
106 0 0
117 0 0
417 0 0
164 0 2
120 0 1
195 0 2
126 0 2
131 0 2
29 0 2
25 0 0
496 0 1
269 0 1
335 0 2
135 0 2
279 0 0
487 0 2
212 0 0
375 0 2
456 0 2
343 0 1
215 0 2
275 0 1
294 0 0
93 0 2
56 0 1
178 0 1
489 0 1
20 0 1
213 0 0
458 0 1
379 0 1
445 0 0
87 1 2
336 1 0
285 1 2
462 1 1
193 1 1
34 1 1
197 1 2
39 1 1
171 1 0
376 1 1
133 1 2
210 1 2
267 1 0
56 1 1
43 1 0
235 1 1
390 1 2
291 1 0
327 1 0
330 1 0
385 1 2
217 1 0
16 1 2
121 1 1
254 1 1
141 1 0
265 1 1
489 1 2
321 1 1
104 1 0
21 1 2
42 1 1
320 1 2
455 1 0
38 1 1
429 1 2
238 1 0
343 1 0
220 1 2
421 1 1
55 1 0
379 1 0
281 1 1
218 1 0
325 1 2
96 1 0
159 1 2
85 1 2
223 1 0
59 1 2
300 1 1
338 1 2
127 1 2
81 1 1
40 1 2
36 1 2
357 1 0
158 1 1
329 1 2
271 1 0
79 1 1
214 1 2
349 1 0
183 1 0
450 1 0
266 1 0
91 1 0
252 1 1
481 1 2
89 1 0
69 1 1
382 1 0
283 1 0
167 1 2
354 1 2
322 1 0
245 1 2
241 1 1
78 1 0
162 1 1
184 1 2
132 1 2
356 1 1
317 1 2
60 1 0
233 1 0
164 1 0
101 1 1
198 1 2
199 1 0
288 1 1
268 1 0
472 1 0
204 1 2
307 1 2
8 1 2
35 1 0
331 1 2
478 1 1
99 1 1
41 1 2
236 1 1
298 1 2
206 1 0
272 1 2
25 1 0
269 1 1
352 1 2
418 1 2
340 1 2
176 1 2
416 1 2
103 1 0
10 1 2
389 1 0
274 1 2
456 1 1
446 1 2
403 1 1
30 1 1
46 1 0
7 1 0
258 1 1
313 1 0
106 1 0
454 1 2
261 1 2
112 1 2
276 1 0
74 1 1
2 1 2
377 1 2
150 1 1
63 1 0
262 1 1
482 1 0
433 1 0
137 1 2
111 1 2
442 1 2
434 1 1
189 1 1
120 1 0
118 1 0
207 1 0
397 1 0
82 1 0
229 1 0
134 1 1
314 1 0
230 1 1
369 1 2
480 1 1
404 1 1
138 1 0
286 1 0
149 1 1
143 1 1
304 1 2
135 1 0
13 1 2
187 1 1
116 1 2
182 1 0
248 1 1
148 1 0
145 1 1
244 1 0
58 1 0
22 1 0
90 1 2
136 1 0
447 1 1
464 1 1
48 1 2
499 1 2
494 1 1
109 1 1
208 1 0
495 1 2
1 1 2
431 1 1
311 1 1
188 1 0
353 1 1
253 1 2
3 1 2
453 1 0
263 1 1
422 1 0
194 1 2
152 1 2
151 1 1
76 1 1
428 1 2
209 1 0
211 1 1
219 1 2
318 1 0
284 1 2
436 1 1
488 1 0
282 1 0
440 1 0
460 1 0
256 1 2
102 1 2
310 1 1
123 1 2
333 1 1
195 1 1
344 1 2
366 1 0
20 1 2
398 1 1
190 1 0
486 1 2
303 1 1
33 1 2
435 1 2
24 1 2
226 1 2
192 1 2
260 1 2
213 1 2
355 1 2
37 1 1
400 1 0
225 1 1
497 1 0
370 1 0
413 1 0
457 1 0
402 1 2
227 1 1
474 1 0
409 1 1
351 1 2
5 1 1
405 1 2
410 1 1
384 1 2
221 1 0
423 1 0
275 1 1
312 1 1
334 1 2
380 1 2
342 1 2
367 1 2
439 2 1
225 2 0
375 2 2
277 2 1
496 2 1
179 2 2
441 2 1
52 2 1
215 2 0
267 2 1
235 2 0
27 2 2
262 2 2
346 2 0
317 2 1
9 2 0
41 2 0
307 2 2
460 2 2
259 2 1
207 2 1
201 2 0
95 2 1
45 2 0
117 2 0
145 2 1
18 2 1
204 2 1
412 2 2
254 2 2
274 2 0
452 2 2
298 2 2
65 2 1
400 2 1
270 2 0
383 2 2
48 2 1
71 2 0
355 2 2
