6250 25 500 3
a b c 
0.33 0.33 0.33 
223 0 0
48 0 0
4 0 1
242 0 1
40 0 0
283 0 0
404 0 0
3 0 1
244 0 1
131 0 2
45 0 1
144 0 2
46 0 0
69 0 1
385 0 0
487 0 2
376 0 1
106 0 0
293 0 1
130 0 0
474 0 0
146 0 1
476 0 2
320 0 0
255 0 1
22 0 0
247 0 2
378 0 1
52 0 1
259 0 1
406 0 2
43 0 2
118 0 0
148 0 1
344 0 0
480 0 0
346 0 0
304 0 0
35 0 2
294 0 0
415 0 0
380 0 1
169 0 1
286 0 0
336 0 0
0 0 0
425 0 1
1 0 1
372 0 1
175 0 2
248 0 1
61 0 0
74 0 2
388 0 1
261 0 0
275 0 1
182 0 0
26 0 1
285 0 1
485 0 0
428 0 1
81 0 2
153 0 2
205 0 1
381 0 1
240 0 0
203 0 0
427 0 0
328 0 0
62 0 1
324 0 1
159 0 2
157 0 2
481 0 2
403 0 1
384 0 1
267 0 2
335 0 2
258 0 0
334 0 1
149 0 1
181 0 2
173 0 0
309 0 0
100 0 1
98 0 2
209 0 0
17 0 0
127 0 0
340 0 0
24 0 0
84 0 1
241 0 2
420 0 0
116 0 1
468 0 2
454 0 2
115 0 0
246 0 0
32 0 0
19 0 0
168 0 2
423 0 0
186 0 1
164 0 2
323 0 2
163 0 0
331 0 1
113 0 1
390 0 2
90 0 1
437 0 2
280 0 1
33 0 1
347 0 1
36 0 2
211 0 0
86 0 2
190 0 1
141 0 2
180 0 0
402 0 1
201 0 1
11 0 2
484 0 1
303 0 0
129 0 1
483 0 2
277 0 0
105 0 1
443 0 2
359 0 2
479 0 2
27 0 1
361 0 1
143 0 2
366 0 2
136 0 1
412 0 2
251 0 2
410 0 1
260 0 1
44 0 1
254 0 1
305 0 0
458 0 1
187 0 2
110 0 0
444 0 0
7 0 2
332 0 1
28 0 1
353 0 2
212 0 0
37 0 1
318 0 0
89 0 2
463 0 1
341 0 0
371 0 0
392 0 0
440 0 2
401 0 2
55 0 1
120 0 1
47 0 2
345 0 0
216 0 1
343 0 1
109 0 1
326 0 2
102 0 0
383 0 2
68 0 1
31 0 0
269 0 1
282 0 0
172 0 1
313 0 2
497 0 0
329 0 0
292 0 0
363 0 2
263 0 1
82 0 1
273 0 2
317 0 0
184 0 1
409 0 2
199 0 0
465 0 0
266 0 0
272 0 0
250 0 0
77 0 2
308 0 1
394 0 2
354 0 2
20 0 1
133 0 1
419 0 2
151 0 0
349 0 0
405 0 2
171 0 1
38 0 1
442 0 1
411 0 2
94 0 2
455 0 0
460 0 1
494 0 1
178 0 1
421 0 0
445 0 0
413 0 1
124 0 1
165 0 0
453 0 2
50 0 1
80 0 1
351 0 2
302 0 2
54 0 0
23 0 0
301 0 1
117 0 0
104 0 1
103 0 2
200 0 0
235 0 0
237 0 2
433 0 1
374 0 1
97 0 0
243 0 0
83 0 0
478 0 0
174 0 1
432 0 1
196 0 1
387 0 0
314 0 1
166 0 2
446 0 1
436 0 1
88 0 1
220 0 2
10 0 2
355 0 1
25 1 0
274 1 2
368 1 0
454 1 2
332 1 1
29 1 0
275 1 1
195 1 1
18 1 1
77 1 1
272 1 2
348 1 1
252 1 1
238 1 0
290 1 1
245 1 2
321 1 1
376 1 1
325 1 2
316 1 0
364 1 0
24 1 2
276 1 0
158 1 1
264 1 0
370 1 0
352 1 2
152 1 2
76 1 1
87 1 2
186 1 1
118 1 0
112 1 2
67 1 1
451 1 2
190 1 0
237 1 0
167 1 2
461 1 1
17 1 2
259 1 1
391 1 2
2 1 2
300 1 1
32 1 2
99 1 1
85 1 2
175 1 0
344 1 2
230 1 1
307 1 2
496 1 2
254 1 1
102 1 2
75 1 1
138 1 0
430 1 2
103 1 0
287 1 1
489 1 2
361 1 1
369 1 2
88 1 1
127 1 2
34 1 1
4 1 2
204 1 2
19 1 0
374 1 1
86 1 0
294 1 2
367 1 2
147 1 2
54 1 2
288 1 1
213 1 2
460 1 0
375 1 1
433 1 0
383 1 0
306 1 2
432 1 2
189 1 1
283 1 0
169 1 2
65 1 1
160 1 0
9 1 2
334 1 2
263 1 1
484 1 2
347 1 1
115 1 0
431 1 1
331 1 2
353 1 1
128 1 1
414 1 0
293 1 2
121 1 1
10 1 2
384 1 2
442 1 2
296 1 1
395 1 0
220 1 2
277 1 1
310 1 1
206 1 0
145 1 1
265 1 1
457 1 0
280 1 1
234 1 1
165 1 0
26 1 2
486 1 2
360 1 2
170 1 2
313 1 0
120 1 0
251 1 2
386 1 2
228 1 0
305 1 1
221 1 0
346 1 1
338 1 2
463 1 2
216 1 1
326 1 1
109 1 1
267 1 0
443 1 1
79 1 1
284 1 2
45 1 2
285 1 2
289 1 2
0 1 2
355 1 2
73 1 1
61 1 0
278 1 1
389 1 0
142 1 0
349 1 0
78 1 0
429 1 2
421 1 1
257 1 0
91 1 0
243 1 2
119 1 2
354 1 2
335 1 1
438 1 2
483 1 2
6 1 0
404 1 1
74 1 1
495 1 2
390 1 2
468 1 0
323 1 2
497 1 0
362 1 2
426 1 1
422 1 0
122 1 0
21 1 2
356 1 1
97 1 0
92 1 0
31 1 2
340 1 2
192 1 2
56 1 1
490 1 0
392 1 2
162 1 1
477 1 1
411 1 0
3 1 2
271 1 0
250 1 0
184 1 2
139 1 2
179 1 0
381 1 1
302 1 1
218 1 0
44 1 0
68 1 0
13 1 2
231 1 1
51 1 1
339 1 1
398 1 1
466 1 1
48 1 2
224 1 1
400 1 0
