6250 25 500 3
a b c 
0.33 0.33 0.33 
66 0 2
365 0 1
429 0 0
321 0 0
212 0 0
260 0 1
297 0 0
449 0 0
338 0 0
9 0 0
154 0 0
188 0 1
233 0 1
393 0 2
389 0 1
362 0 1
392 0 0
172 0 1
388 0 1
350 0 0
279 0 0
207 0 1
330 0 2
159 0 2
175 0 2
161 0 1
221 0 1
329 0 0
62 0 1
125 0 0
377 0 2
132 0 0
403 0 1
352 0 0
253 0 0
416 0 2
255 0 1
85 0 2
375 0 2
242 0 1
54 0 0
310 0 2
170 0 0
80 0 1
83 0 0
186 0 1
426 0 2
104 0 1
341 0 0
475 0 2
123 0 2
60 0 1
100 0 1
463 0 1
226 0 1
196 0 1
113 0 1
459 0 1
323 0 2
468 0 2
145 0 1
354 0 2
458 0 1
360 0 2
312 0 2
442 0 1
160 0 1
446 0 1
479 0 2
454 0 2
304 0 0
299 0 0
445 0 0
129 0 1
241 0 2
275 0 1
495 0 2
274 0 0
181 0 2
373 0 0
420 0 0
206 0 1
333 0 1
166 0 2
472 0 2
482 0 0
292 0 0
220 0 2
411 0 2
127 0 0
470 0 1
148 0 1
452 0 2
346 0 0
371 0 0
443 0 2
102 0 0
219 0 0
335 0 2
498 0 2
334 0 1
466 0 1
48 0 0
358 0 1
200 0 0
478 0 0
417 0 0
141 0 2
484 0 1
376 0 1
418 0 1
301 0 1
37 0 1
287 0 1
152 0 0
126 0 2
82 0 1
295 0 2
357 0 0
91 0 1
372 0 1
128 0 2
122 0 0
289 0 0
232 0 0
103 0 2
250 0 0
109 0 1
149 0 1
384 0 1
344 0 0
24 0 0
370 0 1
65 0 0
93 0 2
27 0 1
347 0 1
439 0 2
444 0 0
271 0 1
421 0 0
173 0 0
298 0 1
211 0 0
305 0 0
41 0 1
288 0 2
243 0 0
79 0 0
340 0 0
155 0 1
20 0 1
167 0 1
71 0 2
197 0 1
84 0 1
112 0 2
293 0 1
282 0 0
69 0 1
108 0 2
406 0 2
348 0 0
4 0 1
481 0 2
168 0 2
68 0 1
353 0 2
283 0 0
300 0 1
319 0 2
280 0 1
92 0 1
36 0 2
210 0 1
47 0 2
314 0 1
391 0 2
50 0 1
294 0 0
106 0 0
434 0 1
32 0 0
367 0 0
359 0 2
461 0 0
345 0 0
268 0 2
67 0 2
236 0 1
433 0 1
114 0 0
225 0 0
248 0 1
431 0 2
190 0 1
184 0 1
419 0 2
120 0 1
450 0 1
46 0 0
26 0 1
455 0 0
437 0 2
227 0 1
410 0 1
438 0 0
51 0 0
30 0 1
31 0 0
460 0 1
142 0 2
441 0 0
483 0 2
486 0 0
290 0 2
259 0 1
405 0 2
381 0 1
425 0 1
204 0 2
116 0 1
12 0 2
88 0 1
231 0 1
3 0 1
436 0 1
86 0 2
487 0 2
95 0 2
422 0 0
471 0 2
374 0 1
477 0 2
74 0 2
75 0 0
169 0 1
284 0 2
180 0 0
34 0 0
40 0 0
496 0 1
469 0 2
124 0 1
147 0 1
491 0 0
187 0 2
224 0 1
252 0 0
430 0 0
349 1 0
243 1 2
317 1 2
92 1 0
179 1 0
450 1 0
22 1 0
485 1 2
241 1 1
13 1 2
382 1 0
309 1 2
425 1 2
56 1 1
322 1 0
210 1 2
420 1 2
310 1 1
402 1 2
353 1 1
388 1 1
384 1 2
417 1 2
26 1 2
315 1 1
407 1 1
378 1 1
111 1 2
126 1 0
406 1 0
362 1 2
47 1 2
85 1 2
392 1 2
12 1 1
19 1 0
302 1 1
435 1 2
87 1 2
411 1 0
339 1 1
346 1 1
33 1 2
345 1 0
146 1 1
139 1 2
233 1 0
393 1 2
64 1 0
380 1 2
98 1 2
82 1 0
83 1 0
295 1 2
144 1 2
119 1 2
120 1 0
245 1 2
232 1 2
404 1 1
132 1 2
464 1 1
293 1 2
390 1 2
169 1 2
124 1 2
137 1 2
4 1 2
88 1 1
218 1 0
180 1 0
300 1 1
237 1 0
75 1 1
323 1 2
313 1 0
408 1 2
359 1 2
94 1 0
255 1 1
429 1 2
430 1 2
53 1 2
167 1 2
102 1 2
348 1 1
491 1 0
109 1 1
466 1 1
0 1 2
115 1 0
65 1 1
318 1 0
84 1 1
458 1 2
471 1 1
5 1 1
228 1 0
118 1 0
250 1 0
225 1 1
461 1 1
375 1 1
227 1 1
399 1 2
57 1 2
371 1 0
214 1 2
10 1 2
16 1 2
184 1 2
441 1 0
157 1 0
325 1 2
181 1 1
444 1 1
172 1 2
366 1 0
76 1 1
269 1 1
308 1 1
445 1 1
498 1 2
337 1 0
432 1 2
350 1 2
265 1 1
487 1 0
431 1 1
480 1 1
354 1 2
205 1 2
168 1 1
246 1 1
263 1 1
264 1 0
403 1 1
389 1 0
361 1 1
400 1 0
125 1 1
31 1 2
321 1 1
266 1 0
186 1 1
327 1 0
475 1 1
395 1 0
193 1 1
61 1 0
207 1 0
96 1 0
152 1 2
176 1 2
149 1 1
486 1 2
2 1 2
178 1 0
367 1 2
268 1 0
147 1 2
324 1 1
234 1 1
97 1 0
244 1 0
493 1 0
288 1 1
171 1 0
86 1 0
376 1 1
448 1 0
416 1 2
247 1 1
170 1 2
311 1 1
289 1 2
46 1 0
112 1 2
497 1 0
194 1 2
189 1 1
163 1 2
329 1 2
201 1 2
492 1 0
447 1 1
235 1 1
229 1 0
368 1 0
130 1 0
419 1 2
270 1 0
177 1 0
59 1 2
240 1 1
275 1 1
396 1 1
72 1 1
256 1 2
469 1 1
38 1 1
67 1 1
164 1 0
305 1 1
409 1 1
230 1 1
267 1 0
17 1 2
155 1 1
296 1 1
294 1 2
273 1 1
357 1 0
259 1 1
377 1 2
257 1 0
334 1 2
66 1 0
156 1 1
160 1 0
151 1 1
23 1 1
261 1 2
224 1 1
422 1 0
101 1 1
204 1 2
161 1 2
401 1 1
385 1 2
437 1 2
50 1 0
260 1 2
456 1 1
472 1 0
24 1 2
248 1 1
32 1 2
71 1 1
434 1 1
143 1 1
11 1 2
3 1 2
73 1 1
414 1 0
351 1 2
145 1 1
206 1 0
303 1 1
462 1 1
447 2 0
417 2 0
320 2 2
450 2 1
47 2 2
345 2 2
498 2 0
125 2 2
154 2 0
40 2 0
422 2 2
230 2 0
88 2 2
328 2 0
220 2 1
38 2 1
436 2 1
249 2 0
209 2 1
215 2 0
101 2 2
134 2 1
118 2 0
283 2 1
74 2 0
92 2 2
351 2 0
405 2 2
356 2 2
41 2 0
136 2 2
98 2 2
71 2 0
20 2 1
316 2 1
194 2 1
114 2 1
335 2 1
63 2 2
116 2 1
42 2 0
250 2 2
281 2 0
202 2 1
398 2 1
274 2 0
364 2 0
439 2 1
355 2 2
213 2 1
365 2 1
483 2 0
30 2 2
26 2 1
89 2 1
451 2 2
124 2 1
321 2 0
54 2 0
177 2 0
242 2 2
331 2 0
165 2 2
484 2 1
75 2 0
263 2 1
427 2 0
360 2 1
178 2 1
350 2 2
378 2 1
309 2 1
269 2 1
231 2 2
431 2 2
72 2 0
300 2 1
170 2 0
323 2 2
319 2 1
176 2 1
179 2 2
312 2 2
329 2 1
375 2 2
348 2 1
214 2 2
311 2 1
161 2 0
184 2 0
144 2 2
290 2 0
108 2 1
434 2 1
190 2 0
192 2 0
342 2 1
244 2 0
173 2 1
280 2 2
302 2 2
395 2 2
347 2 1
50 2 2
36 2 1
238 2 0
305 2 2
13 2 1
150 2 2
87 2 2
102 2 0
199 2 1
275 2 0
289 2 1
203 2 0
330 2 2
175 2 2
94 2 2
416 2 2
396 2 0
51 2 0
485 2 1
21 2 2
343 2 2
180 2 0
265 2 0
453 2 2
411 2 1
353 2 2
147 2 1
120 2 0
444 2 0
79 2 0
235 2 0
386 2 0
8 2 2
475 2 2
68 2 1
441 2 1
84 2 1
363 2 0
222 2 0
33 2 1
198 2 1
317 2 1
408 2 0
127 2 1
228 2 2
402 2 2
135 2 1
469 2 2
430 2 1
104 2 1
60 2 0
138 2 1
4 2 0
164 2 1
406 2 1
128 2 0
397 2 2
172 2 0
81 2 1
3 2 2
424 2 2
308 2 0
137 2 1
478 2 1
99 2 0
471 2 0
212 2 2
366 2 0
2 2 0
376 2 0
27 2 2
267 2 1
446 2 0
496 2 1
413 2 1
338 2 2
23 2 0
155 2 2
85 2 0
181 2 1
29 2 1
130 2 0
284 2 1
261 2 2
168 2 2
185 2 2
34 2 0
499 2 2
197 2 1
44 2 2
326 2 1
322 2 0
236 2 0
432 2 2
5 2 1
362 2 2
15 2 0
188 2 2
295 2 0
435 2 1
77 2 1
419 2 2
143 2 1
31 2 2
196 2 0
93 2 2
86 2 2
169 2 2
82 2 0
298 2 2
303 2 1
59 2 2
160 2 0
301 2 0
361 2 0
227 2 2
69 2 0
56 2 1
437 2 1
352 2 2
243 2 2
497 2 2
245 2 1
449 2 0
97 2 0
292 2 0
409 2 2
32 2 1
35 2 2
1 2 0
100 2 1
111 2 1
201 2 0
440 2 1
14 2 0
304 2 0
258 2 2
24 2 0
285 2 2
103 2 1
174 2 1
133 2 0
410 2 2
123 2 1
286 2 1
493 2 2
349 2 2
170 3 2
335 3 1
288 3 1
398 3 2
408 3 0
365 3 2
304 3 0
262 3 0
88 3 1
204 3 0
349 3 0
433 3 0
342 3 1
133 3 1
162 3 0
355 3 0
196 3 1
223 3 0
422 3 1
435 3 1
291 3 2
360 3 1
460 3 2
251 3 1
267 3 2
54 3 2
13 3 2
96 3 1
21 3 1
414 3 0
53 3 2
250 3 0
445 3 2
225 3 1
219 3 1
30 3 2
455 3 1
490 3 0
486 3 2
160 3 2
120 3 0
83 3 2
314 3 2
215 3 0
24 3 2
167 3 2
264 3 1
330 3 1
208 3 1
420 3 2
459 3 0
239 3 2
303 3 2
424 3 0
41 3 1
61 3 1
380 3 1
452 3 0
155 3 0
75 3 0
29 3 0
122 3 1
313 3 0
43 3 1
