6250 25 500 3
a b c 
0.33 0.33 0.33 
325 0 2
128 0 2
366 0 2
409 0 2
407 0 1
220 0 2
270 0 1
130 0 0
209 0 0
468 0 2
477 0 2
304 0 0
327 0 0
134 0 0
488 0 0
17 0 0
385 0 0
48 0 0
228 0 0
422 0 0
465 0 0
479 0 2
205 0 1
252 0 0
402 0 1
175 0 2
230 0 1
57 0 2
102 0 0
492 0 2
415 0 0
10 0 2
179 0 1
459 0 1
424 0 2
28 0 1
180 0 0
301 0 1
79 0 0
418 0 1
118 0 0
77 0 2
430 0 0
334 0 1
208 0 0
92 0 1
324 0 1
303 0 0
113 0 1
224 0 1
443 0 2
229 0 2
460 0 1
132 0 0
41 0 1
346 0 0
337 0 1
345 0 0
76 0 1
168 0 2
273 0 2
478 0 0
200 0 0
90 0 1
481 0 2
2 0 1
419 0 2
269 0 1
413 0 1
333 0 1
354 0 2
136 0 1
262 0 2
454 0 2
311 0 0
6 0 2
22 0 0
283 0 0
355 0 1
51 0 0
105 0 1
357 0 0
137 0 2
362 0 1
382 0 1
18 0 2
473 0 0
275 0 1
255 0 1
74 0 2
401 0 2
394 0 2
323 0 2
47 0 2
53 0 1
35 0 2
254 0 1
441 0 0
206 0 1
257 0 2
313 0 2
471 0 2
186 0 1
364 0 0
140 0 0
172 0 1
45 0 1
221 0 1
82 0 1
244 0 1
450 0 1
199 0 0
63 0 2
292 0 0
234 0 0
286 0 0
20 0 1
258 0 0
352 0 0
149 0 1
60 0 1
442 0 1
487 0 2
194 0 0
103 0 2
365 0 1
386 0 1
470 0 1
251 0 2
238 0 2
235 0 0
104 0 1
398 0 0
126 0 2
330 0 2
432 0 1
457 0 1
435 0 0
447 0 2
295 0 2
444 0 0
461 0 0
359 0 2
91 0 1
226 0 1
393 0 2
223 0 0
412 0 2
204 0 2
75 0 0
452 0 2
160 0 1
281 0 0
99 0 0
44 0 1
71 0 2
263 0 1
218 0 0
379 0 1
305 0 0
32 0 0
277 0 0
425 0 1
188 0 1
227 0 1
411 0 2
344 0 0
242 0 1
68 0 1
373 0 0
185 0 2
446 0 1
197 0 1
231 0 1
187 0 2
315 0 1
436 0 1
299 0 0
110 0 0
496 0 1
86 0 2
50 0 1
106 0 0
115 0 0
250 0 0
410 0 1
375 0 2
332 0 1
267 0 2
13 0 2
162 0 0
317 0 0
112 0 2
153 0 2
358 0 1
29 0 2
448 0 1
384 0 1
416 0 2
237 0 2
157 0 2
246 0 0
260 0 1
144 0 2
146 0 1
67 0 2
428 0 1
259 0 1
81 0 2
381 0 1
431 0 2
405 0 2
256 0 1
371 0 0
233 0 1
210 0 1
249 0 1
225 0 0
95 0 2
293 0 1
426 0 2
421 0 0
64 0 1
161 0 1
232 0 0
214 0 2
69 0 1
121 0 2
351 0 2
129 0 1
307 0 1
318 0 0
114 0 0
445 0 0
300 0 1
306 0 0
15 0 2
349 0 0
33 0 1
207 0 1
3 0 1
147 0 1
434 0 1
123 0 2
195 0 2
285 0 1
408 0 2
396 0 2
23 0 0
451 0 1
359 1 2
443 1 1
24 1 2
276 1 0
293 1 2
364 1 0
191 1 0
295 1 2
200 1 2
264 1 0
65 1 1
472 1 0
143 1 1
16 1 2
192 1 2
22 1 0
330 1 0
337 1 0
491 1 0
270 1 0
210 1 2
363 1 1
77 1 1
49 1 1
467 1 1
346 1 1
232 1 2
162 1 1
5 1 1
403 1 1
246 1 1
23 1 1
338 1 2
498 1 2
104 1 0
224 1 1
328 1 1
474 1 0
478 1 1
374 1 1
257 1 0
481 1 2
354 1 2
290 1 1
103 1 0
208 1 0
82 1 0
390 1 2
64 1 0
269 1 1
86 1 0
445 1 1
461 1 1
320 1 2
410 1 1
397 1 0
283 1 0
188 1 0
17 1 2
37 1 1
396 1 1
439 1 1
127 1 2
14 1 2
419 1 2
267 1 0
412 1 2
239 1 0
213 1 2
125 1 1
175 1 0
52 1 0
178 1 0
426 1 1
247 1 1
81 1 1
375 1 1
466 1 1
155 1 1
234 1 1
367 1 2
465 1 0
262 1 1
275 1 1
165 1 0
427 1 0
28 1 0
66 1 0
327 1 0
161 1 2
488 1 0
21 1 2
415 1 1
453 1 0
366 1 0
119 1 2
479 1 0
281 1 1
441 1 0
353 1 1
138 1 0
273 1 1
318 1 0
113 1 0
349 1 0
171 1 0
88 1 1
312 1 1
167 1 2
357 1 0
216 1 1
198 1 2
301 1 0
422 1 0
299 1 1
406 1 0
109 1 1
31 1 2
29 1 0
356 1 1
71 1 1
157 1 0
176 1 2
259 1 1
321 1 1
470 1 0
174 1 0
51 1 1
436 1 1
101 1 1
335 1 1
183 1 0
457 1 0
473 1 2
277 1 1
388 1 1
137 1 2
32 1 2
263 1 1
294 1 2
141 1 0
448 1 0
60 1 0
100 1 1
130 1 0
449 1 0
84 1 1
98 1 2
351 1 2
132 1 2
329 1 2
296 1 1
404 1 1
190 1 0
462 1 1
381 1 1
180 1 0
376 1 1
250 1 0
204 1 2
235 1 1
400 1 0
340 1 2
496 1 2
429 1 2
94 1 0
447 1 1
139 1 2
341 1 0
78 1 0
97 1 0
236 1 1
252 1 1
405 1 2
333 1 1
322 1 0
128 1 1
398 1 1
292 1 1
258 1 1
164 1 0
432 1 2
72 1 1
271 1 0
450 1 0
248 1 1
274 1 2
417 1 2
62 1 2
166 1 2
26 1 2
369 1 2
182 1 0
377 1 2
25 1 0
309 1 2
223 1 0
19 1 0
326 1 1
214 1 2
217 1 0
336 1 0
102 1 2
272 1 2
220 1 2
160 1 0
253 1 2
123 1 2
316 1 0
131 1 2
438 1 2
93 1 0
317 1 2
53 1 2
149 1 1
303 1 1
287 1 1
358 1 0
12 1 1
229 1 0
146 1 1
418 1 2
304 1 2
265 1 1
241 1 1
243 1 2
307 1 2
9 1 2
452 1 2
67 1 1
475 1 1
202 1 0
42 1 1
111 1 2
54 1 2
446 1 2
420 1 2
92 1 0
485 1 2
185 1 2
114 1 1
249 1 2
1 1 2
411 1 0
112 1 2
135 1 0
391 1 2
319 1 0
484 1 2
140 1 2
415 2 0
53 2 0
228 2 2
273 2 1
496 2 1
294 2 1
465 2 0
355 2 2
328 2 0
94 2 2
211 2 2
40 2 0
143 2 1
140 2 0
9 2 0
266 2 1
153 2 2
285 2 2
365 2 1
86 2 2
494 2 2
379 2 2
133 2 0
299 2 2
46 2 2
201 2 0
82 2 0
206 2 1
384 2 2
337 2 1
330 2 2
414 2 0
102 2 0
480 2 1
404 2 0
48 2 1
356 2 2
92 2 2
235 2 0
179 2 2
489 2 2
11 2 0
309 2 1
473 2 1
354 2 2
319 2 1
335 2 1
427 2 0
390 2 2
410 2 2
346 2 0
162 2 2
293 2 2
479 2 1
23 2 0
468 2 1
103 2 1
255 2 0
463 2 2
453 2 2
321 2 0
315 2 2
47 2 2
31 2 2
484 2 1
41 2 0
199 2 1
350 2 2
339 2 1
184 2 0
120 2 0
448 2 0
345 2 2
436 2 1
101 2 2
481 2 1
241 2 1
304 2 0
290 2 0
137 2 1
200 2 0
324 2 2
3 2 2
181 2 1
219 2 0
385 2 1
81 2 1
129 2 1
411 2 1
325 2 1
132 2 0
34 2 0
227 2 2
67 2 2
168 2 2
289 2 1
383 2 2
104 2 1
416 2 2
424 2 2
214 2 2
186 2 2
282 2 1
308 2 0
300 2 1
145 2 1
256 2 1
457 2 2
376 2 0
95 2 1
334 2 0
307 2 2
60 2 0
476 2 0
125 2 2
188 2 2
499 2 2
396 2 0
79 2 0
253 2 0
49 2 1
267 2 1
430 2 1
238 2 0
367 2 0
149 2 0
270 2 0
32 2 1
157 2 2
170 2 0
243 2 2
36 2 1
7 2 1
364 2 0
122 2 0
488 2 2
150 2 2
251 2 2
135 2 1
223 2 2
403 2 0
462 2 0
263 2 1
22 2 2
258 2 2
177 2 0
5 2 1
485 2 1
128 2 0
426 2 0
208 2 0
259 2 1
233 2 0
333 2 1
71 2 0
2 2 0
327 2 0
35 2 2
316 2 1
310 2 0
167 2 2
301 2 0
492 2 2
342 2 1
229 2 2
490 2 1
408 2 0
136 2 2
15 2 0
331 2 0
460 2 2
6 2 1
88 2 2
405 2 2
96 2 1
221 2 2
486 2 2
105 2 0
10 2 1
56 2 1
117 2 0
375 2 2
409 2 2
130 2 0
471 2 0
226 2 1
106 2 2
210 2 2
249 2 0
281 2 0
202 2 1
279 2 2
440 2 1
20 2 1
64 2 1
239 2 2
185 2 2
275 2 0
262 2 2
257 2 2
242 2 2
146 2 2
175 2 2
58 2 2
461 2 2
438 2 0
363 2 0
472 2 1
209 2 1
189 2 1
312 2 2
178 2 1
218 2 1
217 2 2
16 2 1
29 2 1
389 2 1
412 2 2
192 2 0
464 2 0
127 2 1
139 2 1
297 2 1
83 2 2
429 2 2
215 2 0
44 2 2
54 2 0
362 2 2
292 2 0
413 2 1
19 2 1
311 2 1
343 2 2
260 2 0
280 2 2
13 2 1
70 2 1
152 2 2
467 2 1
160 2 0
271 2 2
302 2 2
182 2 2
469 2 2
232 2 0
18 2 1
288 2 0
252 2 2
406 2 1
310 3 0
329 3 0
227 3 1
129 3 0
57 3 2
14 3 2
404 3 1
499 3 2
60 3 2
340 3 0
250 3 0
362 3 1
459 3 0
149 3 1
466 3 1
355 3 0
82 3 1
332 3 2
428 3 1
209 3 0
455 3 1
66 3 0
94 3 2
55 3 0
15 3 1
9 3 1
495 3 2
486 3 2
95 3 0
454 3 2
169 3 0
492 3 2
314 3 2
361 3 2
135 3 1
98 3 0
336 3 1
368 3 1
134 3 2
485 3 0
142 3 0
239 3 2
207 3 2
46 3 0
103 3 1
109 3 0
263 3 1
371 3 0
437 3 2
394 3 1
12 3 0
277 3 1
388 3 0
426 3 0
132 3 2
282 3 0
383 3 1
26 3 1
393 3 0
397 3 2
177 3 0
110 3 1
285 3 0
210 3 2
157 3 0
24 3 2
45 3 0
269 3 1
267 3 2
306 3 2
143 3 0
69 3 2
257 3 0
307 3 0
236 3 1
186 3 0
185 3 2
226 3 0
327 3 2
425 3 1
290 3 0
353 3 0
88 3 1
433 3 0
74 3 1
411 3 1
22 3 0
49 3 0
391 3 1
8 3 1
44 3 2
328 3 2
126 3 1
40 3 2
375 3 0
151 3 0
247 3 1
179 3 2
359 3 1
302 3 2
137 3 2
104 3 1
121 3 1
163 3 0
275 3 2
430 3 2
97 3 1
487 3 0
464 3 2
402 3 1
475 3 1
463 3 2
215 3 0
219 3 1
274 3 2
233 3 2
476 3 1
273 3 0
489 3 2
165 3 2
5 3 0
431 3 2
254 3 1
470 3 1
32 3 2
168 3 0
253 3 2
53 3 2
408 3 0
439 3 1
243 3 0
116 3 0
114 3 0
172 3 1
468 3 2
268 3 0
225 3 1
365 3 2
317 3 1
220 3 0
477 3 0
198 3 0
484 3 0
420 3 2
367 3 2
453 3 1
144 3 0
450 3 1
462 3 0
85 3 1
171 3 1
313 3 0
232 3 0
214 3 1
222 3 0
409 3 0
364 3 0
160 3 2
0 3 0
308 3 0
61 3 1
435 3 1
100 3 2
59 3 2
152 3 1
276 3 2
13 3 2
107 3 1
403 3 0
161 3 0
309 3 2
438 3 2
357 3 1
42 3 2
208 3 1
281 3 0
497 3 0
90 3 2
482 3 0
158 3 1
460 3 2
338 3 1
89 3 2
452 3 0
216 3 0
278 3 0
173 3 0
164 3 2
145 3 0
65 3 1
62 3 2
305 3 0
421 3 0
334 3 0
159 3 0
39 3 1
298 3 0
228 3 0
218 3 2
271 3 1
154 3 1
312 3 1
81 3 0
29 3 0
25 3 0
465 3 1
33 3 1
471 3 0
68 3 2
377 3 0
291 3 2
188 3 1
354 3 0
175 3 2
286 3 0
344 3 0
197 3 2
205 3 1
292 3 0
123 3 0
422 3 1
358 3 2
162 3 0
446 3 2
72 3 2
125 3 0
237 3 0
337 3 2
479 3 2
37 3 2
405 3 1
124 3 1
356 3 2
67 3 2
415 3 2
79 3 2
230 3 0
279 3 0
221 3 2
348 3 1
191 3 1
480 3 1
7 3 1
289 3 1
360 3 1
50 3 0
322 3 2
176 3 1
70 3 1
11 3 1
171 4 1
281 4 1
260 4 0
179 4 2
184 4 1
390 4 2
101 4 0
459 4 2
208 4 2
237 4 1
45 4 0
181 4 1
18 4 2
0 4 1
342 4 0
212 4 0
386 4 0
49 4 2
498 4 0
231 4 0
59 4 2
405 4 2
251 4 1
259 4 2
319 4 0
265 4 2
315 4 0
27 4 0
494 4 2
331 4 1
155 4 0
277 4 0
285 4 1
383 4 1
14 4 2
136 4 1
43 4 1
264 4 1
299 4 0
429 4 2
166 4 2
392 4 1
129 4 2
148 4 1
53 4 2
482 4 1
189 4 0
172 4 2
271 4 2
371 4 1
330 4 2
415 4 1
472 4 0
71 4 0
301 4 0
105 4 1
439 4 1
375 4 0
312 4 2
377 4 2
269 4 0
134 4 0
348 4 2
349 4 0
199 4 0
97 4 0
493 4 0
82 4 2
123 4 1
244 4 2
60 4 1
385 4 1
302 4 1
270 4 2
211 4 0
51 4 2
177 4 0
12 4 0
469 4 2
470 4 1
55 4 0
344 4 2
116 4 0
276 4 0
263 4 2
400 4 0
445 4 0
163 4 1
95 4 1
257 4 1
20 4 1
216 4 2
24 4 0
438 4 0
457 4 1
190 4 0
58 4 0
100 4 2
21 4 1
450 4 2
468 4 1
485 4 0
290 4 0
207 4 2
233 4 1
37 4 1
359 4 2
404 4 2
444 4 2
183 4 0
180 4 1
160 4 1
31 4 2
305 4 1
449 4 0
318 4 0
248 4 0
382 4 2
86 4 2
327 4 2
96 4 1
341 4 0
88 4 2
46 4 0
364 4 2
419 4 1
458 4 2
72 4 0
492 4 0
1 4 1
363 4 1
411 4 2
103 4 1
294 4 2
156 4 0
478 4 2
132 4 1
62 4 2
292 4 0
356 4 1
414 4 0
90 4 0
384 4 0
217 4 0
454 4 2
425 4 0
298 4 2
456 4 1
329 4 2
333 4 0
471 4 0
303 4 0
25 4 1
236 4 2
113 4 0
435 4 0
246 4 2
379 4 1
280 4 1
295 4 1
252 4 1
203 4 2
473 4 0
57 4 0
150 4 0
91 4 1
87 4 1
93 4 1
423 4 1
48 4 0
403 4 1
242 4 1
416 4 1
453 4 1
99 4 1
145 4 2
56 4 0
154 4 2
109 4 1
229 4 1
422 4 1
272 4 0
204 4 0
442 4 2
