6250 25 500 3
a b c 
0.33 0.33 0.33 
214 0 2
100 0 1
265 0 0
434 0 1
228 0 0
466 0 1
84 0 1
281 0 0
34 0 0
474 0 0
212 0 0
89 0 2
76 0 1
142 0 2
19 0 0
276 0 0
402 0 1
425 0 1
143 0 2
315 0 1
406 0 2
366 0 2
308 0 1
62 0 1
187 0 2
157 0 2
416 0 2
87 0 0
260 0 1
94 0 2
383 0 2
393 0 2
64 0 1
329 0 0
382 0 1
257 0 2
202 0 1
347 0 1
140 0 0
5 0 0
15 0 2
72 0 2
90 0 1
99 0 0
368 0 2
350 0 0
61 0 0
253 0 0
438 0 0
269 0 1
69 0 1
332 0 1
176 0 2
57 0 2
491 0 0
96 0 2
497 0 0
55 0 1
259 0 1
255 0 1
107 0 2
105 0 1
148 0 1
372 0 1
263 0 1
484 0 1
188 0 1
165 0 0
206 0 1
125 0 0
160 0 1
455 0 0
495 0 2
294 0 0
470 0 1
314 0 1
413 0 1
429 0 0
178 0 1
16 0 1
419 0 2
489 0 1
215 0 2
396 0 2
295 0 2
380 0 1
428 0 1
162 0 0
11 0 2
299 0 0
132 0 0
443 0 2
412 0 2
320 0 0
209 0 0
158 0 1
115 0 0
460 0 1
121 0 2
283 0 0
106 0 0
180 0 0
325 0 2
117 0 0
333 0 1
420 0 0
53 0 1
195 0 2
243 0 0
146 0 1
246 0 0
3 0 1
97 0 0
184 0 1
7 0 2
343 0 1
326 0 2
218 0 0
129 0 1
238 0 2
331 0 1
111 0 2
454 0 2
323 0 2
330 0 2
110 0 0
4 0 1
321 0 0
464 0 1
492 0 2
337 0 1
258 0 0
41 0 1
254 0 1
66 0 2
70 0 1
59 0 2
135 0 2
81 0 2
159 0 2
381 0 1
447 0 2
58 0 2
32 0 0
369 0 0
38 0 1
28 0 1
480 0 0
173 0 0
309 0 0
286 0 0
287 0 1
119 0 1
448 0 1
322 0 1
405 0 2
112 0 2
236 0 1
137 0 2
36 0 2
204 0 2
268 0 2
411 0 2
304 0 0
240 0 0
358 0 1
127 0 0
172 0 1
444 0 0
50 0 1
312 0 2
