6250 25 500 3
a b c 
0.33 0.33 0.33 
139 0 0
444 0 0
318 0 0
297 0 0
45 0 1
420 0 0
434 0 1
91 0 1
165 0 0
321 0 0
64 0 1
184 0 1
336 0 0
116 0 1
99 0 0
231 0 1
113 0 1
433 0 1
18 0 2
244 0 1
347 0 1
351 0 2
103 0 2
30 0 1
419 0 2
175 0 2
295 0 2
343 0 1
288 0 2
93 0 2
267 0 2
57 0 2
250 0 0
110 0 0
486 0 0
223 0 0
334 0 1
29 0 2
416 0 2
107 0 2
38 0 1
212 0 0
247 0 2
432 0 1
408 0 2
181 0 2
317 0 0
80 0 1
10 0 2
48 0 0
63 0 2
142 0 2
368 0 2
388 0 1
478 0 0
425 0 1
493 0 2
278 0 0
362 0 1
34 0 0
189 0 2
293 0 1
255 0 1
204 0 2
193 0 1
210 0 1
211 0 0
463 0 1
350 0 0
273 0 2
261 0 0
445 0 0
303 0 0
257 0 2
49 0 2
215 0 2
219 0 0
130 0 0
166 0 2
105 0 1
455 0 0
331 0 1
270 0 1
145 0 1
376 0 1
129 0 1
487 0 2
143 0 2
23 0 0
162 0 0
97 0 0
90 0 1
338 0 0
177 0 0
172 0 1
448 0 1
111 0 2
217 0 2
426 0 2
329 0 0
367 0 0
298 0 1
47 0 2
294 0 0
481 0 2
439 0 2
1 0 1
258 0 0
302 0 2
0 0 0
276 0 0
226 0 1
123 0 2
115 0 0
81 0 2
31 0 0
260 0 1
65 0 0
466 0 1
6 0 2
332 0 1
279 0 0
400 0 2
52 0 1
78 0 2
443 0 2
199 0 0
114 0 0
8 0 0
411 0 2
401 0 2
290 0 2
310 0 2
289 0 0
485 0 0
74 0 2
194 0 0
83 0 0
195 0 2
126 0 2
88 0 1
256 0 1
112 0 2
265 0 0
188 0 1
384 0 1
232 0 0
326 0 2
39 0 0
427 0 0
494 0 1
423 0 0
365 0 1
299 0 0
479 0 2
263 0 1
251 0 2
182 0 0
132 0 0
128 0 2
271 0 1
55 0 1
170 0 0
131 0 2
248 0 1
27 0 1
119 0 1
328 0 0
213 0 0
392 0 0
118 0 0
56 0 1
151 0 0
16 0 1
13 0 2
220 0 2
158 0 1
360 0 2
348 0 0
5 0 0
462 0 1
406 0 2
372 0 1
228 0 0
209 0 0
458 0 1
377 0 2
159 0 2
369 0 0
26 0 1
489 0 1
383 0 2
374 0 1
200 0 0
94 0 2
438 0 0
96 0 2
243 0 0
121 0 2
20 0 1
313 0 2
396 0 2
471 0 2
410 0 1
277 0 0
322 0 1
407 0 1
431 0 2
395 0 0
335 0 2
385 0 0
315 0 1
308 0 1
92 0 1
230 0 1
171 0 1
86 0 2
51 0 0
375 0 2
28 0 1
393 0 2
452 0 2
363 0 2
32 0 0
296 0 0
403 0 1
450 0 1
469 0 2
133 0 1
12 0 2
205 0 1
214 0 2
153 0 2
314 0 1
58 0 2
275 0 1
140 0 0
412 0 2
428 0 1
269 0 1
324 0 1
459 0 1
160 0 1
76 0 1
316 0 0
421 0 0
454 0 2
436 0 1
187 0 2
173 0 0
183 1 0
321 1 1
336 1 0
202 1 0
243 1 2
75 1 1
8 1 2
498 1 2
329 1 2
91 1 0
141 1 0
244 1 0
377 1 2
495 1 2
281 1 1
70 1 2
368 1 0
43 1 0
36 1 2
29 1 0
409 1 1
229 1 0
158 1 1
78 1 0
73 1 1
455 1 0
298 1 2
428 1 2
268 1 0
274 1 2
418 1 2
331 1 2
470 1 0
394 1 0
433 1 0
373 1 0
166 1 2
84 1 1
289 1 2
55 1 0
22 1 0
255 1 1
27 1 0
208 1 0
432 1 2
215 1 1
134 1 1
56 1 1
431 1 1
197 1 2
112 1 2
33 1 2
225 1 1
218 1 0
237 1 0
154 1 2
415 1 1
220 1 2
37 1 1
48 1 2
387 1 0
88 1 1
494 1 1
304 1 2
315 1 1
146 1 1
366 1 0
400 1 0
362 1 2
115 1 0
408 1 2
53 1 2
392 1 2
137 1 2
120 1 0
250 1 0
142 1 0
46 1 0
473 1 2
399 1 2
270 1 0
382 1 0
212 1 2
390 1 2
404 1 1
221 1 0
45 1 2
138 1 0
214 1 2
184 1 2
322 1 0
127 1 2
239 1 0
211 1 1
275 1 1
79 1 1
176 1 2
90 1 2
136 1 0
199 1 0
162 1 1
231 1 1
153 1 1
427 1 0
457 1 0
464 1 1
376 1 1
148 1 0
257 1 0
31 1 2
77 1 1
468 1 0
12 1 1
469 1 1
357 1 0
393 1 2
496 1 2
449 1 0
352 1 2
423 1 0
101 1 1
466 1 1
328 1 1
311 1 1
278 1 1
325 1 2
358 1 0
381 1 1
175 1 0
