6250 25 500 3
a b c 
0.33 0.33 0.33 
107 0 2
65 0 0
142 0 2
301 0 1
384 0 1
417 0 0
205 0 1
470 0 1
365 0 1
26 0 1
327 0 0
73 0 0
404 0 0
355 0 1
419 0 2
78 0 2
110 0 0
400 0 2
147 0 1
165 0 0
75 0 0
322 0 1
14 0 0
346 0 0
106 0 0
454 0 2
204 0 2
96 0 2
448 0 1
332 0 1
43 0 2
496 0 1
182 0 0
210 0 1
104 0 1
427 0 0
123 0 2
105 0 1
121 0 2
86 0 2
120 0 1
50 0 1
396 0 2
443 0 2
353 0 2
421 0 0
87 0 0
298 0 1
299 0 0
320 0 0
198 0 2
480 0 0
258 0 0
266 0 0
41 0 1
217 0 2
376 0 1
63 0 2
162 0 0
92 0 1
79 0 0
293 0 1
423 0 0
403 0 1
69 0 1
318 0 0
366 0 2
259 0 1
499 0 1
415 0 0
498 0 2
286 0 0
291 0 2
101 0 1
278 0 0
98 0 2
188 0 1
270 0 1
197 0 1
168 0 2
164 0 2
330 0 2
393 0 2
458 0 1
245 0 1
305 0 0
363 0 2
117 0 0
223 0 0
201 0 1
485 0 0
213 0 0
166 0 2
263 0 1
382 0 1
386 0 1
277 0 0
273 0 2
303 0 0
90 0 1
133 0 1
395 0 0
235 0 0
491 0 0
206 0 1
154 0 0
446 0 1
229 0 2
350 0 0
159 0 2
466 0 1
476 0 2
279 0 0
18 0 2
324 0 1
184 0 1
348 0 0
243 0 0
431 0 2
284 0 2
214 0 2
289 0 0
139 0 0
469 0 2
337 0 1
410 0 1
212 0 0
406 0 2
275 0 1
461 0 0
262 0 2
349 0 0
377 0 2
189 0 2
394 0 2
260 0 1
453 0 2
88 0 1
356 0 1
58 0 2
132 0 0
137 0 2
312 0 2
4 0 1
424 0 2
25 0 0
370 0 1
361 0 1
126 0 2
314 0 1
149 0 1
95 0 2
336 0 0
290 0 2
99 0 0
17 0 0
248 0 1
295 0 2
347 0 1
456 0 2
343 0 1
311 0 0
368 0 2
373 0 0
70 0 1
153 0 2
398 0 0
6 0 2
52 0 1
392 0 0
211 0 0
257 0 2
115 0 0
21 0 2
100 0 1
83 0 0
452 0 2
246 0 0
167 0 1
296 0 0
325 0 2
97 0 0
285 0 1
68 0 1
85 0 2
345 0 0
129 0 1
53 0 1
464 0 1
459 0 1
287 0 1
48 0 0
199 0 0
49 0 2
225 0 0
244 0 1
429 0 0
241 0 2
380 0 1
138 0 2
127 0 0
280 0 1
46 0 0
55 0 1
179 0 1
218 0 0
255 0 1
477 0 2
473 0 0
202 0 1
390 0 2
20 0 1
333 0 1
59 0 2
428 0 1
208 0 0
310 0 2
426 0 2
338 0 0
191 0 0
414 0 2
240 0 0
177 0 0
401 0 2
478 0 0
72 0 2
45 0 1
9 0 0
249 0 1
430 0 0
490 0 0
94 0 2
161 0 1
319 0 2
222 0 0
13 0 2
124 0 1
359 0 2
131 0 2
493 0 2
484 0 1
10 0 2
67 0 2
230 0 1
385 0 0
122 0 0
155 0 1
66 0 2
152 0 0
411 0 2
358 1 0
207 1 0
411 1 0
161 1 2
360 1 2
493 1 0
163 1 2
196 1 0
30 1 1
138 1 0
160 1 0
2 1 2
467 1 1
437 1 2
4 1 2
349 1 0
158 1 1
389 1 0
117 1 2
262 1 1
220 1 2
27 1 0
38 1 1
330 1 0
455 1 0
194 1 2
309 1 2
292 1 1
340 1 2
205 1 2
7 1 0
232 1 2
490 1 0
485 1 2
280 1 1
69 1 1
33 1 2
218 1 0
63 1 0
210 1 2
404 1 1
397 1 0
242 1 2
335 1 1
476 1 0
366 1 0
320 1 2
51 1 1
102 1 2
346 1 1
461 1 1
281 1 1
450 1 0
36 1 2
187 1 1
186 1 1
89 1 0
289 1 2
332 1 1
489 1 2
301 1 0
283 1 0
415 1 1
269 1 1
403 1 1
469 1 1
228 1 0
387 1 0
73 1 1
94 1 0
52 1 0
399 1 2
359 1 2
126 1 0
16 1 2
222 1 0
407 1 1
465 1 0
80 1 0
148 1 0
434 1 1
421 1 1
468 1 0
459 1 0
34 1 1
231 1 1
42 1 1
11 1 2
433 1 0
377 1 2
121 1 1
59 1 2
402 1 2
67 1 1
124 1 2
37 1 1
47 1 2
400 1 0
120 1 0
139 1 2
110 1 2
15 1 0
9 1 2
274 1 2
423 1 0
480 1 1
422 1 0
19 1 0
412 1 2
338 1 2
288 1 1
154 1 2
60 1 0
351 1 2
394 1 0
166 1 2
118 1 0
240 1 1
81 1 1
199 1 0
315 1 1
458 1 2
88 1 1
66 1 0
200 1 2
165 1 0
86 1 0
5 1 1
302 1 1
486 1 2
40 1 2
235 1 1
342 1 2
381 1 1
29 1 0
452 1 2
393 1 2
365 1 2
197 1 2
251 1 2
12 1 1
372 1 1
82 1 0
189 1 1
212 1 2
177 1 0
119 1 2
167 1 2
311 1 1
142 1 0
473 1 2
229 1 0
279 1 0
492 1 0
447 1 1
413 1 0
380 1 2
401 1 1
483 1 2
439 1 1
90 1 2
28 1 0
491 1 0
258 1 1
43 1 0
374 1 1
178 1 0
496 1 2
198 1 2
159 1 2
378 1 1
111 1 2
214 1 2
256 1 2
392 1 2
303 1 1
482 1 0
226 1 2
495 1 2
116 1 2
499 1 2
206 1 0
272 1 2
247 1 1
45 1 2
87 1 2
438 1 2
250 1 0
477 1 1
20 1 2
371 1 0
213 1 2
319 1 0
6 1 0
484 1 2
418 1 2
84 1 1
91 1 0
364 1 0
176 1 2
97 1 0
0 1 2
155 1 1
410 1 1
282 1 0
336 1 0
479 1 0
125 1 1
470 1 0
383 1 0
14 1 2
487 1 0
170 1 2
39 1 1
57 1 2
209 1 0
329 1 2
22 1 0
286 1 0
481 1 2
408 1 2
474 1 0
253 1 2
95 1 1
344 1 2
103 1 0
420 1 2
252 1 1
1 1 2
299 1 1
462 1 1
64 1 0
32 1 2
3 1 2
464 1 1
441 1 0
416 1 2
219 1 2
236 1 1
460 1 0
398 1 1
192 1 2
188 1 0
494 1 1
444 1 1
305 1 1
101 1 1
172 1 2
144 1 2
46 1 0
15 2 0
343 2 2
460 2 2
369 2 1
392 2 0
385 2 1
284 2 1
473 2 1
281 2 0
168 2 2
225 2 0
231 2 2
292 2 0
345 2 2
197 2 1
383 2 2
43 2 0
187 2 0
427 2 0
294 2 1
367 2 0
13 2 1
497 2 2
400 2 1
262 2 2
90 2 2
116 2 1
290 2 0
360 2 1
10 2 1
346 2 0
350 2 2
191 2 0
449 2 0
60 2 0
474 2 0
475 2 2
325 2 1
134 2 1
129 2 1
166 2 2
131 2 1
80 2 2
254 2 2
106 2 2
389 2 1
212 2 2
50 2 2
82 2 0
436 2 1
464 2 0
230 2 0
235 2 0
25 2 0
484 2 1
273 2 1
147 2 1
401 2 1
93 2 2
240 2 1
252 2 2
370 2 2
351 2 0
338 2 2
146 2 2
72 2 0
433 2 0
354 2 2
173 2 1
125 2 2
278 2 2
192 2 0
238 2 0
302 2 2
74 2 0
59 2 2
260 2 0
443 2 0
253 2 0
437 2 1
446 2 0
124 2 1
403 2 0
275 2 0
32 2 1
410 2 2
26 2 1
199 2 1
87 2 2
228 2 2
271 2 2
324 2 2
36 2 1
244 2 0
395 2 2
239 2 2
335 2 1
69 2 0
438 2 0
63 2 2
104 2 1
381 2 2
429 2 2
418 2 0
94 2 2
341 2 0
327 2 0
303 2 1
331 2 0
428 2 1
210 2 2
107 2 2
151 2 1
362 2 2
209 2 1
120 2 0
444 2 0
387 2 0
291 2 2
328 2 0
250 2 2
229 2 2
334 2 0
153 2 2
415 2 0
432 2 2
171 2 0
458 2 0
247 2 0
86 2 2
24 2 0
286 2 1
407 2 1
435 2 1
222 2 0
136 2 2
52 2 1
76 2 1
115 2 1
65 2 1
391 2 0
169 2 2
493 2 2
386 2 0
457 2 2
420 2 1
413 2 1
11 2 0
196 2 0
156 2 0
208 2 0
221 2 2
359 2 2
311 2 1
310 2 0
38 2 1
265 2 0
143 2 1
430 2 1
356 2 2
468 2 1
66 2 0
184 2 0
380 2 1
277 2 1
298 2 2
165 2 2
105 2 0
237 2 0
51 2 0
307 2 2
28 2 2
249 2 0
179 2 2
135 2 1
128 2 0
178 2 1
263 2 1
408 2 0
150 2 2
485 2 1
170 2 0
144 2 2
198 2 1
423 2 2
270 2 0
414 2 0
226 2 1
172 2 0
396 2 0
261 2 2
333 2 1
390 2 2
3 2 2
100 2 1
480 2 1
157 2 2
406 2 1
332 2 0
109 2 1
447 2 0
97 2 0
448 2 0
79 2 0
279 2 2
405 2 2
99 2 0
186 2 2
40 2 0
486 2 2
213 2 1
479 2 1
379 2 2
342 2 1
111 2 1
55 2 0
148 2 1
122 2 0
73 2 1
352 2 2
269 2 1
441 2 1
108 2 1
159 2 2
266 2 1
96 2 1
472 2 1
205 2 1
167 2 2
382 2 1
114 2 1
39 2 1
361 2 0
393 2 2
388 2 0
255 2 0
58 2 2
142 2 0
490 2 1
368 2 1
268 2 2
322 2 0
194 2 1
37 2 0
293 2 2
204 2 1
133 2 0
491 2 1
384 2 2
180 2 0
77 3 0
260 3 0
45 3 0
335 3 1
328 3 2
417 3 0
455 3 1
311 3 2
425 3 1
75 3 0
317 3 1
111 3 1
292 3 0
281 3 0
244 3 2
298 3 0
324 3 0
211 3 0
198 3 0
146 3 0
89 3 2
387 3 1
295 3 0
246 3 1
299 3 1
337 3 2
25 3 0
420 3 2
242 3 1
59 3 2
304 3 0
149 3 1
216 3 0
48 3 0
74 3 1
17 3 0
412 3 1
258 3 0
462 3 0
