6250 25 500 3
a b c 
0.33 0.33 0.33 
483 0 2
88 0 1
353 0 2
315 0 1
320 0 0
125 0 0
116 0 1
362 0 1
283 0 0
281 0 0
58 0 2
170 0 0
489 0 1
247 0 2
276 0 0
65 0 0
179 0 1
177 0 0
30 0 1
330 0 2
175 0 2
200 0 0
396 0 2
444 0 0
421 0 0
327 0 0
351 0 2
15 0 2
440 0 2
328 0 0
54 0 0
433 0 1
290 0 2
235 0 0
294 0 0
452 0 2
95 0 2
499 0 1
432 0 1
81 0 2
169 0 1
187 0 2
230 0 1
80 0 1
43 0 2
144 0 2
368 0 2
38 0 1
350 0 0
267 0 2
234 0 0
27 0 1
409 0 2
270 0 1
229 0 2
72 0 2
474 0 0
373 0 0
402 0 1
204 0 2
428 0 1
94 0 2
203 0 0
211 0 0
20 0 1
338 0 0
242 0 1
213 0 0
254 0 1
0 0 0
478 0 0
446 0 1
458 0 1
44 0 1
408 0 2
47 0 2
172 0 1
134 0 0
8 0 0
26 0 1
414 0 2
264 0 2
60 0 1
296 0 0
219 0 0
257 0 2
285 0 1
321 0 0
455 0 0
447 0 2
482 0 0
71 0 2
261 0 0
111 0 2
190 0 1
151 0 0
22 0 0
439 0 2
418 0 1
57 0 2
194 0 0
228 0 0
63 0 2
346 0 0
162 0 0
24 0 0
108 0 2
16 0 1
105 0 1
356 0 1
256 0 1
198 0 2
336 0 0
209 0 0
118 0 0
467 0 1
98 0 2
370 0 1
21 0 2
51 0 0
119 0 1
67 0 2
488 0 0
14 0 0
407 0 1
212 0 0
422 0 0
413 0 1
417 0 0
374 0 1
449 0 0
465 0 0
2 0 1
401 0 2
121 0 2
28 0 1
78 0 2
29 0 2
498 0 2
18 0 2
161 0 1
157 0 2
164 0 2
46 0 0
347 0 1
155 0 1
7 0 2
292 0 0
441 0 0
386 0 1
39 0 0
168 0 2
252 0 0
153 0 2
109 0 1
319 0 2
9 0 0
192 0 2
277 0 0
416 0 2
475 0 2
64 0 1
232 0 0
366 0 2
393 0 2
463 0 1
377 0 2
406 0 2
430 0 0
93 0 2
420 0 0
431 0 2
484 0 1
424 0 2
197 0 1
262 0 2
