6250 25 500 3
a b c 
0.33 0.33 0.33 
457 0 1
393 0 2
464 0 1
443 0 2
368 0 2
346 0 0
19 0 0
400 0 2
332 0 1
167 0 1
374 0 1
79 0 0
25 0 0
485 0 0
127 0 0
385 0 0
436 0 1
63 0 2
28 0 1
330 0 2
61 0 0
322 0 1
352 0 0
117 0 0
132 0 0
288 0 2
285 0 1
142 0 2
193 0 1
147 0 1
159 0 2
59 0 2
118 0 0
406 0 2
204 0 2
202 0 1
237 0 2
135 0 2
181 0 2
282 0 0
54 0 0
51 0 0
53 0 1
259 0 1
166 0 2
112 0 2
211 0 0
269 0 1
475 0 2
148 0 1
392 0 0
201 0 1
405 0 2
297 0 0
200 0 0
18 0 2
50 0 1
497 0 0
384 0 1
163 0 0
91 0 1
397 0 0
173 0 0
209 0 0
44 0 1
439 0 2
454 0 2
58 0 2
185 0 2
143 0 2
3 0 1
105 0 1
214 0 2
129 0 1
411 0 2
361 0 1
323 0 2
320 0 0
222 0 0
47 0 2
337 0 1
445 0 0
470 0 1
101 0 1
403 0 1
157 0 2
277 0 0
154 0 0
398 0 0
444 0 0
296 0 0
314 0 1
418 0 1
342 0 0
260 0 1
246 0 0
219 0 0
421 0 0
186 0 1
95 0 2
456 0 2
270 0 1
420 0 0
40 0 0
169 0 1
488 0 0
465 0 0
476 0 2
5 0 0
498 0 2
123 0 2
458 0 1
208 0 0
252 0 0
7 0 2
294 0 0
36 0 2
223 0 0
387 0 0
440 0 2
291 0 2
316 0 0
89 0 2
87 0 0
371 0 0
311 0 0
412 0 2
495 0 2
349 0 0
375 0 2
75 0 0
358 0 1
391 0 2
279 0 0
232 0 0
30 0 1
363 0 2
139 0 0
33 0 1
103 0 2
431 0 2
399 0 2
207 0 1
184 0 1
194 0 0
179 0 1
216 0 1
271 0 1
126 0 2
256 0 1
284 0 2
115 0 0
327 0 0
100 0 1
255 0 1
487 0 2
264 0 2
262 0 2
287 0 1
20 0 1
359 0 2
12 0 2
326 0 2
381 0 1
299 0 0
97 0 0
172 0 1
310 0 2
230 0 1
442 0 1
471 0 2
261 0 0
38 0 1
243 0 0
373 0 0
158 0 1
212 0 0
67 0 2
303 0 0
276 0 0
301 0 1
247 0 2
116 0 1
86 0 2
161 0 1
450 0 1
32 0 0
119 0 1
199 0 0
417 0 0
178 0 1
267 0 2
390 0 2
245 0 1
17 0 0
339 0 1
48 0 0
308 0 1
162 0 0
84 0 1
128 0 2
451 0 1
469 0 2
4 0 1
386 0 1
425 0 1
380 0 1
437 0 2
110 0 0
370 0 1
249 0 1
413 0 1
78 0 2
71 0 2
429 0 0
218 0 0
396 0 2
466 0 1
183 0 0
404 0 0
46 0 0
65 0 0
474 0 0
492 0 2
43 0 2
42 0 1
164 0 2
99 0 0
