6250 25 500 3
a b c 
0.33 0.33 0.33 
394 0 2
411 0 2
29 0 2
222 0 0
475 0 2
284 0 2
119 0 1
419 0 2
366 0 2
9 0 0
81 0 2
239 0 1
281 0 0
341 0 0
169 0 1
449 0 0
345 0 0
137 0 2
82 0 1
459 0 1
334 0 1
46 0 0
178 0 1
317 0 0
147 0 1
309 0 0
5 0 0
437 0 2
452 0 2
208 0 0
267 0 2
110 0 0
446 0 1
399 0 2
245 0 1
228 0 0
157 0 2
275 0 1
84 0 1
173 0 0
484 0 1
152 0 0
376 0 1
316 0 0
6 0 2
114 0 0
212 0 0
146 0 1
63 0 2
141 0 2
201 0 1
354 0 2
371 0 0
232 0 0
405 0 2
440 0 2
263 0 1
115 0 0
129 0 1
362 0 1
319 0 2
306 0 0
135 0 2
83 0 0
482 0 0
109 0 1
335 0 2
237 0 2
229 0 2
408 0 2
224 0 1
423 0 0
188 0 1
223 0 0
250 0 0
277 0 0
44 0 1
234 0 0
254 0 1
266 0 0
176 0 2
365 0 1
492 0 2
136 0 1
415 0 0
418 0 1
498 0 2
148 0 1
78 0 2
406 0 2
55 0 1
242 0 1
490 0 0
249 0 1
130 0 0
252 0 0
460 0 1
198 0 2
454 0 2
307 0 1
420 0 0
274 0 0
240 0 0
457 0 1
409 0 2
384 0 1
313 0 2
303 0 0
181 0 2
187 0 2
213 0 0
290 0 2
332 0 1
54 0 0
320 0 0
155 0 1
73 0 0
321 0 0
165 0 0
400 0 2
80 0 1
200 0 0
485 0 0
350 0 0
380 0 1
372 0 1
125 0 0
86 0 2
189 0 2
61 0 0
370 0 1
441 0 0
305 0 0
491 0 0
42 0 1
391 0 2
337 0 1
378 0 1
268 0 2
192 0 2
364 0 0
65 0 0
233 0 1
325 0 2
151 0 0
361 0 1
381 0 1
451 0 1
272 0 0
273 0 2
291 0 2
282 0 0
444 0 0
28 0 1
248 0 1
447 0 2
439 0 2
215 0 2
258 0 0
382 0 1
346 0 0
204 0 2
118 0 0
117 0 0
472 0 2
134 0 0
164 0 2
195 0 2
45 0 1
426 0 2
90 0 1
469 0 2
142 0 2
30 0 1
98 0 2
270 0 1
64 0 1
421 0 0
205 0 1
416 0 2
466 0 1
476 0 2
207 0 1
93 0 2
23 0 0
171 0 1
4 0 1
328 0 0
373 0 0
197 0 1
191 0 0
69 0 1
235 0 0
230 0 1
296 0 0
179 0 1
327 0 0
288 0 2
455 0 0
329 0 0
140 0 0
91 0 1
160 0 1
40 0 0
458 0 1
363 0 2
15 0 2
255 0 1
279 0 0
478 0 0
92 0 1
467 0 1
52 0 1
26 0 1
404 0 0
428 0 1
238 0 2
434 0 1
104 0 1
494 0 1
247 0 2
392 0 0
367 0 0
429 0 0
100 0 1
301 0 1
103 0 2
355 0 1
186 0 1
464 0 1
153 0 2
166 0 2
292 0 0
357 0 0
425 0 1
298 0 1
50 0 1
217 0 2
209 0 0
7 0 2
57 0 2
77 0 2
60 0 1
24 0 0
442 0 1
259 0 1
182 0 0
225 0 0
389 0 1
470 0 1
97 1 0
162 1 1
41 1 2
141 1 0
34 1 1
219 1 2
329 1 2
496 1 2
99 1 1
446 1 2
487 1 0
73 1 1
426 1 1
107 1 0
235 1 1
356 1 1
179 1 0
266 1 0
62 1 2
29 1 0
298 1 2
352 1 2
374 1 1
291 1 0
272 1 2
358 1 0
223 1 0
49 1 1
123 1 2
50 1 0
274 1 2
52 1 0
222 1 0
111 1 2
465 1 0
96 1 0
51 1 1
486 1 2
468 1 0
287 1 1
252 1 1
191 1 0
13 1 2
38 1 1
476 1 0
177 1 0
320 1 2
495 1 2
312 1 1
348 1 1
192 1 2
357 1 0
43 1 0
402 1 2
102 1 2
455 1 0
393 1 2
243 1 2
483 1 2
247 1 1
197 1 2
310 1 1
279 1 0
289 1 2
354 1 2
138 1 0
331 1 2
290 1 1
171 1 0
385 1 2
202 1 0
307 1 2
399 1 2
228 1 0
44 1 0
87 1 2
120 1 0
322 1 0
159 1 2
28 1 0
176 1 2
114 1 1
158 1 1
17 1 2
438 1 2
170 1 2
77 1 1
129 1 1
18 1 1
166 1 2
275 1 1
469 1 1
90 1 2
118 1 0
470 1 0
318 1 0
347 1 1
480 1 1
169 1 2
238 1 0
211 1 1
319 1 0
306 1 2
104 1 0
190 1 0
355 1 2
448 1 0
444 1 1
24 1 2
372 1 1
408 1 2
125 1 1
431 1 1
334 1 2
353 1 1
237 1 0
397 1 0
434 1 1
154 1 2
6 1 0
304 1 2
21 1 2
461 1 1
459 1 0
258 1 1
216 1 1
433 1 0
89 1 0
404 1 1
363 1 1
224 1 1
47 1 2
283 1 0
370 1 0
83 1 0
493 1 0
398 1 1
5 1 1
349 1 0
341 1 0
148 1 0
164 1 0
443 1 1
135 1 0
257 1 0
259 1 1
427 1 0
174 1 0
45 1 2
439 1 1
387 1 0
131 1 2
390 1 2
206 1 0
94 1 0
368 1 0
208 1 0
378 1 1
437 1 2
313 1 0
153 1 1
71 1 1
479 1 0
285 1 2
384 1 2
271 1 0
394 1 0
362 1 2
294 1 2
414 1 0
264 1 0
103 1 0
201 1 2
340 1 2
188 1 0
209 1 0
421 1 1
467 1 1
150 1 1
63 1 0
8 1 2
79 1 1
488 1 0
53 1 2
406 1 0
2 1 2
454 1 2
419 1 2
346 1 1
256 1 2
336 1 0
128 1 1
475 1 1
140 1 2
234 1 1
183 1 0
67 1 1
93 1 0
490 1 0
194 1 2
376 1 1
82 1 0
280 1 1
78 1 0
9 1 2
205 1 2
98 1 2
409 1 1
284 1 2
415 1 1
250 1 0
420 1 2
315 1 1
273 1 1
68 1 0
359 1 2
204 1 2
429 1 2
478 1 1
267 1 0
456 1 1
199 1 0
175 1 0
119 1 2
112 1 2
391 1 2
48 1 2
106 1 0
365 1 2
245 1 2
60 1 0
36 1 2
33 1 2
130 1 0
396 1 1
293 1 2
317 1 2
220 1 2
144 1 2
367 1 2
11 1 2
410 1 1
22 1 0
485 1 2
161 1 2
453 1 0
218 1 0
302 1 1
458 1 2
314 1 0
79 2 0
459 2 2
183 2 1
14 2 0
415 2 0
140 2 0
494 2 2
121 2 0
66 2 0
254 2 2
365 2 1
115 2 1
51 2 0
110 2 0
149 2 0
427 2 0
181 2 1
248 2 0
129 2 1
367 2 0
492 2 2
423 2 2
317 2 1
235 2 0
71 2 0
373 2 2
404 2 0
176 2 1
455 2 0
224 2 2
465 2 0
396 2 0
292 2 0
245 2 1
207 2 1
271 2 2
378 2 1
11 2 0
272 2 0
276 2 2
154 2 0
18 2 1
389 2 1
434 2 1
7 2 1
167 2 2
270 2 0
400 2 1
239 2 2
282 2 1
150 2 2
338 2 2
483 2 0
343 2 2
290 2 0
228 2 2
375 2 2
484 2 1
398 2 1
319 2 1
495 2 0
476 2 0
252 2 2
182 2 2
67 2 2
361 2 0
80 2 2
218 2 1
15 2 0
410 2 2
88 2 2
382 2 1
49 2 1
463 2 2
438 2 0
263 2 1
166 2 2
393 2 2
29 2 1
146 2 2
307 2 2
308 2 0
477 2 2
371 2 2
43 2 0
479 2 1
491 2 1
380 2 1
275 2 0
108 2 1
433 2 0
293 2 2
406 2 1
136 2 2
253 2 0
59 2 2
311 2 1
489 2 2
23 2 0
116 2 1
127 2 1
214 2 2
462 2 0
464 2 0
141 2 1
220 2 1
405 2 2
251 2 2
369 2 1
216 2 0
356 2 2
350 2 2
205 2 1
273 2 1
61 2 1
299 2 2
421 2 2
262 2 2
331 2 0
315 2 2
104 2 1
390 2 2
128 2 0
269 2 1
225 2 0
327 2 0
188 2 2
381 2 2
70 2 1
147 2 1
38 2 1
125 2 2
193 2 2
36 2 1
392 2 0
186 2 2
171 2 0
454 2 2
157 2 2
452 2 2
297 2 1
446 2 0
399 2 2
411 2 1
430 2 1
461 2 2
470 2 0
417 2 0
386 2 0
163 2 0
17 2 2
86 2 2
74 2 0
278 2 2
158 2 1
366 2 0
376 2 0
179 2 2
117 2 0
302 2 2
200 2 0
261 2 2
322 2 0
233 2 0
72 2 0
482 2 2
419 2 2
130 2 0
215 2 0
223 2 2
3 2 2
159 2 2
360 2 1
53 2 0
241 2 1
195 2 1
372 2 2
247 2 0
481 2 1
418 2 0
264 2 2
107 2 2
10 2 1
497 2 2
448 2 0
259 2 1
63 2 2
30 2 2
475 2 2
91 2 1
265 2 0
93 2 2
100 2 1
142 2 0
453 2 2
9 2 0
97 2 0
285 2 2
170 2 0
333 2 1
304 2 0
202 2 1
339 2 1
321 2 0
246 2 1
499 2 2
132 2 0
25 2 0
175 2 2
33 2 1
120 2 0
76 2 1
21 2 2
240 2 1
77 2 1
420 2 1
332 2 0
47 2 2
28 2 2
403 2 0
222 2 0
137 2 1
124 2 1
279 2 2
486 2 2
412 2 2
485 2 1
358 2 0
496 2 1
119 2 2
413 2 1
54 2 0
155 2 2
309 2 1
336 2 2
295 2 0
316 2 1
145 2 1
280 2 2
24 2 0
288 2 0
94 2 2
58 2 2
41 2 0
493 2 2
296 2 1
286 2 1
1 2 0
414 2 0
377 2 1
491 3 0
226 3 0
466 3 1
185 3 2
194 3 1
169 3 0
86 3 0
422 3 1
366 3 0
77 3 0
279 3 0
101 3 2
71 3 2
243 3 0
69 3 2
105 3 1
206 3 0
381 3 1
244 3 2
301 3 2
247 3 1
202 3 0
