6250 25 500 3
a b c 
0.33 0.33 0.33 
414 0 2
218 0 0
41 0 1
340 0 0
197 0 1
11 0 2
452 0 2
367 0 0
144 0 2
290 0 2
75 0 0
181 0 2
380 0 1
19 0 0
481 0 2
426 0 2
187 0 2
363 0 2
395 0 0
118 0 0
479 0 2
310 0 2
404 0 0
84 0 1
282 0 0
200 0 0
368 0 2
17 0 0
274 0 0
450 0 1
21 0 2
137 0 2
489 0 1
285 0 1
264 0 2
177 0 0
309 0 0
42 0 1
366 0 2
370 0 1
35 0 2
459 0 1
291 0 2
428 0 1
280 0 1
112 0 2
81 0 2
51 0 0
146 0 1
238 0 2
142 0 2
256 0 1
182 0 0
473 0 0
495 0 2
261 0 0
216 0 1
131 0 2
6 0 2
135 0 2
480 0 0
93 0 2
478 0 0
26 0 1
136 0 1
18 0 2
391 0 2
116 0 1
169 0 1
47 0 2
1 0 1
378 0 1
108 0 2
44 0 1
10 0 2
128 0 2
205 0 1
335 0 2
409 0 2
431 0 2
77 0 2
499 0 1
418 0 1
468 0 2
275 0 1
168 0 2
267 0 2
97 0 0
170 0 0
92 0 1
214 0 2
172 0 1
246 0 0
151 0 0
268 0 2
398 0 0
24 0 0
34 0 0
186 0 1
355 0 1
20 0 1
180 0 0
138 0 2
464 0 1
397 0 0
166 0 2
283 0 0
36 0 2
70 0 1
114 0 0
90 0 1
192 0 2
419 0 2
420 0 0
388 0 1
373 0 0
492 0 2
458 0 1
124 0 1
0 0 0
432 0 1
121 0 2
323 0 2
341 0 0
185 0 2
339 0 1
149 0 1
76 0 1
233 0 1
343 0 1
156 0 2
429 0 0
72 0 2
40 0 0
174 0 1
88 0 1
3 0 1
102 0 0
294 0 0
485 0 0
281 0 0
64 0 1
221 0 1
442 0 1
477 0 2
229 0 2
474 0 0
441 0 0
196 0 1
337 0 1
235 0 0
58 0 2
15 0 2
470 0 1
5 0 0
293 0 1
352 0 0
466 0 1
193 0 1
393 0 2
493 0 2
288 0 2
190 0 1
25 0 0
392 0 0
176 0 2
99 0 0
231 0 1
57 0 2
230 0 1
322 0 1
403 0 1
444 0 0
68 0 1
451 0 1
113 0 1
336 0 0
27 0 1
371 0 0
350 0 0
472 0 2
483 0 2
356 0 1
286 0 0
437 0 2
206 0 1
94 0 2
243 0 0
247 0 2
250 0 0
435 0 0
269 0 1
434 0 1
98 0 2
330 0 2
320 0 0
71 0 2
277 0 0
445 0 0
461 0 0
86 0 2
446 0 1
422 0 0
16 0 1
365 0 1
125 0 0
207 0 1
306 0 0
63 0 2
303 0 0
87 0 0
220 0 2
438 0 0
430 0 0
208 0 0
178 0 1
413 0 1
161 0 1
358 0 1
195 0 2
297 0 0
145 0 1
150 0 2
140 0 0
117 0 0
91 0 1
254 0 1
53 0 1
49 0 2
386 0 1
204 0 2
219 0 0
436 0 1
279 0 0
134 0 0
359 0 2
202 0 1
313 0 2
222 0 0
201 0 1
7 0 2
80 0 1
332 0 1
381 0 1
325 0 2
163 0 0
13 0 2
415 0 0
346 0 0
273 0 2
246 1 1
220 1 2
399 1 2
135 1 0
234 1 1
409 1 1
128 1 1
286 1 0
358 1 0
396 1 1
348 1 1
255 1 1
248 1 1
124 1 2
308 1 1
49 1 1
21 1 2
277 1 1
195 1 1
304 1 2
241 1 1
436 1 1
74 1 1
407 1 1
412 1 2
428 1 2
13 1 2
125 1 1
139 1 2
421 1 1
309 1 2
152 1 2
61 1 0
156 1 1
201 1 2
179 1 0
437 1 2
235 1 1
335 1 1
199 1 0
64 1 0
336 1 0
