6250 25 500 3
a b c 
0.33 0.33 0.33 
198 0 2
327 0 0
498 0 2
434 0 1
169 0 1
240 0 0
444 0 0
267 0 2
69 0 1
239 0 1
53 0 1
68 0 1
466 0 1
405 0 2
4 0 1
425 0 1
16 0 1
367 0 0
189 0 2
442 0 1
265 0 0
479 0 2
5 0 0
307 0 1
150 0 2
310 0 2
411 0 2
477 0 2
493 0 2
34 0 0
214 0 2
453 0 2
491 0 0
432 0 1
486 0 0
318 0 0
142 0 2
220 0 2
140 0 0
125 0 0
211 0 0
46 0 0
92 0 1
29 0 2
200 0 0
474 0 0
232 0 0
390 0 2
452 0 2
248 0 1
424 0 2
188 0 1
67 0 2
420 0 0
368 0 2
54 0 0
412 0 2
132 0 0
366 0 2
462 0 1
86 0 2
330 0 2
43 0 2
305 0 0
345 0 0
394 0 2
134 0 0
376 0 1
323 0 2
322 0 1
414 0 2
118 0 0
212 0 0
121 0 2
39 0 0
105 0 1
88 0 1
480 0 0
127 0 0
451 0 1
181 0 2
102 0 0
109 0 1
77 0 2
203 0 0
199 0 0
45 0 1
264 0 2
164 0 2
42 0 1
64 0 1
175 0 2
98 0 2
458 0 1
197 0 1
377 0 2
187 0 2
242 0 1
116 0 1
403 0 1
457 0 1
484 0 1
166 0 2
455 0 0
285 0 1
381 0 1
463 0 1
426 0 2
485 0 0
383 0 2
61 0 0
439 0 2
430 0 0
380 0 1
113 0 1
146 0 1
269 0 1
373 0 0
217 0 2
253 0 0
165 0 0
392 0 0
312 0 2
449 0 0
208 0 0
183 0 0
473 0 0
156 0 2
163 0 0
372 0 1
295 0 2
108 0 2
103 0 2
431 0 2
154 0 0
20 0 1
59 0 2
492 0 2
244 0 1
157 0 2
385 0 0
218 0 0
274 0 0
489 0 1
350 0 0
243 0 0
494 0 1
362 0 1
91 0 1
2 0 1
326 0 2
496 0 1
436 0 1
159 0 2
90 0 1
238 0 2
24 0 0
410 0 1
460 0 1
348 0 0
320 0 0
461 0 0
194 0 0
356 0 1
261 0 0
321 0 0
419 0 2
51 0 0
262 0 2
221 0 1
349 0 0
124 0 1
70 0 1
135 0 2
416 0 2
126 0 2
213 0 0
328 0 0
0 0 0
173 0 0
224 0 1
184 0 1
31 0 0
468 0 2
495 0 2
352 0 0
21 0 2
446 0 1
469 0 2
11 0 2
433 0 1
82 0 1
167 0 1
178 0 1
155 0 1
344 0 0
277 0 0
176 0 2
215 0 2
314 0 1
123 0 2
257 0 2
287 0 1
417 0 0
357 0 0
141 0 2
55 0 1
19 0 0
185 0 2
9 0 0
3 0 1
386 0 1
207 0 1
497 0 0
144 0 2
395 0 0
196 0 1
421 0 0
241 0 2
339 0 1
437 0 2
333 0 1
342 0 0
467 0 1
441 0 0
313 0 2
58 0 2
100 0 1
110 0 0
182 0 0
336 0 0
353 0 2
48 0 0
158 0 1
230 0 1
180 0 0
306 0 0
27 0 1
52 0 1
65 0 0
280 0 1
236 0 1
192 0 2
162 0 0
440 0 2
404 0 0
56 0 1
14 0 0
359 0 2
32 0 0
52 1 0
289 1 2
269 1 1
168 1 1
279 1 0
471 1 1
121 1 1
103 1 0
91 1 0
361 1 1
5 1 1
358 1 0
476 1 0
199 1 0
4 1 2
210 1 2
78 1 0
236 1 1
322 1 0
240 1 1
38 1 1
101 1 1
192 1 2
487 1 0
59 1 2
429 1 2
30 1 1
267 1 0
80 1 0
312 1 1
177 1 0
385 1 2
0 1 2
180 1 0
410 1 1
349 1 0
61 1 0
170 1 2
321 1 1
428 1 2
104 1 0
455 1 0
143 1 1
265 1 1
335 1 1
79 1 1
270 1 0
49 1 1
87 1 2
341 1 0
470 1 0
486 1 2
243 1 2
152 1 2
308 1 1
117 1 2
222 1 0
96 1 0
109 1 1
133 1 2
51 1 1
92 1 0
299 1 1
454 1 2
369 1 2
239 1 0
146 1 1
262 1 1
342 1 2
463 1 2
94 1 0
469 1 1
383 1 0
224 1 1
404 1 1
232 1 2
379 1 0
405 1 2
318 1 0
149 1 1
173 1 1
93 1 0
164 1 0
297 1 2
137 1 2
424 1 1
215 1 1
479 1 0
290 1 1
69 1 1
39 1 1
473 1 2
444 1 1
366 1 0
106 1 0
452 1 2
459 1 0
334 1 2
139 1 2
53 1 2
207 1 0
19 1 0
183 1 0
218 1 0
494 1 1
36 1 2
377 1 2
197 1 2
353 1 1
157 1 0
301 1 0
376 1 1
343 1 0
55 1 0
403 1 1
140 1 2
402 1 2
169 1 2
264 1 0
190 1 0
17 1 2
371 1 0
426 1 1
238 1 0
435 1 2
8 1 2
306 1 2
320 1 2
260 1 2
116 1 2
450 1 0
40 1 2
33 1 2
329 1 2
7 1 0
442 1 2
368 1 0
102 1 2
478 1 1
380 1 2
76 1 1
212 1 2
446 1 2
24 1 2
445 1 1
278 1 1
1 1 2
123 1 2
98 1 2
112 1 2
352 1 2
233 1 0
41 1 2
472 1 0
50 1 0
475 1 1
357 1 0
9 1 2
310 1 1
71 1 1
179 1 0
497 1 0
387 1 0
84 1 1
314 1 0
438 1 2
268 1 0
448 1 0
200 1 2
217 1 0
37 1 1
351 1 2
423 1 0
228 1 0
226 1 2
57 1 2
298 1 2
48 1 2
256 1 2
45 1 2
158 1 1
113 1 0
286 1 0
323 1 2
114 1 1
234 1 1
250 1 0
360 1 2
347 1 1
189 1 1
141 1 0
235 1 1
82 1 0
110 1 2
283 1 0
56 1 1
178 1 0
88 1 1
213 1 2
44 1 0
294 1 2
241 1 1
130 1 0
165 1 0
465 1 0
195 1 1
313 1 0
291 1 0
60 1 0
316 1 0
194 1 2
251 1 2
384 1 2
389 1 0
204 1 2
302 1 1
307 1 2
295 1 2
365 1 2
483 1 2
70 1 2
491 1 0
273 1 1
11 1 2
111 1 2
66 1 0
135 1 0
138 1 0
425 1 2
132 1 2
63 1 0
72 1 1
464 1 1
21 1 2
162 1 1
326 1 1
151 1 1
2 1 2
120 1 0
231 1 1
271 1 0
14 1 2
205 1 2
458 1 2
393 1 2
145 1 1
32 1 2
266 1 0
336 1 0
418 1 2
20 2 1
368 2 1
415 2 0
337 2 1
467 2 1
375 2 2
37 2 0
92 2 2
265 2 0
163 2 0
400 2 1
179 2 2
26 2 1
421 2 2
376 2 0
306 2 0
224 2 2
343 2 2
482 2 2
22 2 2
320 2 2
120 2 0
407 2 1
310 2 0
64 2 1
331 2 0
278 2 2
362 2 2
116 2 1
215 2 0
91 2 1
404 2 0
101 2 2
140 2 0
382 2 1
319 2 1
311 2 1
109 2 1
369 2 1
285 2 2
332 2 0
197 2 1
487 2 0
97 2 0
372 2 2
142 2 0
78 2 0
213 2 1
430 2 1
74 2 0
431 2 2
481 2 1
63 2 2
271 2 2
425 2 0
139 2 1
347 2 1
497 2 2
351 2 0
330 2 2
6 2 1
446 2 0
428 2 1
118 2 0
104 2 1
183 2 1
80 2 2
13 2 1
475 2 2
498 2 0
164 2 1
47 2 2
144 2 2
182 2 2
344 2 2
205 2 1
148 2 1
166 2 2
122 2 0
352 2 2
194 2 1
470 2 0
237 2 0
274 2 0
53 2 0
413 2 1
483 2 0
60 2 0
455 2 0
136 2 2
395 2 2
258 2 2
45 2 0
150 2 2
282 2 1
153 2 2
394 2 1
499 2 2
474 2 0
219 2 0
328 2 0
253 2 0
236 2 0
317 2 1
29 2 1
290 2 0
243 2 2
460 2 2
172 2 0
161 2 0
62 2 2
57 2 1
12 2 1
137 2 1
399 2 2
33 2 1
266 2 1
449 2 0
287 2 2
359 2 2
308 2 0
466 2 2
48 2 1
202 2 1
354 2 2
281 2 0
131 2 1
472 2 1
462 2 0
151 2 1
38 2 1
434 2 1
146 2 2
264 2 2
175 2 2
480 2 1
250 2 2
119 2 2
322 2 0
454 2 2
390 2 2
363 2 0
380 2 1
341 2 0
69 2 0
240 2 1
385 2 1
488 2 2
251 2 2
294 2 1
221 2 2
216 2 0
156 2 0
201 2 0
195 2 1
329 2 1
3 2 2
86 2 2
7 2 1
479 2 1
27 2 2
217 2 2
9 2 0
18 2 1
387 2 0
334 2 0
254 2 2
473 2 1
189 2 1
348 2 1
209 2 1
244 2 0
14 2 0
463 2 2
299 2 2
291 2 2
171 2 0
247 2 0
149 2 0
98 2 2
214 2 2
314 2 1
339 2 1
207 2 1
267 2 1
444 2 0
225 2 0
184 2 0
230 2 0
68 2 1
478 2 1
485 2 1
36 2 1
15 2 0
448 2 0
366 2 0
77 2 1
90 2 2
16 2 1
10 2 1
49 2 1
31 2 2
145 2 1
295 2 0
11 2 0
438 2 0
316 2 1
176 2 1
269 2 1
439 2 1
61 2 1
85 2 0
256 2 1
426 2 0
429 2 2
493 2 2
229 2 2
226 2 1
447 2 0
248 2 0
75 2 0
270 2 0
107 2 2
177 2 0
56 2 1
206 2 1
147 2 1
8 2 2
218 2 1
174 2 1
397 2 2
124 2 1
81 2 1
349 2 2
419 2 2
134 2 1
453 2 2
59 2 2
73 2 1
469 2 2
