6250 25 500 3
a b c 
0.33 0.33 0.33 
314 0 1
129 0 1
180 0 0
333 0 1
78 0 2
274 0 0
422 0 0
104 0 1
404 0 0
220 0 2
122 0 0
378 0 1
283 0 0
311 0 0
366 0 2
49 0 2
403 0 1
271 0 1
273 0 2
388 0 1
459 0 1
34 0 0
222 0 0
269 0 1
418 0 1
442 0 1
375 0 2
210 0 1
217 0 2
328 0 0
208 0 0
166 0 2
336 0 0
349 0 0
444 0 0
465 0 0
238 0 2
411 0 2
402 0 1
266 0 0
196 0 1
131 0 2
96 0 2
296 0 0
452 0 2
90 0 1
189 0 2
226 0 1
9 0 0
66 0 2
155 0 1
494 0 1
41 0 1
488 0 0
351 0 2
286 0 0
89 0 2
421 0 0
188 0 1
291 0 2
245 0 1
395 0 0
368 0 2
32 0 0
242 0 1
264 0 2
146 0 1
477 0 2
177 0 0
124 0 1
258 0 0
18 0 2
179 0 1
416 0 2
454 0 2
456 0 2
195 0 2
417 0 0
440 0 2
451 0 1
384 0 1
408 0 2
367 0 0
165 0 0
203 0 0
270 0 1
343 0 1
263 0 1
321 0 0
151 0 0
365 0 1
305 0 0
207 0 1
299 0 0
22 0 0
77 0 2
424 0 2
67 0 2
398 0 0
6 0 2
197 0 1
43 0 2
300 0 1
392 0 0
353 0 2
294 0 0
19 0 0
65 0 0
141 0 2
369 0 0
304 0 0
113 0 1
44 0 1
160 0 1
449 0 0
278 0 0
316 0 0
157 0 2
445 0 0
423 0 0
225 0 0
227 0 1
176 0 2
251 0 2
80 0 1
71 0 2
167 0 1
320 0 0
154 0 0
61 0 0
191 0 0
68 0 1
352 0 0
439 0 2
92 0 1
469 0 2
272 0 0
254 0 1
472 0 2
382 0 1
298 0 1
419 0 2
13 0 2
14 0 0
228 0 0
337 0 1
455 0 0
33 0 1
64 0 1
261 0 0
73 0 0
396 0 2
415 0 0
443 0 2
86 0 2
137 0 2
144 0 2
496 0 1
292 0 0
247 0 2
107 0 2
409 0 2
116 0 1
345 0 0
125 0 0
23 0 0
259 0 1
330 0 2
499 0 1
248 0 1
235 0 0
280 0 1
357 0 0
119 0 1
327 0 0
127 0 0
433 0 1
434 0 1
381 0 1
169 0 1
184 0 1
407 0 1
100 0 1
462 0 1
387 0 0
55 0 1
339 0 1
38 0 1
252 0 0
201 0 1
87 0 0
94 0 2
212 0 0
69 0 1
130 0 0
17 0 0
50 0 1
236 0 1
498 0 2
12 0 2
358 0 1
420 0 0
312 0 2
54 0 0
347 0 1
79 0 0
204 0 2
168 0 2
153 0 2
464 0 1
240 0 0
183 0 0
400 0 2
355 0 1
457 0 1
310 0 2
359 0 2
438 0 0
139 0 0
391 0 2
223 0 0
143 0 2
329 0 0
10 0 2
324 0 1
53 0 1
39 0 0
150 0 2
7 0 2
290 0 2
171 0 1
8 0 0
161 0 1
495 0 2
412 0 2
458 0 1
27 0 1
377 0 2
164 0 2
317 0 0
338 0 0
132 0 0
81 0 2
470 0 1
142 0 2
426 0 2
475 0 2
322 0 1
448 0 1
42 0 1
188 1 0
219 1 2
363 1 1
147 1 2
236 1 1
177 1 0
254 1 1
70 1 2
179 1 0
452 1 2
198 1 2
39 1 1
171 1 0
61 1 0
221 1 0
255 1 1
307 1 2
270 1 0
428 1 2
130 1 0
88 1 1
459 1 0
474 1 0
150 1 1
366 1 0
418 1 2
313 1 0
106 1 0
462 1 1
135 1 0
246 1 1
491 1 0
442 1 2
341 1 0
434 1 1
108 1 1
114 1 1
436 1 1
96 1 0
443 1 1
424 1 1
481 1 2
178 1 0
451 1 2
146 1 1
456 1 1
42 1 1
437 1 2
115 1 0
17 1 2
439 1 1
371 1 0
151 1 1
80 1 0
81 1 1
111 1 2
385 1 2
93 1 0
368 1 0
274 1 2
407 1 1
294 1 2
161 1 2
19 1 0
0 1 2
197 1 2
308 1 1
312 1 1
269 1 1
28 1 0
248 1 1
395 1 0
107 1 0
207 1 0
262 1 1
71 1 1
342 1 2
318 1 0
415 1 1
116 1 2
329 1 2
205 1 2
486 1 2
389 1 0
453 1 0
349 1 0
7 1 0
137 1 2
145 1 1
233 1 0
326 1 1
215 1 1
378 1 1
321 1 1
330 1 0
454 1 2
34 1 1
427 1 0
11 1 2
460 1 0
76 1 1
18 1 1
128 1 1
375 1 1
220 1 2
444 1 1
449 1 0
485 1 2
134 1 1
95 1 1
402 1 2
192 1 2
411 1 0
224 1 1
158 1 1
319 1 0
30 1 1
33 1 2
191 1 0
125 1 1
66 1 0
413 1 0
430 1 2
339 1 1
240 1 1
422 1 0
169 1 2
355 1 2
193 1 1
142 1 0
303 1 1
101 1 1
469 1 1
416 1 2
381 1 1
103 1 0
8 1 2
97 1 0
477 1 1
99 1 1
182 1 0
448 1 0
149 1 1
408 1 2
446 1 2
245 1 2
117 1 2
239 1 0
420 1 2
168 1 1
2 1 2
124 1 2
231 1 1
384 1 2
230 1 1
362 1 2
196 1 0
110 1 2
78 1 0
264 1 0
398 1 1
52 1 0
421 1 1
222 1 0
163 1 2
467 1 1
450 1 0
390 1 2
323 1 2
243 1 2
423 1 0
492 1 0
361 1 1
496 1 2
367 1 2
22 1 0
404 1 1
425 1 2
36 1 2
50 1 0
5 1 1
457 1 0
382 1 0
441 1 0
290 1 1
478 1 1
397 1 0
113 1 0
399 1 2
9 1 2
287 1 1
83 1 0
77 1 1
475 1 1
59 1 2
24 1 2
148 1 0
152 1 2
417 1 2
489 1 2
1 1 2
364 1 0
167 1 2
327 1 0
85 1 2
64 1 0
310 1 1
29 1 0
476 1 0
121 1 1
365 1 2
336 1 0
490 1 0
53 1 2
405 1 2
229 1 0
62 1 2
369 1 2
51 1 1
122 1 0
379 1 0
432 1 2
498 1 2
38 1 1
320 1 2
259 1 1
376 1 1
466 1 1
45 1 2
465 1 0
89 1 0
431 1 1
278 1 1
464 1 1
266 1 0
257 1 0
325 1 2
301 1 0
226 1 2
37 1 1
396 1 1
87 1 2
156 1 1
394 1 0
322 1 0
438 1 2
409 1 1
153 1 1
12 1 1
185 1 2
81 2 1
478 2 1
458 2 0
401 2 1
191 2 0
312 2 2
115 2 1
354 2 2
426 2 0
494 2 2
11 2 0
449 2 0
296 2 1
446 2 0
430 2 1
85 2 0
160 2 0
89 2 1
284 2 1
333 2 1
260 2 0
477 2 2
362 2 2
335 2 1
180 2 0
492 2 2
118 2 0
62 2 2
185 2 2
465 2 0
136 2 2
27 2 2
82 2 0
3 2 2
79 2 0
474 2 0
431 2 2
469 2 2
65 2 1
256 2 1
394 2 1
336 2 2
428 2 1
34 2 0
443 2 0
289 2 1
285 2 2
59 2 2
360 2 1
380 2 1
171 2 0
114 2 1
92 2 2
254 2 2
347 2 1
283 2 1
195 2 1
120 2 0
368 2 1
126 2 1
408 2 0
33 2 1
80 2 2
61 2 1
141 2 1
415 2 0
418 2 0
58 2 2
106 2 2
93 2 2
456 2 0
47 2 2
460 2 2
71 2 0
77 2 1
488 2 2
63 2 2
331 2 0
379 2 2
84 2 1
255 2 0
161 2 0
215 2 0
420 2 1
252 2 2
134 2 1
327 2 0
243 2 2
219 2 0
422 2 2
306 2 0
164 2 1
46 2 2
462 2 0
140 2 0
108 2 1
373 2 2
220 2 1
192 2 0
421 2 2
498 2 0
204 2 1
262 2 2
233 2 0
234 2 1
74 2 0
276 2 2
25 2 0
66 2 0
97 2 0
119 2 2
416 2 2
390 2 2
14 2 0
403 2 0
22 2 2
393 2 2
109 2 1
399 2 2
388 2 0
389 2 1
346 2 0
212 2 2
342 2 1
37 2 0
482 2 2
247 2 0
123 2 1
355 2 2
250 2 2
26 2 1
44 2 2
382 2 1
457 2 2
338 2 2
1 2 0
117 2 0
351 2 0
42 2 0
155 2 2
38 2 1
258 2 2
321 2 0
236 2 0
437 2 1
40 2 0
209 2 1
300 2 1
249 2 0
404 2 0
281 2 0
423 2 2
366 2 0
434 2 1
198 2 1
334 2 0
188 2 2
210 2 2
266 2 1
291 2 2
396 2 0
32 2 1
183 2 1
253 2 0
411 2 1
370 2 2
113 2 2
2 2 0
398 2 1
277 2 1
147 2 1
356 2 2
231 2 2
8 2 2
376 2 0
372 2 2
19 2 1
194 2 1
201 2 0
189 2 1
232 2 0
206 2 1
330 2 2
207 2 1
99 2 0
292 2 0
229 2 2
187 2 0
461 2 2
344 2 2
279 2 2
159 2 2
489 2 2
129 2 1
378 2 1
222 2 0
175 2 2
304 2 0
455 2 0
217 2 2
181 2 1
104 2 1
481 2 1
90 2 2
91 2 1
435 2 1
485 2 1
286 2 1
406 2 1
269 2 1
339 2 1
5 2 1
369 2 1
444 2 0
208 2 0
45 2 0
320 2 2
392 2 0
309 2 1
439 2 1
499 2 2
186 2 2
121 2 0
148 2 1
179 2 2
315 2 2
311 2 1
156 2 0
70 2 1
267 2 1
56 2 1
167 2 2
103 2 1
203 2 0
174 2 1
310 2 0
275 2 0
9 2 0
425 2 0
491 2 1
149 2 0
363 2 0
340 2 1
110 2 0
436 2 1
55 2 0
246 2 1
490 2 1
133 2 0
4 2 0
409 3 0
332 3 2
130 3 2
315 3 2
148 3 1
170 3 2
302 3 2
375 3 0
41 3 1
401 3 0
163 3 0
335 3 1
318 3 2
23 3 1
313 3 0
480 3 1
92 3 2
141 3 1
28 3 2
145 3 0
81 3 0
281 3 0
6 3 1
431 3 2
10 3 1
134 3 2
24 3 2
459 3 0
287 3 1
44 3 2
227 3 1
146 3 0
393 3 0
458 3 2
168 3 0
286 3 0
42 3 2
360 3 1
4 3 2
222 3 0
26 3 1
307 3 0
423 3 1
451 3 2
153 3 0
128 3 1
116 3 0
290 3 0
444 3 2
327 3 2
457 3 2
31 3 1
127 3 1
43 3 1
494 3 2
299 3 1
321 3 0
355 3 0
211 3 0
263 3 1
399 3 2
5 3 0
82 3 1
8 3 1
468 3 2
216 3 0
283 3 0
147 3 1
276 3 2
37 3 2
477 3 0
316 3 1
88 3 1
349 3 0
371 3 0
230 3 0
157 3 0
373 3 0
464 3 2
274 3 2
282 3 0
322 3 2
448 3 1
171 3 1
295 3 0
344 3 0
15 3 1
58 3 0
405 3 1
351 3 1
47 3 0
402 3 1
17 3 0
193 3 0
463 3 2
427 3 1
305 3 0
235 3 1
217 3 0
186 3 0
114 3 0
417 3 0
388 3 0
419 3 0
32 3 2
429 3 0
251 3 1
13 3 2
75 3 0
495 3 2
469 3 2
404 3 1
2 3 2
436 3 0
101 3 2
232 3 0
87 3 0
111 3 1
115 3 2
67 3 2
446 3 2
383 3 1
219 3 1
29 3 0
53 3 2
166 3 1
12 3 0
207 3 2
493 3 2
275 3 2
150 3 0
18 3 0
76 3 0
298 3 0
411 3 1
197 3 2
347 3 1
123 3 0
339 3 2
200 3 2
361 3 2
498 3 2
79 3 2
300 3 2
164 3 2
66 3 0
262 3 0
233 3 2
139 3 1
182 3 2
85 3 1
345 3 0
496 3 1
19 3 1
30 3 2
241 3 0
489 3 2
320 3 2
48 3 0
279 3 0
137 3 2
223 3 0
346 3 0
95 3 0
73 3 1
312 3 1
380 3 1
381 3 1
394 3 1
350 3 0
99 3 0
461 3 1
449 3 2
158 3 1
385 3 2
129 3 0
152 3 1
103 3 1
378 3 1
400 3 0
413 3 2
225 3 1
25 3 0
65 3 1
209 3 0
297 3 0
36 3 1
50 3 0
484 3 0
45 3 0
479 3 2
435 3 1
483 3 0
474 3 2
9 3 1
199 3 1
113 3 2
126 3 1
410 3 2
239 3 2
343 3 1
340 3 0
3 3 2
473 3 2
441 3 0
138 3 0
260 3 0
331 3 1
96 3 1
40 3 2
271 3 1
70 3 1
135 3 1
51 3 1
247 3 1
348 3 1
285 3 0
407 3 1
334 3 0
329 3 0
425 3 1
94 3 2
445 3 2
54 3 2
38 3 2
83 3 2
467 3 2
16 3 1
258 3 0
430 3 2
491 3 0
151 3 0
379 3 0
358 3 2
178 3 1
443 3 2
159 3 0
428 3 1
184 3 0
374 3 0
424 3 0
481 3 1
133 3 1
372 3 0
377 3 0
486 3 2
476 3 1
208 3 1
162 3 0
460 3 2
238 4 2
179 4 2
466 4 2
389 4 0
229 4 1
368 4 0
24 4 0
208 4 2
90 4 0
190 4 0
109 4 1
60 4 1
404 4 2
242 4 1
89 4 0
160 4 1
497 4 1
154 4 2
59 4 2
496 4 2
471 4 0
83 4 2
276 4 0
452 4 1
487 4 1
392 4 1
69 4 1
31 4 2
142 4 0
468 4 1
371 4 1
265 4 2
363 4 1
214 4 2
453 4 1
220 4 1
70 4 1
174 4 0
281 4 1
17 4 0
435 4 0
226 4 2
227 4 2
360 4 2
82 4 2
173 4 0
445 4 0
372 4 1
330 4 2
146 4 1
332 4 0
192 4 2
375 4 0
168 4 1
269 4 0
475 4 0
393 4 1
446 4 2
181 4 1
279 4 0
297 4 0
159 4 2
35 4 1
87 4 1
459 4 2
115 4 0
463 4 0
207 4 2
136 4 1
417 4 1
79 4 1
249 4 1
310 4 1
33 4 2
10 4 2
346 4 2
349 4 0
268 4 1
315 4 0
480 4 0
489 4 1
289 4 0
231 4 0
261 4 0
449 4 0
478 4 2
92 4 1
409 4 1
278 4 1
13 4 2
153 4 0
8 4 1
337 4 0
377 4 2
477 4 2
431 4 0
250 4 0
19 4 1
366 4 1
336 4 0
203 4 2
320 4 2
427 4 2
437 4 2
88 4 2
267 4 1
222 4 0
233 4 1
45 4 0
68 4 0
12 4 0
448 4 2
428 4 0
319 4 0
151 4 1
147 4 1
141 4 0
292 4 0
326 4 0
176 4 1
156 4 0
65 4 0
290 4 0
285 4 1
308 4 1
472 4 0
358 4 1
342 4 0
398 4 1
103 4 1
385 4 1
100 4 2
335 4 1
318 4 0
132 4 1
99 4 1
11 4 2
359 4 2
161 4 2
423 4 1
237 4 1
113 4 0
282 4 2
304 4 2
116 4 0
481 4 0
362 4 1
306 4 0
182 4 1
212 4 0
324 4 1
200 4 1
158 4 2
439 4 1
255 4 1
172 4 2
433 4 1
239 4 0
443 4 0
429 4 2
169 4 2
108 4 1
93 4 1
120 4 0
28 4 1
418 4 2
260 4 0
462 4 0
110 4 0
42 4 1
425 4 0
138 4 0
62 4 2
223 4 0
350 4 0
411 4 2
410 4 1
167 4 1
96 4 1
352 4 2
361 4 1
388 4 2
130 4 1
494 4 2
343 4 0
300 4 0
465 4 1
37 4 1
144 4 0
49 4 2
41 4 2
106 4 2
76 4 1
263 4 2
245 4 2
334 4 2
101 4 0
135 4 2
213 4 2
440 4 0
196 4 2
97 4 0
178 4 1
294 4 2
241 4 1
2 4 2
413 4 1
40 4 2
473 4 0
266 4 1
348 4 2
257 4 1
421 4 2
322 4 2
406 4 1
51 4 2
149 4 2
296 4 1
133 4 0
309 4 1
316 4 0
187 4 0
412 4 0
270 4 2
329 4 2
44 4 0
206 4 1
325 4 0
331 4 1
183 4 0
399 4 0
272 4 0
218 4 2
9 4 1
36 4 1
248 4 0
386 4 0
454 4 2
287 4 1
387 4 2
219 4 1
354 4 1
262 4 1
98 4 1
402 4 0
86 4 2
32 4 2
48 4 0
274 4 1
264 4 1
358 5 0
264 5 0
160 5 1
277 5 1
49 5 1
183 5 1
279 5 1
179 5 0
434 5 0
237 5 2
294 5 2
329 5 2
111 5 2
361 5 2
162 5 1
209 5 0
359 5 1
91 5 1
355 5 1
341 5 0
164 5 1
415 5 1
156 5 0
117 5 0
190 5 1
371 5 0
166 5 0
37 5 2
352 5 1
458 5 0
350 5 1
239 5 1
427 5 1
297 5 2
255 5 1
217 5 0
132 5 1
78 5 2
498 5 1
490 5 2
494 5 2
353 5 0
409 5 0
134 5 1
180 5 2
439 5 0
380 5 1
167 5 2
397 5 2
246 5 1
370 5 1
47 5 2
176 5 1
301 5 1
82 5 0
459 5 1
411 5 1
475 5 0
58 5 1
299 5 1
262 5 1
170 5 2
400 5 0
225 5 2
184 5 2
252 5 0
272 5 1
474 5 1
384 5 2
441 5 1
205 5 2
471 5 0
204 5 1
36 5 2
463 5 2
0 5 2
412 5 1
20 5 0
437 5 2
233 5 0
375 5 0
467 5 2
14 5 1
9 5 2
223 5 1
395 5 1
378 5 2
289 5 0
257 5 0
385 5 1
149 5 1
142 5 1
226 5 0
396 5 1
139 5 2
172 5 0
186 5 0
335 5 1
336 5 1
328 5 1
243 5 0
219 5 2
80 5 0
150 5 1
173 5 2
210 5 2
70 5 1
482 5 1
231 5 0
346 5 2
492 5 0
100 5 2
310 5 1
141 5 1
113 5 2
420 5 0
51 5 1
410 5 2
389 5 2
429 5 0
218 5 2
60 5 2
436 5 0
416 5 1
115 5 1
288 5 1
178 5 2
302 5 1
87 5 2
491 5 2
35 5 2
197 5 1
325 5 1
106 5 2
10 5 1
281 5 2
75 5 2
30 5 0
25 5 2
196 5 2
386 5 2
450 5 2
11 5 0
451 5 1
273 5 0
275 5 2
236 5 0
32 5 0
116 5 1
130 5 0
93 5 0
33 5 2
296 5 0
338 5 0
365 5 1
31 5 2
280 5 1
258 5 0
388 5 0
5 5 1
292 5 2
38 5 1
406 5 2
425 5 2
222 5 0
351 5 0
414 5 0
460 5 1
98 5 1
240 5 2
148 5 1
169 5 1
422 5 0
90 5 2
447 5 1
136 5 1
206 5 0
21 5 0
318 5 1
430 5 1
464 5 1
146 5 1
376 5 0
499 5 1
398 5 2
34 5 1
291 5 0
12 5 0
211 5 0
144 5 0
457 5 0
432 5 1
442 5 2
402 5 2
269 5 0
480 5 2
23 5 0
202 5 2
224 5 2
207 5 2
337 5 0
293 5 0
44 5 1
435 5 1
390 5 0
383 5 1
137 5 2
404 5 2
105 5 0
282 5 0
212 5 0
326 5 1
274 5 2
229 5 2
221 5 2
311 5 2
485 5 1
27 5 2
381 5 1
157 5 0
254 5 2
181 5 2
140 5 2
119 5 0
331 5 1
249 5 2
40 5 2
363 5 0
104 5 2
401 5 1
354 5 1
377 5 0
95 5 2
327 5 2
366 5 1
367 5 1
220 5 1
448 5 2
469 5 2
362 5 1
481 5 1
6 5 1
24 5 2
2 5 0
497 5 2
129 5 1
382 5 0
244 5 2
86 5 1
313 5 0
302 6 0
129 6 2
483 6 1
330 6 1
288 6 2
105 6 2
244 6 1
220 6 0
107 6 1
