6250 25 500 3
a b c 
0.33 0.33 0.33 
106 0 0
15 0 2
195 0 2
369 0 0
175 0 2
228 0 0
1 0 1
216 0 1
494 0 1
184 0 1
257 0 2
164 0 2
231 0 1
376 0 1
118 0 0
360 0 2
65 0 0
0 0 0
332 0 1
25 0 0
269 0 1
45 0 1
128 0 2
3 0 1
280 0 1
285 0 1
251 0 2
449 0 0
163 0 0
100 0 1
314 0 1
426 0 2
292 0 0
181 0 2
268 0 2
386 0 1
30 0 1
143 0 2
473 0 0
406 0 2
445 0 0
307 0 1
413 0 1
318 0 0
387 0 0
384 0 1
235 0 0
411 0 2
81 0 2
300 0 1
4 0 1
258 0 0
340 0 0
380 0 1
480 0 0
468 0 2
337 0 1
475 0 2
215 0 2
482 0 0
410 0 1
320 0 0
49 0 2
284 0 2
110 0 0
10 0 2
114 0 0
373 0 0
354 0 2
102 0 0
226 0 1
217 0 2
330 0 2
272 0 0
312 0 2
156 0 2
168 0 2
471 0 2
200 0 0
5 0 0
437 0 2
227 0 1
379 0 1
442 0 1
319 0 2
60 0 1
259 0 1
117 0 0
199 0 0
403 0 1
279 0 0
246 0 0
138 0 2
186 0 1
361 0 1
288 0 2
147 0 1
444 0 0
328 0 0
260 0 1
498 0 2
48 0 0
424 0 2
273 0 2
40 0 0
456 0 2
346 0 0
155 0 1
131 0 2
313 0 2
79 0 0
165 0 0
113 0 1
476 0 2
20 0 1
296 0 0
29 0 2
481 0 2
355 0 1
416 0 2
490 0 0
283 0 0
42 0 1
357 0 0
244 0 1
151 0 0
63 0 2
64 0 1
19 0 0
170 0 0
492 0 2
243 0 0
342 0 0
127 0 0
351 0 2
277 0 0
421 0 0
404 0 0
420 0 0
194 0 0
121 0 2
185 0 2
133 0 1
201 0 1
142 0 2
356 0 1
325 0 2
56 0 1
261 0 0
57 0 2
362 0 1
41 0 1
252 0 0
439 0 2
91 0 1
345 0 0
485 0 0
491 0 0
271 0 1
180 0 0
207 0 1
496 0 1
174 0 1
438 0 0
249 0 1
238 0 2
112 0 2
182 0 0
83 0 0
396 0 2
73 0 0
266 0 0
267 0 2
37 0 1
375 0 2
339 0 1
101 0 1
464 0 1
187 0 2
214 0 2
98 0 2
188 0 1
71 0 2
61 0 0
208 0 0
477 0 2
310 0 2
338 0 0
21 0 2
212 0 0
381 0 1
206 0 1
316 0 0
400 0 2
234 0 0
248 0 1
304 0 0
393 0 2
80 0 1
294 0 0
86 0 2
350 0 0
221 0 1
263 0 1
493 0 2
434 0 1
129 0 1
388 0 1
443 0 2
408 0 2
469 0 2
454 0 2
193 0 1
34 0 0
321 0 0
72 0 2
418 0 1
391 0 2
460 0 1
66 0 2
240 0 0
256 0 1
435 0 0
8 0 0
24 0 0
232 0 0
144 0 2
425 0 1
58 0 2
463 0 1
52 0 1
236 0 1
363 0 2
497 0 0
405 0 2
245 0 1
470 0 1
324 0 1
323 0 2
484 0 1
130 0 0
169 0 1
2 0 1
472 0 2
16 0 1
275 0 1
97 0 0
140 0 0
69 0 1
33 0 1
128 1 1
241 1 1
275 1 1
114 1 1
258 1 1
308 1 1
31 1 2
262 1 1
265 1 1
71 1 1
481 1 2
276 1 0
253 1 2
482 1 0
356 1 1
442 1 2
110 1 2
406 1 0
417 1 2
18 1 1
73 1 1
257 1 0
448 1 0
172 1 2
201 1 2
317 1 2
256 1 2
37 1 1
372 1 1
184 1 2
236 1 1
51 1 1
243 1 2
407 1 1
371 1 0
300 1 1
491 1 0
488 1 0
351 1 2
12 1 1
497 1 0
131 1 2
158 1 1
81 1 1
421 1 1
186 1 1
477 1 1
435 1 2
123 1 2
69 1 1
458 1 2
271 1 0
36 1 2
362 1 2
92 1 0
377 1 2
461 1 1
91 1 0
249 1 2
443 1 1
291 1 0
166 1 2
301 1 0
332 1 1
485 1 2
151 1 1
66 1 0
248 1 1
328 1 1
140 1 2
416 1 2
498 1 2
424 1 1
30 1 1
426 1 1
428 1 2
180 1 0
389 1 0
460 1 0
385 1 2
387 1 0
22 1 0
13 1 2
479 1 0
163 1 2
270 1 0
167 1 2
164 1 0
367 1 2
132 1 2
267 1 0
9 1 2
331 1 2
119 1 2
352 1 2
176 1 2
451 1 2
133 1 2
99 1 1
53 1 2
492 1 0
153 1 1
29 1 0
103 1 0
361 1 1
444 1 1
152 1 2
62 1 2
487 1 0
306 1 2
165 1 0
