6250 25 500 3
a b c 
0.33 0.33 0.33 
310 0 2
318 0 0
471 0 2
174 0 1
297 0 0
442 0 1
322 0 1
55 0 1
281 0 0
117 0 0
292 0 0
127 0 0
168 0 2
289 0 0
264 0 2
268 0 2
166 0 2
24 0 0
88 0 1
47 0 2
334 0 1
149 0 1
349 0 0
331 0 1
186 0 1
323 0 2
260 0 1
58 0 2
432 0 1
399 0 2
195 0 2
424 0 2
465 0 0
376 0 1
374 0 1
43 0 2
116 0 1
383 0 2
422 0 0
22 0 0
336 0 0
66 0 2
351 0 2
427 0 0
412 0 2
4 0 1
41 0 1
106 0 0
448 0 1
20 0 1
95 0 2
98 0 2
38 0 1
250 0 0
284 0 2
454 0 2
123 0 2
203 0 0
436 0 1
409 0 2
177 0 0
274 0 0
410 0 1
279 0 0
62 0 1
307 0 1
121 0 2
426 0 2
361 0 1
269 0 1
396 0 2
143 0 2
226 0 1
463 0 1
370 0 1
287 0 1
304 0 0
372 0 1
169 0 1
495 0 2
355 0 1
275 0 1
227 0 1
85 0 2
261 0 0
101 0 1
72 0 2
90 0 1
440 0 2
153 0 2
404 0 0
434 0 1
200 0 0
496 0 1
239 0 1
155 0 1
16 0 1
311 0 0
1 0 1
33 0 1
353 0 2
488 0 0
490 0 0
435 0 0
352 0 0
444 0 0
415 0 0
83 0 0
358 0 1
75 0 0
319 0 2
350 0 0
467 0 1
439 0 2
137 0 2
278 0 0
132 0 0
232 0 0
421 0 0
366 0 2
46 0 0
449 0 0
255 0 1
388 0 1
167 0 1
375 0 2
425 0 1
212 0 0
159 0 2
125 0 0
91 0 1
78 0 2
384 0 1
456 0 2
49 0 2
164 0 2
70 0 1
102 0 0
13 0 2
450 0 1
270 0 1
416 0 2
485 0 0
430 0 0
489 0 1
283 0 0
277 0 0
438 0 0
87 0 0
373 0 0
344 0 0
27 0 1
290 0 2
466 0 1
84 0 1
295 0 2
362 0 1
146 0 1
61 0 0
130 0 0
124 0 1
294 0 0
389 0 1
368 0 2
359 0 2
18 0 2
68 0 1
176 0 2
225 0 0
