6250 25 500 3
a b c 
0.33 0.33 0.33 
162 0 0
173 0 0
75 0 0
371 0 0
104 0 1
336 0 0
232 0 0
16 0 1
251 0 2
238 0 2
69 0 1
237 0 2
280 0 1
197 0 1
38 0 1
100 0 1
144 0 2
6 0 2
181 0 2
290 0 2
387 0 0
99 0 0
483 0 2
118 0 0
231 0 1
420 0 0
121 0 2
204 0 2
5 0 0
182 0 0
443 0 2
0 0 0
178 0 1
222 0 0
425 0 1
394 0 2
421 0 0
209 0 0
68 0 1
449 0 0
18 0 2
226 0 1
270 0 1
367 0 0
462 0 1
166 0 2
223 0 0
241 0 2
383 0 2
83 0 0
480 0 0
481 0 2
399 0 2
314 0 1
397 0 0
453 0 2
65 0 0
7 0 2
427 0 0
419 0 2
211 0 0
369 0 0
426 0 2
164 0 2
263 0 1
414 0 2
298 0 1
242 0 1
300 0 1
339 0 1
273 0 2
4 0 1
109 0 1
312 0 2
247 0 2
215 0 2
422 0 0
122 0 0
324 0 1
448 0 1
55 0 1
279 0 0
362 0 1
149 0 1
406 0 2
154 0 0
177 0 0
489 0 1
103 0 2
27 0 1
467 0 1
454 0 2
472 0 2
268 0 2
185 0 2
258 0 0
175 0 2
404 0 0
165 0 0
213 0 0
470 0 1
343 0 1
432 0 1
335 0 2
348 0 0
253 0 0
498 0 2
171 0 1
91 0 1
73 0 0
444 0 0
203 0 0
389 0 1
28 0 1
150 0 2
313 0 2
463 0 1
62 0 1
352 0 0
117 0 0
356 0 1
189 0 2
374 0 1
334 0 1
488 0 0
77 0 2
87 0 0
180 0 0
141 0 2
259 0 1
340 0 0
98 0 2
473 0 0
451 0 1
380 0 1
255 0 1
188 0 1
436 0 1
445 0 0
365 0 1
412 0 2
134 0 0
366 0 2
205 0 1
341 0 0
88 0 1
125 0 0
12 0 2
48 0 0
359 0 2
127 0 0
245 0 1
475 0 2
24 0 0
196 0 1
354 0 2
275 0 1
409 0 2
386 0 1
248 0 1
212 0 0
133 0 1
319 0 2
460 0 1
214 0 2
131 0 2
395 0 0
295 0 2
257 0 2
190 0 1
278 0 0
311 0 0
26 0 1
96 0 2
355 0 1
10 0 2
345 0 0
2 0 1
95 0 2
113 0 1
30 0 1
72 0 2
402 0 1
183 0 0
391 0 2
1 0 1
264 0 2
434 0 1
376 0 1
429 0 0
326 0 2
327 0 0
155 0 1
382 0 1
296 0 0
146 0 1
305 0 0
415 0 0
29 0 2
112 0 2
