6250 25 500 3
a b c 
0.33 0.33 0.33 
163 0 0
15 0 2
350 0 0
311 0 0
346 0 0
368 0 2
359 0 2
341 0 0
402 0 1
371 0 0
483 0 2
228 0 0
205 0 1
387 0 0
92 0 1
88 0 1
145 0 1
388 0 1
351 0 2
212 0 0
366 0 2
474 0 0
245 0 1
213 0 0
148 0 1
488 0 0
267 0 2
141 0 2
84 0 1
153 0 2
394 0 2
33 0 1
47 0 2
316 0 0
431 0 2
183 0 0
385 0 0
320 0 0
325 0 2
392 0 0
314 0 1
147 0 1
43 0 2
201 0 1
365 0 1
46 0 0
422 0 0
447 0 2
475 0 2
352 0 0
223 0 0
48 0 0
105 0 1
36 0 2
1 0 1
175 0 2
412 0 2
429 0 0
109 0 1
336 0 0
44 0 1
239 0 1
495 0 2
300 0 1
330 0 2
480 0 0
458 0 1
437 0 2
490 0 0
293 0 1
353 0 2
55 0 1
466 0 1
403 0 1
76 0 1
469 0 2
191 0 0
122 0 0
107 0 2
24 0 0
156 0 2
285 0 1
130 0 0
389 0 1
217 0 2
398 0 0
211 0 0
449 0 0
53 0 1
324 0 1
42 0 1
100 0 1
113 0 1
206 0 1
86 0 2
58 0 2
377 0 2
154 0 0
335 0 2
497 0 0
73 0 0
307 0 1
454 0 2
30 0 1
275 0 1
301 0 1
151 0 0
277 0 0
498 0 2
129 0 1
459 0 1
19 0 0
202 0 1
264 0 2
391 0 2
70 0 1
94 0 2
200 0 0
464 0 1
326 0 2
168 0 2
484 0 1
499 0 1
456 0 2
60 0 1
135 0 2
90 0 1
106 0 0
262 0 2
21 0 2
246 0 0
155 0 1
261 0 0
321 0 0
226 0 1
91 0 1
446 0 1
424 0 2
270 0 1
272 0 0
4 0 1
138 0 2
195 0 2
34 0 0
242 0 1
71 0 2
221 0 1
444 0 0
298 0 1
460 0 1
219 0 0
280 0 1
139 0 0
339 0 1
266 0 0
433 0 1
35 0 2
89 0 2
305 0 0
65 0 0
117 0 0
476 0 2
395 0 0
442 0 1
319 0 2
143 0 2
485 0 0
50 0 1
10 0 2
390 0 2
235 0 0
463 0 1
81 0 2
256 0 1
189 0 2
224 0 1
290 0 2
142 0 2
64 0 1
54 0 0
384 0 1
173 0 0
244 0 1
334 0 1
112 0 2
265 0 0
348 0 0
124 0 1
408 0 2
332 0 1
120 0 1
185 0 2
237 0 2
411 0 2
216 0 1
432 0 1
74 0 2
240 0 0
308 0 1
405 0 2
83 0 0
152 0 0
426 0 2
282 0 0
438 0 0
327 0 0
220 0 2
276 0 0
194 0 0
134 0 0
51 0 0
486 0 0
103 0 2
258 0 0
370 0 1
322 0 1
132 0 0
114 0 0
430 0 0
294 0 0
356 0 1
361 0 1
164 0 2
278 0 0
115 0 0
69 0 1
328 0 0
108 0 2
230 0 1
102 0 0
413 0 1
470 0 1
345 0 0
2 0 1
406 0 2
383 0 2
428 0 1
157 0 2
150 0 2
7 0 2
199 0 0
260 0 1
241 0 2
116 0 1
379 0 1
360 0 2
401 0 2
292 0 0
420 0 0
472 0 2
494 1 1
328 1 1
37 1 1
76 1 1
179 1 0
270 1 0
415 1 1
3 1 2
32 1 2
267 1 0
222 1 0
215 1 1
299 1 1
296 1 1
131 1 2
193 1 1
170 1 2
9 1 2
195 1 1
312 1 1
171 1 0
33 1 2
281 1 1
190 1 0
8 1 2
426 1 1
39 1 1
225 1 1
234 1 1
274 1 2
446 1 2
68 1 0
208 1 0
64 1 0
354 1 2
245 1 2
472 1 0
194 1 2
388 1 1
244 1 0
98 1 2
477 1 1
410 1 1
363 1 1
101 1 1
61 1 0
206 1 0
369 1 2
183 1 0
152 1 2
308 1 1
463 1 2
106 1 0
240 1 1
457 1 0
93 1 0
115 1 0
407 1 1
356 1 1
406 1 0
129 1 1
108 1 1
65 1 1
292 1 1
105 1 1
41 1 2
47 1 2
469 1 1
273 1 1
67 1 1
46 1 0
200 1 2
337 1 0
96 1 0
134 1 1
333 1 1
396 1 1
155 1 1
376 1 1
15 1 0
283 1 0
287 1 1
203 1 0
482 1 0
465 1 0
2 1 2
252 1 1
30 1 1
370 1 0
181 1 1
385 1 2
323 1 2
185 1 2
100 1 1
404 1 1
213 1 2
91 1 0
321 1 1
338 1 2
10 1 2
392 1 2
45 1 2
349 1 0
54 1 2
250 1 0
121 1 1
78 1 0
251 1 2
490 1 0
295 1 2
84 1 1
395 1 0
141 1 0
452 1 2
160 1 0
276 1 0
421 1 1
232 1 2
400 1 0
294 1 2
138 1 0
434 1 1
275 1 1
159 1 2
493 1 0
229 1 0
31 1 2
461 1 1
460 1 0
58 1 0
26 1 2
77 1 1
424 1 1
103 1 0
350 1 2
149 1 1
52 1 0
238 1 0
355 1 2
262 1 1
417 1 2
122 1 0
422 1 0
34 1 1
