6250 25 500 3
a b c 
0.33 0.33 0.33 
100 0 1
316 0 0
368 0 2
310 0 2
205 0 1
420 0 0
248 0 1
93 0 2
247 0 2
229 0 2
460 0 1
173 0 0
146 0 1
481 0 2
163 0 0
397 0 0
249 0 1
126 0 2
223 0 0
292 0 0
372 0 1
172 0 1
15 0 2
37 0 1
47 0 2
255 0 1
417 0 0
334 0 1
386 0 1
401 0 2
433 0 1
142 0 2
97 0 0
285 0 1
207 0 1
487 0 2
158 0 1
326 0 2
101 0 1
2 0 1
490 0 0
35 0 2
259 0 1
13 0 2
135 0 2
449 0 0
399 0 2
201 0 1
476 0 2
306 0 0
279 0 0
69 0 1
358 0 1
440 0 2
23 0 0
187 0 2
68 0 1
85 0 2
238 0 2
263 0 1
346 0 0
236 0 1
329 0 0
469 0 2
286 0 0
366 0 2
44 0 1
12 0 2
277 0 0
280 0 1
422 0 0
350 0 0
438 0 0
3 0 1
88 0 1
181 0 2
82 0 1
50 0 1
389 0 1
184 0 1
320 0 0
41 0 1
301 0 1
253 0 0
204 0 2
303 0 0
266 0 0
45 0 1
394 0 2
86 0 2
73 0 0
21 0 2
188 0 1
105 0 1
107 0 2
494 0 1
355 0 1
427 0 0
274 0 0
459 0 1
55 0 1
375 0 2
138 0 2
323 0 2
393 0 2
270 0 1
144 0 2
470 0 1
488 0 0
16 0 1
407 0 1
152 0 0
59 0 2
388 0 1
194 0 0
29 0 2
300 0 1
328 0 0
175 0 2
419 0 2
92 0 1
227 0 1
293 0 1
352 0 0
72 0 2
245 0 1
189 0 2
317 0 0
74 0 2
348 0 0
380 0 1
283 0 0
64 0 1
177 0 0
140 0 0
65 0 0
103 0 2
143 0 2
269 0 1
471 0 2
298 0 1
442 0 1
112 0 2
294 0 0
125 0 0
150 0 2
474 0 0
349 0 0
331 0 1
106 0 0
418 0 1
183 0 0
305 0 0
360 0 2
251 0 2
87 0 0
354 0 2
458 0 1
221 0 1
195 0 2
169 0 1
363 0 2
197 0 1
114 0 0
22 0 0
71 0 2
482 0 0
233 0 1
115 0 0
347 0 1
48 0 0
217 0 2
118 0 0
429 0 0
190 0 1
369 0 0
14 0 0
145 0 1
39 0 0
102 0 0
20 0 1
215 0 2
261 0 0
61 0 0
38 0 1
127 0 0
379 0 1
40 0 0
49 0 2
486 0 0
434 0 1
302 0 2
282 0 0
265 0 0
382 0 1
76 0 1
211 0 0
30 0 1
28 0 1
0 0 0
36 0 2
267 0 2
340 0 0
271 0 1
383 0 2
232 0 0
219 0 0
461 0 0
264 0 2
330 0 2
396 0 2
128 0 2
291 0 2
430 0 0
234 0 0
62 0 1
376 0 1
242 0 1
478 0 0
451 0 1
1 0 1
337 0 1
496 0 1
153 0 2
157 0 2
339 0 1
281 0 0
463 0 1
70 0 1
447 0 2
439 0 2
284 0 2
63 0 2
390 0 2
91 0 1
309 0 0
156 0 2
225 0 0
56 0 1
166 0 2
409 0 2
321 0 0
25 0 0
473 0 0
273 0 2
52 0 1
231 0 1
192 0 2
9 0 0
324 0 1
22 1 0
251 1 2
312 1 1
227 1 1
447 1 1
342 1 2
446 1 2
69 1 1
361 1 1
450 1 0
464 1 1
7 1 0
204 1 2
262 1 1
466 1 1
105 1 1
47 1 2
2 1 2
181 1 1
134 1 1
341 1 0
465 1 0
0 1 2
277 1 1
388 1 1
171 1 0
131 1 2
459 1 0
51 1 1
191 1 0
71 1 1
205 1 2
184 1 2
485 1 2
495 1 2
475 1 1
319 1 0
101 1 1
233 1 0
238 1 0
226 1 2
439 1 1
350 1 2
403 1 1
264 1 0
390 1 2
347 1 1
120 1 0
100 1 1
364 1 0
30 1 1
61 1 0
189 1 1
325 1 2
156 1 1
415 1 1
299 1 1
377 1 2
26 1 2
248 1 1
219 1 2
275 1 1
316 1 0
93 1 0
383 1 0
255 1 1
280 1 1
413 1 0
326 1 1
97 1 0
253 1 2
203 1 0
18 1 1
371 1 0
28 1 0
392 1 2
438 1 2
130 1 0
387 1 0
285 1 2
305 1 1
90 1 2
21 1 2
170 1 2
414 1 0
412 1 2
428 1 2
374 1 1
308 1 1
394 1 0
3 1 2
417 1 2
230 1 1
424 1 1
118 1 0
452 1 2
380 1 2
63 1 0
157 1 0
37 1 1
288 1 1
113 1 0
281 1 1
408 1 2
260 1 2
395 1 0
474 1 0
212 1 2
39 1 1
457 1 0
372 1 1
11 1 2
229 1 0
88 1 1
291 1 0
98 1 2
80 1 0
235 1 1
444 1 1
487 1 0
199 1 0
195 1 1
405 1 2
78 1 0
384 1 2
178 1 0
330 1 0
43 1 0
139 1 2
246 1 1
247 1 1
16 1 2
10 1 2
15 1 0
214 1 2
269 1 1
