6250 25 500 3
a b c 
0.33 0.33 0.33 
390 0 2
476 0 2
97 0 0
98 0 2
414 0 2
345 0 0
455 0 0
163 0 0
223 0 0
229 0 2
154 0 0
330 0 2
102 0 0
9 0 0
392 0 0
351 0 2
202 0 1
103 0 2
364 0 0
82 0 1
152 0 0
36 0 2
466 0 1
114 0 0
495 0 2
375 0 2
384 0 1
467 0 1
320 0 0
283 0 0
165 0 0
27 0 1
378 0 1
391 0 2
2 0 1
379 0 1
130 0 0
29 0 2
441 0 0
187 0 2
473 0 0
62 0 1
204 0 2
44 0 1
158 0 1
140 0 0
457 0 1
239 0 1
405 0 2
424 0 2
273 0 2
124 0 1
69 0 1
113 0 1
461 0 0
434 0 1
255 0 1
101 0 1
411 0 2
439 0 2
179 0 1
55 0 1
267 0 2
136 0 1
5 0 0
343 0 1
212 0 0
445 0 0
404 0 0
191 0 0
275 0 1
252 0 0
126 0 2
336 0 0
254 0 1
272 0 0
215 0 2
174 0 1
361 0 1
242 0 1
147 0 1
139 0 0
296 0 0
160 0 1
111 0 2
293 0 1
261 0 0
220 0 2
86 0 2
469 0 2
427 0 0
71 0 2
186 0 1
112 0 2
57 0 2
228 0 0
81 0 2
431 0 2
363 0 2
470 0 1
485 0 0
318 0 0
67 0 2
449 0 0
373 0 0
446 0 1
244 0 1
360 0 2
233 0 1
456 0 2
294 0 0
159 0 2
302 0 2
281 0 0
144 0 2
450 0 1
65 0 0
367 0 0
31 0 0
432 0 1
484 0 1
276 0 0
496 0 1
329 0 0
106 0 0
68 0 1
59 0 2
7 0 2
268 0 2
218 0 0
26 0 1
407 0 1
61 0 0
310 0 2
178 0 1
277 0 0
444 0 0
195 0 2
282 0 0
193 0 1
234 0 0
402 0 1
376 0 1
77 0 2
337 0 1
189 0 2
24 0 0
33 0 1
88 0 1
4 0 1
478 0 0
377 0 2
362 0 1
183 0 0
250 0 0
12 0 2
243 0 0
489 0 1
157 0 2
308 0 1
224 0 1
213 0 0
209 0 0
479 0 2
319 0 2
453 0 2
274 0 0
75 0 0
487 0 2
125 0 0
198 0 2
78 0 2
311 0 0
162 0 0
203 0 0
119 0 1
104 0 1
394 0 2
422 0 0
232 0 0
89 0 2
155 0 1
194 0 0
53 0 1
398 0 0
253 0 0
437 0 2
425 0 1
197 0 1
251 0 2
356 0 1
265 0 0
108 0 2
346 0 0
149 0 1
403 0 1
355 0 1
368 0 2
43 0 2
248 0 1
393 0 2
51 0 0
401 0 2
91 0 1
420 0 0
35 0 2
370 0 1
222 0 0
93 0 2
219 0 0
132 0 0
313 0 2
131 0 2
410 0 1
25 0 0
365 0 1
321 0 0
417 0 0
448 0 1
141 0 2
231 0 1
105 0 1
184 0 1
499 0 1
74 0 2
38 0 1
211 0 0
109 0 1
118 0 0
14 0 0
237 0 2
338 0 0
145 0 1
454 0 2
235 0 0
226 0 1
73 0 0
10 0 2
428 0 1
443 0 2
482 0 0
388 0 1
63 0 2
287 0 1
236 0 1
464 0 1
100 0 1
303 0 0
30 0 1
180 0 0
18 1 1
427 1 0
300 1 1
488 1 0
77 1 1
26 1 2
491 1 0
478 1 1
176 1 2
222 1 0
114 1 1
487 1 0
35 1 0
93 1 0
317 1 2
13 1 2
370 1 0
379 1 0
229 1 0
102 1 2
96 1 0
44 1 0
49 1 1
358 1 0
139 1 2
16 1 2
363 1 1
82 1 0
80 1 0
241 1 1
119 1 2
407 1 1
328 1 1
75 1 1
29 1 0
289 1 2
194 1 2
276 1 0
445 1 1
168 1 1
321 1 1
28 1 0
173 1 1
291 1 0
285 1 2
245 1 2
193 1 1
388 1 1
381 1 1
353 1 1
401 1 1
349 1 0
65 1 1
211 1 1
462 1 1
118 1 0
45 1 2
209 1 0
39 1 1
144 1 2
41 1 2
74 1 1
343 1 0
366 1 0
327 1 0
271 1 0
471 1 1
387 1 0
421 1 1
4 1 2
426 1 1
460 1 0
158 1 1
216 1 1
440 1 0
456 1 1
219 1 2
140 1 2
76 1 1
266 1 0
237 1 0
38 1 1
390 1 2
46 1 0
262 1 1
40 1 2
123 1 2
171 1 0
356 1 1
496 1 2
19 1 0
477 1 1
340 1 2
385 1 2
359 1 2
157 1 0
410 1 1
473 1 2
294 1 2
62 1 2
115 1 0
458 1 2
191 1 0
419 1 2
414 1 0
435 1 2
212 1 2
113 1 0
344 1 2
244 1 0
498 1 2
125 1 1
499 1 2
342 1 2
378 1 1
279 1 0
63 1 0
177 1 0
124 1 2
236 1 1
376 1 1
251 1 2
346 1 1
256 1 2
235 1 1
278 1 1
238 1 0
313 1 0
436 1 1
402 1 2
150 1 1
246 1 1
149 1 1
261 1 2
400 1 0
239 1 0
472 1 0
146 1 1
334 1 2
230 1 1
316 1 0
73 1 1
377 1 2
310 1 1
170 1 2
461 1 1
103 1 0
297 1 2
444 1 1
391 1 2
417 1 2
172 1 2
315 1 1
306 1 2
1 1 2
94 1 0
283 1 0
67 1 1
259 1 1
398 1 1
364 1 0
373 1 0
142 1 0
55 1 0
47 1 2
126 1 0
474 1 0
59 1 2
97 1 0
186 1 1
6 1 0
185 1 2
464 1 1
432 1 2
42 1 1
270 1 0
320 1 2
354 1 2
17 1 2
457 1 0
431 1 1
72 1 1
448 1 0
438 1 2
100 1 1
95 1 1
312 1 1
106 1 0
476 1 0
277 1 1
408 1 2
309 1 2
267 1 0
60 1 0
134 1 1
117 1 2
255 1 1
254 1 1
205 1 2
101 1 1
484 1 2
164 1 0
369 1 2
225 1 1
311 1 1
108 1 1
201 1 2
459 1 0
371 1 0
490 1 0
192 1 2
290 1 1
217 1 0
156 1 1
20 1 2
415 1 1
399 1 2
441 1 0
52 1 0
53 1 2
383 1 0
10 1 2
165 1 0
341 1 0
451 1 2
151 1 1
116 1 2
135 1 0
206 1 0
374 1 1
347 1 1
326 1 1
159 1 2
197 1 2
147 1 2
322 1 0
167 1 2
468 1 0
420 1 2
454 1 2
210 1 2
329 1 2
70 1 2
129 1 1
228 1 0
64 1 0
335 1 1
355 1 2
23 1 1
182 1 0
284 2 1
171 2 0
475 2 2
302 2 2
487 2 0
347 2 1
165 2 2
271 2 2
71 2 0
175 2 2
43 2 0
275 2 0
338 2 2
151 2 1
22 2 2
489 2 2
101 2 2
425 2 0
82 2 0
476 2 0
212 2 2
403 2 0
97 2 0
386 2 0
314 2 1
52 2 1
203 2 0
375 2 2
451 2 2
229 2 2
227 2 2
470 2 0
267 2 1
37 2 0
308 2 0
223 2 2
122 2 0
36 2 1
128 2 0
221 2 2
405 2 2
472 2 1
323 2 2
145 2 1
288 2 0
357 2 0
91 2 1
412 2 2
330 2 2
208 2 0
111 2 1
209 2 1
310 2 0
138 2 1
213 2 1
100 2 1
193 2 2
369 2 1
204 2 1
316 2 1
110 2 0
77 2 1
207 2 1
432 2 2
49 2 1
25 2 0
377 2 1
495 2 0
317 2 1
148 2 1
474 2 0
265 2 0
269 2 1
222 2 0
283 2 1
2 2 0
491 2 1
371 2 2
48 2 1
490 2 1
406 2 1
149 2 0
291 2 2
327 2 0
154 2 0
428 2 1
200 2 0
228 2 2
65 2 1
16 2 1
485 2 1
444 2 0
390 2 2
498 2 0
53 2 0
434 2 1
34 2 0
277 2 1
415 2 0
170 2 0
360 2 1
46 2 2
135 2 1
106 2 2
344 2 2
144 2 2
195 2 1
12 2 1
64 2 1
184 2 0
72 2 0
237 2 0
443 2 0
257 2 2
307 2 2
348 2 1
468 2 1
5 2 1
268 2 2
186 2 2
401 2 1
182 2 2
176 2 1
136 2 2
218 2 1
431 2 2
69 2 0
463 2 2
86 2 2
389 2 1
479 2 1
473 2 1
365 2 1
447 2 0
345 2 2
483 2 0
249 2 0
368 2 1
15 2 0
430 2 1
169 2 2
350 2 2
4 2 0
416 2 2
399 2 2
409 2 2
383 2 2
499 2 2
341 2 0
421 2 2
206 2 1
496 2 1
482 2 2
19 2 1
290 2 0
189 2 1
329 2 1
256 2 1
214 2 2
351 2 0
3 2 2
95 2 1
143 2 1
370 2 2
108 2 1
0 2 1
226 2 1
92 2 2
295 2 0
477 2 2
7 2 1
131 2 1
55 2 0
9 2 0
459 2 2
361 2 0
420 2 1
400 2 1
191 2 0
274 2 0
458 2 0
280 2 2
355 2 2
197 2 1
422 2 2
417 2 0
177 2 0
332 2 0
198 2 1
158 2 1
251 2 2
258 2 2
220 2 1
85 2 0
159 2 2
188 2 2
407 2 1
276 2 2
70 2 1
79 2 0
157 2 2
112 2 1
40 2 0
494 2 2
334 2 0
326 2 1
1 2 0
152 2 2
404 2 0
366 2 0
225 2 0
292 2 0
335 2 1
236 2 0
13 2 1
102 2 0
418 2 0
126 2 1
96 2 1
107 2 2
272 2 0
238 2 0
132 2 0
68 2 1
460 2 2
201 2 0
309 2 1
66 2 0
73 2 1
346 2 0
281 2 0
457 2 2
32 2 1
235 2 0
23 2 0
116 2 1
133 2 0
98 2 2
248 2 0
129 2 1
153 2 2
442 2 0
99 2 0
245 2 1
114 2 1
178 2 1
168 2 2
183 2 1
147 2 1
231 2 2
282 3 0
34 3 2
233 3 2
409 3 0
220 3 0
213 3 0
309 3 2
51 3 1
414 3 0
31 3 1
225 3 1
92 3 2
74 3 1
285 3 0
22 3 0
127 3 1
476 3 1
178 3 1
354 3 0
71 3 2
392 3 0
26 3 1
357 3 1
131 3 1
224 3 2
112 3 1
44 3 2
120 3 0
65 3 1
444 3 2
423 3 1
278 3 0
176 3 1
464 3 2
25 3 0
366 3 0
69 3 2
133 3 1
395 3 0
156 3 1
38 3 2
383 3 1
123 3 0
155 3 0
352 3 0
457 3 2
128 3 1
192 3 1
283 3 0
255 3 2
479 3 2
41 3 1
486 3 2
153 3 0
183 3 2
482 3 0
387 3 1
367 3 2
108 3 1
258 3 0
402 3 1
266 3 2
471 3 0
195 3 1
29 3 0
340 3 0
276 3 2
454 3 2
489 3 2
207 3 2
180 3 2
196 3 1
268 3 0
450 3 1
497 3 0
182 3 2
254 3 1
462 3 0
99 3 0
188 3 1
448 3 1
467 3 2
240 3 2
157 3 0
339 3 2
328 3 2
485 3 0
262 3 0
135 3 1
