6250 25 500 3
a b c 
0.33 0.33 0.33 
497 0 0
6 0 2
103 0 2
415 0 0
473 0 0
308 0 1
121 0 2
358 0 1
448 0 1
265 0 0
58 0 2
172 0 1
81 0 2
73 0 0
0 0 0
382 0 1
109 0 1
251 0 2
367 0 0
493 0 2
284 0 2
27 0 1
273 0 2
248 0 1
249 0 1
16 0 1
11 0 2
173 0 0
368 0 2
366 0 2
184 0 1
356 0 1
423 0 0
498 0 2
218 0 0
399 0 2
185 0 2
133 0 1
338 0 0
272 0 0
84 0 1
14 0 0
39 0 0
316 0 0
436 0 1
127 0 0
479 0 2
25 0 0
439 0 2
111 0 2
17 0 0
421 0 0
263 0 1
246 0 0
140 0 0
37 0 1
389 0 1
426 0 2
183 0 0
94 0 2
403 0 1
238 0 2
341 0 0
38 0 1
304 0 0
337 0 1
41 0 1
466 0 1
405 0 2
334 0 1
126 0 2
440 0 2
5 0 0
361 0 1
50 0 1
387 0 0
291 0 2
62 0 1
471 0 2
171 0 1
344 0 0
254 0 1
167 0 1
49 0 2
175 0 2
91 0 1
401 0 2
261 0 0
141 0 2
67 0 2
206 0 1
348 0 0
90 0 1
324 0 1
398 0 0
330 0 2
36 0 2
156 0 2
325 0 2
252 0 0
378 0 1
287 0 1
155 0 1
329 0 0
182 0 0
310 0 2
372 0 1
379 0 1
221 0 1
391 0 2
85 0 2
381 0 1
197 0 1
390 0 2
125 0 0
47 0 2
189 0 2
46 0 0
143 0 2
54 0 0
457 0 1
318 0 0
259 0 1
137 0 2
158 0 1
29 0 2
444 0 0
355 0 1
294 0 0
209 0 0
220 0 2
290 0 2
9 0 0
335 0 2
31 0 0
245 0 1
494 0 1
375 0 2
117 0 0
342 0 0
461 0 0
438 0 0
256 0 1
306 0 0
278 0 0
427 0 0
383 0 2
445 0 0
88 0 1
124 0 1
198 0 2
223 0 0
168 0 2
190 0 1
224 0 1
95 0 2
349 0 0
211 0 0
23 0 0
266 0 0
186 0 1
60 0 1
402 0 1
247 0 2
314 0 1
68 0 1
298 0 1
286 0 0
78 0 2
104 0 1
407 0 1
452 0 2
476 0 2
488 0 0
169 0 1
162 0 0
131 0 2
435 0 0
240 0 0
92 0 1
293 0 1
469 0 2
429 0 0
57 0 2
322 0 1
264 0 2
414 0 2
409 0 2
345 0 0
478 0 0
406 0 2
319 0 2
56 0 1
451 0 1
336 0 0
373 0 0
187 0 2
66 0 2
145 0 1
279 0 0
179 0 1
108 0 2
77 0 2
396 0 2
102 0 0
339 0 1
477 0 2
204 0 2
97 0 0
463 0 1
460 0 1
176 0 2
292 0 0
453 0 2
159 0 2
260 0 1
242 0 1
418 0 1
80 0 1
262 0 2
2 0 1
112 0 2
86 0 2
