6250 25 500 3
a b c 
0.33 0.33 0.33 
455 0 0
60 0 1
211 0 0
214 0 2
311 0 0
457 0 1
26 0 1
255 0 1
412 0 2
41 0 1
442 0 1
136 0 1
277 0 0
17 0 0
125 0 0
157 0 2
75 0 0
286 0 0
19 0 0
473 0 0
474 0 0
373 0 0
427 0 0
336 0 0
386 0 1
112 0 2
37 0 1
475 0 2
148 0 1
243 0 0
283 0 0
259 0 1
481 0 2
307 0 1
249 0 1
247 0 2
90 0 1
287 0 1
365 0 1
334 0 1
439 0 2
61 0 0
76 0 1
284 0 2
394 0 2
368 0 2
379 0 1
301 0 1
237 0 2
232 0 0
494 0 1
167 0 1
5 0 0
376 0 1
118 0 0
12 0 2
110 0 0
338 0 0
116 0 1
407 0 1
153 0 2
230 0 1
27 0 1
458 0 1
140 0 0
220 0 2
312 0 2
6 0 2
171 0 1
128 0 2
142 0 2
20 0 1
226 0 1
87 0 0
183 0 0
349 0 0
84 0 1
303 0 0
477 0 2
59 0 2
215 0 2
138 0 2
89 0 2
381 0 1
483 0 2
275 0 1
56 0 1
36 0 2
159 0 2
241 0 2
242 0 1
224 0 1
465 0 0
8 0 0
48 0 0
344 0 0
206 0 1
498 0 2
479 0 2
196 0 1
111 0 2
488 0 0
189 0 2
399 0 2
100 0 1
143 0 2
452 0 2
385 0 0
181 0 2
229 0 2
47 0 2
414 0 2
448 0 1
254 0 1
227 0 1
18 0 2
478 0 0
179 0 1
484 0 1
499 0 1
2 0 1
146 0 1
347 0 1
101 0 1
195 0 2
152 0 0
482 0 0
57 0 2
471 0 2
33 0 1
132 0 0
329 0 0
35 0 2
445 0 0
431 0 2
291 0 2
493 0 2
216 0 1
364 0 0
401 0 2
433 0 1
402 0 1
199 0 0
270 0 1
121 0 2
449 0 0
107 0 2
191 0 0
182 0 0
29 0 2
51 0 0
289 0 0
430 0 0
123 0 2
10 0 2
411 0 2
374 0 1
30 0 1
83 0 0
413 0 1
496 0 1
302 0 2
335 0 2
354 0 2
