6250 25 500 3
a b c 
0.33 0.33 0.33 
482 0 0
39 0 0
237 0 2
423 0 0
155 0 1
498 0 2
257 0 2
336 0 0
485 0 0
137 0 2
156 0 2
349 0 0
392 0 0
85 0 2
14 0 0
187 0 2
174 0 1
448 0 1
171 0 1
460 0 1
446 0 1
410 0 1
16 0 1
291 0 2
161 0 1
346 0 0
342 0 0
35 0 2
158 0 1
337 0 1
232 0 0
172 0 1
382 0 1
433 0 1
323 0 2
469 0 2
228 0 0
497 0 0
451 0 1
329 0 0
429 0 0
122 0 0
254 0 1
54 0 0
328 0 0
263 0 1
427 0 0
333 0 1
318 0 0
302 0 2
9 0 0
6 0 2
218 0 0
395 0 0
91 0 1
29 0 2
50 0 1
424 0 2
282 0 0
112 0 2
165 0 0
475 0 2
159 0 2
144 0 2
284 0 2
170 0 0
372 0 1
8 0 0
297 0 0
179 0 1
76 0 1
60 0 1
462 0 1
496 0 1
148 0 1
487 0 2
175 0 2
362 0 1
493 0 2
464 0 1
437 0 2
22 0 0
27 0 1
121 0 2
326 0 2
478 0 0
268 0 2
43 0 2
371 0 0
184 0 1
458 0 1
368 0 2
434 0 1
308 0 1
377 0 2
309 0 0
479 0 2
360 0 2
82 0 1
1 0 1
378 0 1
47 0 2
472 0 2
180 0 0
258 0 0
319 0 2
124 0 1
183 0 0
164 0 2
25 0 0
398 0 0
92 0 1
449 0 0
236 0 1
234 0 0
270 0 1
204 0 2
396 0 2
7 0 2
77 0 2
79 0 0
115 0 0
132 0 0
365 0 1
188 0 1
352 0 0
275 0 1
370 0 1
374 0 1
399 0 2
417 0 0
320 0 0
221 0 1
30 0 1
196 0 1
327 0 0
225 0 0
412 0 2
100 0 1
200 0 0
244 0 1
49 0 2
290 0 2
245 0 1
45 0 1
185 0 2
90 0 1
343 0 1
15 0 2
34 0 0
217 0 2
355 0 1
359 0 2
167 0 1
411 0 2
125 0 0
315 0 1
177 0 0
98 0 2
26 0 1
163 0 0
304 0 0
452 0 2
62 0 1
261 0 0
133 0 1
463 0 1
151 0 0
248 0 1
283 0 0
235 0 0
347 0 1
53 0 1
383 0 2
499 0 1
208 0 0
96 0 2
325 0 2
113 0 1
316 0 0
445 0 0
127 0 0
450 0 1
206 0 1
425 0 1
351 0 2
358 0 1
492 0 2
252 0 0
